id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
923237529037492224	923237529037492224	2017-10-25 22:49:14 IST	2017-10-25	22:49:14	+0530	490756890	oconesteban	Esteban Ocon		RT @C4F1: No emergency for @LewisHamilton - he's completed all 9⃣9⃣9⃣ laps so far in 2017 💪  Ocon is just behind with 9⃣9⃣2⃣, with Perez P3…	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	0	110	0	[]	[]	https://twitter.com/OconEsteban/status/923237529037492224	False		0								[]				
922678454138613761	922678454138613761	2017-10-24 09:47:40 IST	2017-10-24	09:47:40	+0530	490756890	oconesteban	Esteban Ocon		RT @F1: F1 records for @LewisHamilton and @OconEsteban   Double for @ScuderiaFerrari   Plus all the other key #USGP stats ⬇️  https://t.co/p…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'scuderiaferrari', 'name': 'scuderia ferrari', 'id': '108247668'}]	[]	[]	0	104	0	['usgp']	[]	https://twitter.com/OconEsteban/status/922678454138613761	False		0								[]				
922503567210110976	922503567210110976	2017-10-23 22:12:44 IST	2017-10-23	22:12:44	+0530	490756890	oconesteban	Esteban Ocon		This great week end feeling 👊🏻👌🏻 let’s keep it going 🔥! #EO31  https://t.co/jSYGzKx8Nc	en	[]	[]	['https://pbs.twimg.com/media/DM1kGJlW4AEDSlP.jpg']	36	155	1510	['eo31']	[]	https://twitter.com/OconEsteban/status/922503567210110976	False		1	https://pbs.twimg.com/media/DM1kGJlW4AEDSlP.jpg							[]				
922260397356445696	922260397356445696	2017-10-23 06:06:28 IST	2017-10-23	06:06:28	+0530	490756890	oconesteban	Esteban Ocon		P6 and best of the rest one more time !! I dedicate that one to all my team who did a fantastic job with massive motivation thank you!☺️  https://t.co/oRBwmlFTCb	en	[]	[]	['https://pbs.twimg.com/media/DMyG767W4AAW4Kp.jpg']	95	300	2941	[]	[]	https://twitter.com/OconEsteban/status/922260397356445696	False		1	https://pbs.twimg.com/media/DMyG767W4AAW4Kp.jpg							[]				
922259931998441472	922259931998441472	2017-10-23 06:04:37 IST	2017-10-23	06:04:37	+0530	490756890	oconesteban	Esteban Ocon		Well done guys fully deserved !! Enjoy tonight 😜!  https://t.co/mFAl0SD7u0	en	[]	['https://twitter.com/mercedesamgf1/status/922200601601114113']	[]	8	73	877	[]	[]	https://twitter.com/OconEsteban/status/922259931998441472	False	https://twitter.com/mercedesamgf1/status/922200601601114113	0								[]				
922140832345583616	922140832345583616	2017-10-22 22:11:21 IST	2017-10-22	22:11:21	+0530	490756890	oconesteban	Esteban Ocon		Met the man and legend @usainbolt, dream came true ✅ ! Pumped for the race 🤙🏻!  #USGP  https://t.co/MCeOQY5tMF	en	[{'screen_name': 'usainbolt', 'name': 'usain st. leo bolt', 'id': '45112524'}]	[]	['https://pbs.twimg.com/media/DMwaL_rX0AIzPtc.jpg']	37	296	2405	['usgp']	[]	https://twitter.com/OconEsteban/status/922140832345583616	False		1	https://pbs.twimg.com/media/DMwaL_rX0AIzPtc.jpg							[]				
921915823421382656	921915823421382656	2017-10-22 07:17:15 IST	2017-10-22	07:17:15	+0530	490756890	oconesteban	Esteban Ocon		An awesome quali but probably the hardest of my life feeling sick all the way🤢Great job by the team best of the rest once again😬!! #P6 #EO31  https://t.co/JY7fH2gEQk	en	[]	[]	['https://pbs.twimg.com/media/DMtNivVWsAYMZBb.jpg']	67	208	1825	['p6', 'eo31']	[]	https://twitter.com/OconEsteban/status/921915823421382656	False		1	https://pbs.twimg.com/media/DMtNivVWsAYMZBb.jpg							[]				
921540125829533696	921540125829533696	2017-10-21 06:24:22 IST	2017-10-21	06:24:22	+0530	490756890	oconesteban	Esteban Ocon		A solid day overall, tomorrow is when it counts and we will be ready as always 😉! #allpink🎀 #EO31 #USGP  https://t.co/tCK6cBLCGt	en	[]	[]	['https://pbs.twimg.com/media/DMn328qXUAAkXLn.jpg']	6	54	469	['allpink', 'eo31', 'usgp']	[]	https://twitter.com/OconEsteban/status/921540125829533696	False		1	https://pbs.twimg.com/media/DMn328qXUAAkXLn.jpg							[]				
921183915548790787	921183915548790787	2017-10-20 06:48:54 IST	2017-10-20	06:48:54	+0530	490756890	oconesteban	Esteban Ocon		Emma Thompson i’m glad to have you with me in my car. Thanks for your kind words, but hey remember you are the strongest;)! See you soon!  https://t.co/GRgaqYn2wl	en	[]	[]	['https://pbs.twimg.com/media/DMiz3HHWkAARvv1.jpg']	28	166	1419	[]	[]	https://twitter.com/OconEsteban/status/921183915548790787	False		1	https://pbs.twimg.com/media/DMiz3HHWkAARvv1.jpg							[]				
921067619373015042	921067619373015042	2017-10-19 23:06:47 IST	2017-10-19	23:06:47	+0530	490756890	oconesteban	Esteban Ocon		I’m donating one of my personal caps to @thebuxtonblog for charity, to win it go to the final Buxton Bash tonight at @Clearportatx 🇺🇸  https://t.co/ub2U0IVsGR	en	[{'screen_name': 'thebuxtonblog', 'name': 'will buxton', 'id': '963065856728190976'}]	[]	['https://pbs.twimg.com/media/DMhKHasX0AADeQD.jpg']	17	57	505	[]	[]	https://twitter.com/OconEsteban/status/921067619373015042	False		1	https://pbs.twimg.com/media/DMhKHasX0AADeQD.jpg							[]				
920684394989449217	920684394989449217	2017-10-18 21:43:59 IST	2017-10-18	21:43:59	+0530	490756890	oconesteban	Esteban Ocon		Times flies, #TB from last year at the #USGP 🇺🇸 🤙🏻!  https://t.co/J8V8gmZNRb	en	[]	[]	['https://pbs.twimg.com/media/DMbtkaCXUAE2lsg.jpg']	11	96	1017	['tb', 'usgp']	[]	https://twitter.com/OconEsteban/status/920684394989449217	False		1	https://pbs.twimg.com/media/DMbtkaCXUAE2lsg.jpg							[]				
920454815389450240	920454815389450240	2017-10-18 06:31:43 IST	2017-10-18	06:31:43	+0530	490756890	oconesteban	Esteban Ocon		RT @SkySportsF1: Usain Bolt will be the official starter for Sunday's United States Grand Prix  https://t.co/dZUD2phhLv #USGP #SkyF1  https:/…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['http://skysports.tv/xdAW2F']	[]	0	108	0	['usgp', 'skyf1']	[]	https://twitter.com/OconEsteban/status/920454815389450240	False		0								[]				
919927043269242881	919927043269242881	2017-10-16 19:34:33 IST	2017-10-16	19:34:33	+0530	490756890	oconesteban	Esteban Ocon		RT @ForceIndiaF1: An auction for a great cause - @BCCare during Breast Cancer Awareness Month. Bid today for some exclusive items! #BCAM ht…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'bccare', 'name': 'breast cancer now', 'id': '36048046'}]	[]	[]	0	36	0	['bcam']	[]	https://twitter.com/OconEsteban/status/919927043269242881	False	https://twitter.com/bccare/status/919918624755810304	0								[]				
917192703099641857	917192703099641857	2017-10-09 06:29:15 IST	2017-10-09	06:29:15	+0530	490756890	oconesteban	Esteban Ocon		RT @ForceIndiaF1: Sahara Force India statement.  https://t.co/krsOZUiCKc	ro	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/DLngxLbWAAEkylu.jpg']	0	1068	0	[]	[]	https://twitter.com/OconEsteban/status/917192703099641857	False		1	https://pbs.twimg.com/media/DLngxLbWAAEkylu.jpg							[]				
916967481234874368	916967481234874368	2017-10-08 15:34:18 IST	2017-10-08	15:34:18	+0530	490756890	oconesteban	Esteban Ocon		@ForceIndiaF1  https://t.co/Nt09SiXLVQ	und	[]	[]	['https://pbs.twimg.com/media/DLm5DQzW4AAjjR7.jpg']	13	172	708	[]	[]	https://twitter.com/OconEsteban/status/916967481234874368	False		1	https://pbs.twimg.com/media/DLm5DQzW4AAjjR7.jpg							[]				
916952045025931264	916952045025931264	2017-10-08 14:32:58 IST	2017-10-08	14:32:58	+0530	490756890	oconesteban	Esteban Ocon		After a great start and P3 for quite a few laps, P6 was the best possible today! Very happy, let’s keep it going team👌🏻🤙🏻 #EO31 #JapaneseGP  https://t.co/AgBq8FdcP4	en	[]	[]	['https://pbs.twimg.com/media/DLmrAPSX0AATpd1.jpg', 'https://pbs.twimg.com/media/DLmrAPPWsAAcVTC.jpg']	67	252	2038	['eo31', 'japanesegp']	[]	https://twitter.com/OconEsteban/status/916952045025931264	False		1	https://pbs.twimg.com/media/DLmrAPSX0AATpd1.jpg							[]				
916951556288864256	916951556288864256	2017-10-08 14:31:01 IST	2017-10-08	14:31:01	+0530	490756890	oconesteban	Esteban Ocon		RT @nico_rosberg: ocon lewis seb versta #skyf1  https://t.co/vocbA1mzn4	in	[{'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	['https://twitter.com/sarahepring/status/916901636274118656']	[]	0	152	0	['skyf1']	[]	https://twitter.com/OconEsteban/status/916951556288864256	False	https://twitter.com/sarahepring/status/916901636274118656	0								[]				
916950594388099072	916950594388099072	2017-10-08 14:27:12 IST	2017-10-08	14:27:12	+0530	490756890	oconesteban	Esteban Ocon		Means a lot guys thanks ☺️🤗!  https://t.co/kFmwYDis4V	en	[]	['https://twitter.com/mercedesamgf1/status/916893737879564288']	[]	7	48	603	[]	[]	https://twitter.com/OconEsteban/status/916950594388099072	False	https://twitter.com/mercedesamgf1/status/916893737879564288	0								[]				
916605179243433985	916605179243433985	2017-10-07 15:34:39 IST	2017-10-07	15:34:39	+0530	490756890	oconesteban	Esteban Ocon		I will be starting P5 for the #JapaneseGP tomorrow, fantastic car by @forceindiaf1 @mercedesamg !👌🏻 #EO31  https://t.co/esaQTgIwl6	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	[]	['https://pbs.twimg.com/media/DLhviVkW0AAqBpY.jpg']	50	182	1488	['japanesegp', 'eo31']	[]	https://twitter.com/OconEsteban/status/916605179243433985	False		1	https://pbs.twimg.com/media/DLhviVkW0AAqBpY.jpg							[]				
916241332506710016	916241332506710016	2017-10-06 15:28:51 IST	2017-10-06	15:28:51	+0530	490756890	oconesteban	Esteban Ocon		Happy with today, tomorrow it’s qualifying 🤗👌🏻! #EO31 #JapaneseGP  https://t.co/Gms7jdxMPn	en	[]	[]	['https://pbs.twimg.com/media/DLcknA9W4AAuqe7.jpg']	19	91	888	['eo31', 'japanesegp']	[]	https://twitter.com/OconEsteban/status/916241332506710016	False		1	https://pbs.twimg.com/media/DLcknA9W4AAuqe7.jpg							[]				
916150935856041984	916150935856041984	2017-10-06 09:29:39 IST	2017-10-06	09:29:39	+0530	490756890	oconesteban	Esteban Ocon		A decent dry FP1 with #P7, but loads of rain on track at the moment hopefully we can run 🤞🏼!  https://t.co/Do3GdV3eaA	en	[]	[]	['https://pbs.twimg.com/media/DLbSaGgXcAAHzzr.jpg']	10	50	421	['p7']	[]	https://twitter.com/OconEsteban/status/916150935856041984	False		1	https://pbs.twimg.com/media/DLbSaGgXcAAHzzr.jpg							[]				
915903538554740737	915903538554740737	2017-10-05 17:06:34 IST	2017-10-05	17:06:34	+0530	490756890	oconesteban	Esteban Ocon		So much support here in Suzuka! All set for tomorrow 😉! #EO31 #BestFans #arigato 🇯🇵  https://t.co/ymLeHSR3uM	en	[]	[]	['https://pbs.twimg.com/media/DLXxZ4VVYAAH8oh.jpg', 'https://pbs.twimg.com/media/DLXxZ4WUEAAxqOp.jpg', 'https://pbs.twimg.com/media/DLXxZ4WVYAE2JBp.jpg']	10	89	661	['eo31', 'bestfans', 'arigato']	[]	https://twitter.com/OconEsteban/status/915903538554740737	False		1	https://pbs.twimg.com/media/DLXxZ4VVYAAH8oh.jpg							[]				
915839669757243392	915839669757243392	2017-10-05 12:52:47 IST	2017-10-05	12:52:47	+0530	490756890	oconesteban	Esteban Ocon		Une pensée pour Jules... #JB17  https://t.co/S5e6qMOgX0	fr	[]	[]	['https://pbs.twimg.com/media/DLW3UAnWsAAz6rH.jpg']	30	786	2936	['jb17']	[]	https://twitter.com/OconEsteban/status/915839669757243392	False		1	https://pbs.twimg.com/media/DLW3UAnWsAAz6rH.jpg							[]				
915524050893574144	915524050893574144	2017-10-04 15:58:38 IST	2017-10-04	15:58:38	+0530	490756890	oconesteban	Esteban Ocon		Thank you !👌🏻👌🏻😮  https://t.co/qtoQtzdCXx	en	[]	['https://twitter.com/f1rearlight/status/915522557196984320']	[]	1	48	296	[]	[]	https://twitter.com/OconEsteban/status/915524050893574144	False	https://twitter.com/f1rearlight/status/915522557196984320	0								[]				
915513110890295296	915513110890295296	2017-10-04 15:15:09 IST	2017-10-04	15:15:09	+0530	490756890	oconesteban	Esteban Ocon		Arrived on site, I just love this place so much ! ❤️ @suzuka_event #JapaneseGP  https://t.co/0QInQkJY2N	en	[{'screen_name': 'suzuka_event', 'name': '鈴鹿サーキット suzuka circuit', 'id': '122877975'}]	[]	['https://pbs.twimg.com/media/DLSOULxVAAESIlW.jpg']	33	208	1666	['japanesegp']	[]	https://twitter.com/OconEsteban/status/915513110890295296	False		1	https://pbs.twimg.com/media/DLSOULxVAAESIlW.jpg							[]				
914473079350353920	914473079350353920	2017-10-01 18:22:26 IST	2017-10-01	18:22:26	+0530	490756890	oconesteban	Esteban Ocon		After being a sausage in a 🌭, having a puncture, getting launched, pushed off, and driving on the rims. We still got a point! Car was💨! 🔜🇯🇵  https://t.co/GS103REe3K	en	[]	[]	['https://pbs.twimg.com/media/DLDcaYdVAAkYnRo.jpg']	147	227	2103	[]	[]	https://twitter.com/OconEsteban/status/914473079350353920	False		1	https://pbs.twimg.com/media/DLDcaYdVAAkYnRo.jpg							[]				
914120968272072705	914120968272072705	2017-09-30 19:03:17 IST	2017-09-30	19:03:17	+0530	490756890	oconesteban	Esteban Ocon		I will be starting P6 at the #malaysiangp tomorrow !!! Mega team effort by @forceindiaf1 @mercedesamg let’s push from there👌🏻👌🏻 #EO31  https://t.co/R24fom76Wx	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	[]	['https://pbs.twimg.com/media/DK-cKYCXoAAd4HP.jpg']	39	116	897	['malaysiangp', 'eo31']	[]	https://twitter.com/OconEsteban/status/914120968272072705	False		1	https://pbs.twimg.com/media/DK-cKYCXoAAd4HP.jpg							[]				
913760302180601856	913760302180601856	2017-09-29 19:10:07 IST	2017-09-29	19:10:07	+0530	490756890	oconesteban	Esteban Ocon		Good feeling today 👀👌🏻! Tomorrow it’s qualifying 💨💨🤙🏻🤙🏻! #EO31 #malaysiangp  https://t.co/AzGFr08aaD	en	[]	[]	['https://pbs.twimg.com/media/DK5UIvYUEAAus5M.jpg']	21	94	844	['eo31', 'malaysiangp']	[]	https://twitter.com/OconEsteban/status/913760302180601856	False		1	https://pbs.twimg.com/media/DK5UIvYUEAAus5M.jpg							[]				
913723845953105921	913723845953105921	2017-09-29 16:45:15 IST	2017-09-29	16:45:15	+0530	490756890	oconesteban	Esteban Ocon		RT @Julien_FEBREAU: Plus que quelques heures pour remporter aux enchères les gants dédicacés par @OconEsteban pour les @petitsprinces !  ht…	fr	[{'screen_name': 'julien_febreau', 'name': 'julien febreau', 'id': '246529246'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'petitsprinces', 'name': 'assopetitsprinces', 'id': '407908127'}]	[]	[]	0	39	0	[]	[]	https://twitter.com/OconEsteban/status/913723845953105921	False		0								[]				
913355541644140544	913355541644140544	2017-09-28 16:21:45 IST	2017-09-28	16:21:45	+0530	490756890	oconesteban	Esteban Ocon		Everything is ready for tomorrow’s practices ✅🤙🏻! #malaysiangp #EO31 #Excited  https://t.co/6eYj1Mo0CA	en	[]	[]	['https://pbs.twimg.com/media/DKzkBHCVYAA70GJ.jpg']	7	50	431	['malaysiangp', 'eo31', 'excited']	[]	https://twitter.com/OconEsteban/status/913355541644140544	False		1	https://pbs.twimg.com/media/DKzkBHCVYAA70GJ.jpg							[]				
912646109641637888	912646109641637888	2017-09-26 17:22:43 IST	2017-09-26	17:22:43	+0530	490756890	oconesteban	Esteban Ocon		1 year ago 👌🏻! Ready to attack this week end, can’t wait!😏 #EO31 #malaysiangp  https://t.co/QBN20by36j	en	[]	[]	['https://pbs.twimg.com/media/DKpeyXNUIAAW33S.jpg']	12	86	964	['eo31', 'malaysiangp']	[]	https://twitter.com/OconEsteban/status/912646109641637888	False		1	https://pbs.twimg.com/media/DKpeyXNUIAAW33S.jpg							[]				
911533188450840576	911533188450840576	2017-09-23 15:40:22 IST	2017-09-23	15:40:22	+0530	490756890	oconesteban	Esteban Ocon		RT @UBSf1: .@LewisHamilton and @OconEsteban are the only two drivers to have finished every @F1 Grand Prix in 2017. #UBSStaturday #F1  https…	en	[{'screen_name': 'ubsf1', 'name': 'ubs formula 1', 'id': '2644776619'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	298	0	['ubsstaturday', 'f1']	[]	https://twitter.com/OconEsteban/status/911533188450840576	False		0								[]				
910940783322202112	910940783322202112	2017-09-22 00:26:21 IST	2017-09-22	00:26:21	+0530	490756890	oconesteban	Esteban Ocon		Good luck to everyone out there😉!  https://t.co/o6t5pyJl6p	en	[]	['https://twitter.com/f1/status/910937257472692224']	[]	12	76	527	[]	[]	https://twitter.com/OconEsteban/status/910940783322202112	False	https://twitter.com/f1/status/910937257472692224	0								[]				
910551629614678016	910551629614678016	2017-09-20 22:40:00 IST	2017-09-20	22:40:00	+0530	490756890	oconesteban	Esteban Ocon		RT @Qofficiel: À 21 ans, il est la star montante de la F1. Esteban Ocon est l'invité de #Quotidien ce soir ! 🏎 🏎 🏎 ⏰ 19H20 📺 @TMCtv 👤 @Ocon…	fr	[{'screen_name': 'qofficiel', 'name': 'quotidien', 'id': '743432061088899073'}, {'screen_name': 'tmctv', 'name': 'tmc', 'id': '87171878'}]	[]	[]	0	90	0	['quotidien']	[]	https://twitter.com/OconEsteban/status/910551629614678016	False		0								[]				
910507969787367425	910457686784987137	2017-09-20 19:46:31 IST	2017-09-20	19:46:31	+0530	490756890	oconesteban	Esteban Ocon		@Mdelormeau @angelikgandja @Cyrilhanouna @TPMP Avec plaisir !😜	fr	[]	[]	[]	3	3	30	[]	[]	https://twitter.com/OconEsteban/status/910507969787367425	False		0								[{'screen_name': 'Mdelormeau', 'name': 'Matthieu Delormeau', 'id': '310203348'}, {'screen_name': 'angelikgandja', 'name': 'angelik.m', 'id': '1046066672'}, {'screen_name': 'Cyrilhanouna', 'name': 'Cyril Hanouna', 'id': '378632690'}, {'screen_name': 'TPMP', 'name': 'TPMP', 'id': '832766641'}]				
910228150403178496	910228150403178496	2017-09-20 01:14:36 IST	2017-09-20	01:14:36	+0530	490756890	oconesteban	Esteban Ocon		RT @Qofficiel: 🗓 Demain, au programme de #Quotidien : 🏁 @OconEsteban 🎤 @amadouetmariam 🎨 @lebonlebon 📺 @TMCtv  https://t.co/nZLsEbAyHF	fr	[{'screen_name': 'qofficiel', 'name': 'quotidien', 'id': '743432061088899073'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'amadouetmariam', 'name': 'amadou & mariam', 'id': '20845965'}, {'screen_name': 'lebonlebon', 'name': 'charlotte le bon', 'id': '181682192'}, {'screen_name': 'tmctv', 'name': 'tmc', 'id': '87171878'}]	[]	['https://pbs.twimg.com/media/DKHGJXGWkAEWmd_.jpg']	0	77	0	['quotidien']	[]	https://twitter.com/OconEsteban/status/910228150403178496	False		1	https://pbs.twimg.com/media/DKHGJXGWkAEWmd_.jpg							[]				
910222803345068032	910222803345068032	2017-09-20 00:53:22 IST	2017-09-20	00:53:22	+0530	490756890	oconesteban	Esteban Ocon		Je serai invité à l'émission @Qofficiel de demain soir sur @TMCtv ! À vos télécommande ☺️!	fr	[{'screen_name': 'qofficiel', 'name': 'quotidien', 'id': '743432061088899073'}, {'screen_name': 'tmctv', 'name': 'tmc', 'id': '87171878'}]	[]	[]	35	151	768	[]	[]	https://twitter.com/OconEsteban/status/910222803345068032	False		0								[]				
