id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1462449107226832904	1462449107226832904	2021-11-21 21:23:32 IST	2021-11-21	21:23:32	+0530	837733087035412480	f1_experiences	F1 Experiences		The last time @alo_oficial stood on an F1 podium (📸) @Max33Verstappen was racing in Formula 3.  Only four drivers older than Alonso have stood on an F1 podium in his lifetime.  #ExperienceF1 #QatarGP 🇶🇦  https://t.co/3NvpkEOH7e	en	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/FEunoMWWUAYiBah.jpg']	1	5	28	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462449107226832904	False		1	https://pbs.twimg.com/media/FEunoMWWUAYiBah.jpg							[]				
1462443027641815047	1462443027641815047	2021-11-21 20:59:23 IST	2021-11-21	20:59:23	+0530	837733087035412480	f1_experiences	F1 Experiences		BREAKING: @LewisHamilton takes a crucial win in Qatar to close the gap on points leader @Max33Verstappen.  Joining them on the podium for the first time since Hungary 2014 will be @alo_oficial! 👏👏👏  1 HAM 🇬🇧 2 VER 🇳🇱 3 ALO 🇪🇸  #ExperienceF1 #QatarGP 🇶🇦  https://t.co/zm6Qwa0qGn	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}]	[]	['https://pbs.twimg.com/media/FEuiey6WQAQhjgq.jpg']	0	10	25	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462443027641815047	False		1	https://pbs.twimg.com/media/FEuiey6WQAQhjgq.jpg							[]				
1462442444134494208	1462442444134494208	2021-11-21 20:57:04 IST	2021-11-21	20:57:04	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 56/57   ⚠️ VIRTUAL SAFETY CAR ⚠️   The race is neutralised to recover Latifi's stricken Williams, so @Max33Verstappen takes the chance to make a quick pit stop.  He's going all out now for that fastest lap! ⏱   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	3	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462442444134494208	False		0								[]				
1462440833047830541	1462440833047830541	2021-11-21 20:50:40 IST	2021-11-21	20:50:40	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 51/57   We could be set for some late drama here in Qatar...  Norris has just made a precautionary stop from P4 and now BOTH Williams drivers have suffered punctures. 😧  A worrying six laps ahead for those on a one-stop.   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	6	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462440833047830541	False		0								[]				
1462439757385015301	1462439757385015301	2021-11-21 20:46:23 IST	2021-11-21	20:46:23	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 48/57   Perez gets his elbows out and steals P5 from Ocon. That race for the final podium spot is hotting up! 🔥  3 ALO 🇪🇸  4 NOR 🇬🇧 +8.2 5 PER 🇲🇽 +7.0 6 OCO 🇫🇷 +3.2  📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	6	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462439757385015301	False		0								[]				
1462437632923815938	1462437632923815938	2021-11-21 20:37:57 IST	2021-11-21	20:37:57	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 42/57   🗣️ Mercedes to Hamilton: “Box, box”   Hamilton pits for a second stop and takes a scrubbed set of mediums. No risks taken after Bottas' tyre blow out.   1 HAM 🇬🇧 2 VER 🇳🇱 +8.4 3 ALO 🇪🇸 +44.4   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	7	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462437632923815938	False		0								[]				
1462434613733863437	1462434613733863437	2021-11-21 20:25:57 IST	2021-11-21	20:25:57	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 33/57   🗣️ Bottas: “I have a puncture!”  He's just about managed to get back to the pits, but not without a pretty tricky looking in-lap.  A warning to anyone else attempting a one-stop this evening, perhaps?  📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦  https://t.co/Hir2D7GSuQ	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	['https://pbs.twimg.com/media/FEucfNLWUAkpZ52.jpg']	0	2	13	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462434613733863437	False		1	https://pbs.twimg.com/media/FEucfNLWUAkpZ52.jpg							[]				
1462430856748978184	1462430856748978184	2021-11-21 20:11:01 IST	2021-11-21	20:11:01	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 23/57   Alonso finally stops after a great stint from him on the soft tyre. He rejoins in P8. Bottas up to P4 but yet to stop...   1 HAM 🇬🇧 2 VER 🇳🇱 +7.7 ⏱FL 3 BOT 🇫🇮 +26.5   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	3	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462430856748978184	False		0								[]				
1462428959497498624	1462428959497498624	2021-11-21 20:03:29 IST	2021-11-21	20:03:29	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 18/57  🗣️ Hamilton: “Definitely way too early to stop.”  Hamilton stops a lap later than Verstappen but he's not convinced it was the right move.   1 HAM 🇬🇧 2 VER 🇳🇱 +8.5 3 ALO 🇪🇸 +12.2   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	4	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462428959497498624	False		0								[]				
1462427889668927498	1462427889668927498	2021-11-21 19:59:14 IST	2021-11-21	19:59:14	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 16/57   There's a long way to go, but as it stands, Hamilton will cut Verstappen's lead to just 𝟲 points if the positions stay the same...  There is a LOT at stake in the remaining 𝟰𝟬 laps...   1 VER 🇳🇱 350.5 2 HAM 🇬🇧 344.5   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	2	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462427889668927498	False		0								[]				
1462425575872778240	1462425575872778240	2021-11-21 19:50:02 IST	2021-11-21	19:50:02	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 10/57  It's already looking like a two-horse race with Verstappen just about holding on to Hamilton.  The leaders' pace is absolutely 🔥   1 HAM 🇬🇧 2 VER 🇳🇱 +5.3 3 ALO 🇪🇸 +19.6   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	1	3	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462425575872778240	False		0								[]				
1462423812138582020	1462423812138582020	2021-11-21 19:43:01 IST	2021-11-21	19:43:01	+0530	837733087035412480	f1_experiences	F1 Experiences		Verstappen is on a charge!  He snatches P3 from Gasly who runs wide at the final corner and then wastes no time in passing Alsono for P2 a few moments later.  GAME ON! 💥  1 HAM 🇬🇧 2 VER 🇳🇱 3 ALO 🇪🇸 4 GAS 🇫🇷   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	5	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462423812138582020	False		0								[]				
1462422368320737283	1462422368320737283	2021-11-21 19:37:17 IST	2021-11-21	19:37:17	+0530	837733087035412480	f1_experiences	F1 Experiences		🟢 LIGHTS OUT 🟢  Alonso has a great start and moves up into P2!  Verstappen is also on a charge and has already made up three places from his P7 grid slot.  1 HAM 🇬🇧 2 ALO 🇪🇸 3 GAS 🇫🇷 4 VER 🇳🇱   📍- @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	3	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462422368320737283	False		0								[]				
1462413833507680259	1462413833507680259	2021-11-21 19:03:22 IST	2021-11-21	19:03:22	+0530	837733087035412480	f1_experiences	F1 Experiences		STATS 📊  ✅ @PierreGASLY (2nd) will start from the front row for the first time in his Formula 1 career.  ✅ @alo_oficial (3rd) will start from his highest grid position since the 2013 Brazilian GP.  #ExperienceF1 #QatarGP	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}]	[]	[]	0	3	14	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462413833507680259	False	https://twitter.com/f1_experiences/status/1462411893914714120	0								[]				
1462411893914714120	1462411893914714120	2021-11-21 18:55:40 IST	2021-11-21	18:55:40	+0530	837733087035412480	f1_experiences	F1 Experiences		With penalties applied, here's how the top 10 will now line up. That first lap is gonna be 🔥  𝟭 HAM 🇬🇧  𝟮 GAS 🇫🇷 𝟯 ALO 🇪🇸  𝟰 NOR 🇬🇧  𝟱 SAI 🇪🇸  𝟲 BOT 🇫🇮 𝟳 VER 🇳🇱  𝟴 TSU 🇯🇵 𝟵 OCO 🇫🇷  𝟭𝟬 VET 🇩🇪  📍- @losailcircuit  #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	3	18	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462411893914714120	False		0								[]				
1462080358615289856	1462079903499755526	2021-11-20 20:58:16 IST	2021-11-20	20:58:16	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 That pace looking rather ominous 😲	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/f1_experiences/status/1462080358615289856	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1462077785619505152	1462077785619505152	2021-11-20 20:48:02 IST	2021-11-20	20:48:02	+0530	837733087035412480	f1_experiences	F1 Experiences		RT @F1: 🏁 Q3 CLASSIFICATION 🏁  Happy days for @LewisHamilton 🙌  #QatarGP 🇶🇦 #F1  https://t.co/F6nIwZqa4q	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/FEpV_KcWYAQmdGy.jpg']	0	1353	0	['qatargp', 'f1']	[]	https://twitter.com/f1_experiences/status/1462077785619505152	False		1	https://pbs.twimg.com/media/FEpV_KcWYAQmdGy.jpg							[]				
1462075461085843462	1462075083904671745	2021-11-20 20:38:48 IST	2021-11-20	20:38:48	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 That long run into Turn 1 tomorrow will be 🔥👀	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/f1_experiences/status/1462075461085843462	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1462074231961890820	1462073815631024144	2021-11-20 20:33:55 IST	2021-11-20	20:33:55	+0530	837733087035412480	f1_experiences	F1 Experiences		@AlphaTauriF1 @PierreGASLY @yukitsunoda07 What an effort, Team 👏	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/f1_experiences/status/1462074231961890820	False		0								[{'screen_name': 'AlphaTauriF1', 'name': 'Scuderia AlphaTauri', 'id': '82322622'}, {'screen_name': 'PierreGASLY', 'name': 'PIERRE GASLY 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/Yuki Tsunoda', 'id': '759658867177299972'}]				
1462074127213289477	1462074127213289477	2021-11-20 20:33:30 IST	2021-11-20	20:33:30	+0530	837733087035412480	f1_experiences	F1 Experiences		Your Top 10 on the grid for tomorrow’s race:   1️⃣ Hamilton  2️⃣ Verstappen  3️⃣ Bottas  4️⃣ Gasly  5️⃣ Alonso  6️⃣ Norris  7️⃣ Sainz  8️⃣ Tsunoda  9️⃣ Ocon  🔟 Vettel   📍 @losailcircuit  #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	2	8	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462074127213289477	False		0								[]				
1462073530414157829	1462073530414157829	2021-11-20 20:31:08 IST	2021-11-20	20:31:08	+0530	837733087035412480	f1_experiences	F1 Experiences		𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Lewis Hamilton will start tomorrow’s Qatar GP on pole - he puts in a scorching 1:20.827 lap to put it on P1 🔥   1️⃣ Hamilton  2️⃣ Verstappen  3️⃣ Bottas    #ExperienceF1 #QatarGP 🇶🇦  https://t.co/wruEXEh3Hu	en	[]	[]	['https://pbs.twimg.com/media/FEpUIAzXwAYIT-o.jpg']	0	1	13	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462073530414157829	False		1	https://pbs.twimg.com/media/FEpUIAzXwAYIT-o.jpg							[]				
1462069476984344582	1462069476984344582	2021-11-20 20:15:01 IST	2021-11-20	20:15:01	+0530	837733087035412480	f1_experiences	F1 Experiences		How good are the @AlphaTauriF1 pair currently looking? At the end of #Q2:   P2 - GAS 🇫🇷  P7 - TSU 🇯🇵   📍 @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦  https://t.co/KsPKzbRH4u	en	[{'screen_name': 'alphataurif1', 'name': 'scuderia alphatauri', 'id': '82322622'}, {'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/FEpQb_rXEAc-CE3.jpg']	0	7	35	['q2', 'experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462069476984344582	False		1	https://pbs.twimg.com/tweet_video_thumb/FEpQb_rXEAc-CE3.jpg							[]				
1462068874170572808	1462068874170572808	2021-11-20 20:12:38 IST	2021-11-20	20:12:38	+0530	837733087035412480	f1_experiences	F1 Experiences		⛔️ ELIMINATED in Q2 ⛔️   A major disappointment for Perez and the Team’s hopes for tomorrow - he exits in #Q2 for just the second time this season.   1️⃣1️⃣ PER 🇲🇽  1️⃣2️⃣ STR 🇨🇦 1️⃣3️⃣ LEC 🇲🇨 1️⃣4️⃣ RIC 🇦🇺 1️⃣5️⃣ RUS 🇬🇧   📍 @losailcircuit  #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	6	['q2', 'experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462068874170572808	False		0								[]				
1462067088378503173	1462067088378503173	2021-11-20 20:05:32 IST	2021-11-20	20:05:32	+0530	837733087035412480	f1_experiences	F1 Experiences		⏱ Under 5 mins to go in #Q2.  Currently in the drop zone:  Norris Perez   Russell   Ricciardo   Leclerc (📸)   📍 @losailcircuit   #ExperienceF1 #QatarGP 🇶🇦  https://t.co/htzgMBzWNm	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	['https://pbs.twimg.com/media/FEpOREDXoA8qOo5.jpg']	0	3	2	['q2', 'experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462067088378503173	False		1	https://pbs.twimg.com/media/FEpOREDXoA8qOo5.jpg							[]				
1462063167773814788	1462063167773814788	2021-11-20 19:49:57 IST	2021-11-20	19:49:57	+0530	837733087035412480	f1_experiences	F1 Experiences		⛔️ ELIMINATED in Q1 ⛔️  Anything that could have gone wrong for Mazepin in the last 24 hours did go wrong 😞    1️⃣6️⃣ RAI 🇫🇮 1️⃣7️⃣ LAT 🇨🇦 1️⃣8️⃣ GIO 🇮🇹  1️⃣9️⃣ MSC 🇩🇪  2️⃣0️⃣ MAZ   📍 @losailcircuit  #ExperienceF1 #QatarGP 🇶🇦	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}]	[]	[]	0	0	4	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462063167773814788	False		0								[]				
1462058190489726976	1462058190489726976	2021-11-20 19:30:10 IST	2021-11-20	19:30:10	+0530	837733087035412480	f1_experiences	F1 Experiences		🟩 Quali is underway in Qatar 🟩   Who’s taking pole?    #ExperienceF1 #QatarGP 🇶🇦	en	[]	[]	[]	0	1	4	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1462058190489726976	False		0								[]				
1461982660419629057	1461982660419629057	2021-11-20 14:30:03 IST	2021-11-20	14:30:03	+0530	837733087035412480	f1_experiences	F1 Experiences		When you spot an esteemed guest taking in the track tour... 👀  Even at 82, we reckon Sir Jackie still has half an eye on hitting those apexes.  #ExperienceF1 #QatarGP 🇶🇦  https://t.co/UFfW9HLy1h	en	[]	[]	['https://pbs.twimg.com/media/FEl64OaXIAEgyJ5.jpg', 'https://pbs.twimg.com/media/FEl64OdWYAgm0HM.jpg', 'https://pbs.twimg.com/media/FEl64OaWQAA_gDW.jpg']	0	0	8	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1461982660419629057	False		1	https://pbs.twimg.com/media/FEl64OaXIAEgyJ5.jpg							[]				
1461967584493027333	1461967584493027333	2021-11-20 13:30:08 IST	2021-11-20	13:30:08	+0530	837733087035412480	f1_experiences	F1 Experiences		Round: 𝟮𝟬 🤜 🤛 Rivalries: 𝗿𝗲𝗻𝗲𝘄𝗲𝗱 💥  It's quali day at Losail International Circuit - who's taking pole?   #ExperienceF1 #QatarGP 🇶🇦  https://t.co/ntsUHwtZS3	en	[]	[]	['https://pbs.twimg.com/media/FEnzw1sXIAA4kTB.jpg']	0	0	12	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1461967584493027333	False		1	https://pbs.twimg.com/media/FEnzw1sXIAA4kTB.jpg							[]				
1461713444298702853	1461713444298702853	2021-11-19 20:40:17 IST	2021-11-19	20:40:17	+0530	837733087035412480	f1_experiences	F1 Experiences		That's a wrap for FP2 at @losailcircuit 🏁  @ValtteriBottas ends the day fastest under the lights, while @PierreGASLY once again pops up in P2 🔥  #ExperienceF1 #QatarGP 🇶🇦  https://t.co/ocG1DnxYvg	en	[{'screen_name': 'losailcircuit', 'name': 'نادي حلبة لوسيل الرياضي', 'id': '4734407487'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/FEkMSddXwAIlC_J.jpg', 'https://pbs.twimg.com/media/FEkMgUxXMAIHxIi.jpg']	0	0	10	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1461713444298702853	False		1	https://pbs.twimg.com/media/FEkMSddXwAIlC_J.jpg							[]				
1461706016874237957	1461706016874237957	2021-11-19 20:10:46 IST	2021-11-19	20:10:46	+0530	837733087035412480	f1_experiences	F1 Experiences		OK, can someone just check which Carlos Sainz is actually driving for Ferrari this weekend? 💨  @CSainz_oficial or @Carlossainz55 🤔  #ExperienceF1 #QatarGP 🇶🇦  https://t.co/HrmBN700kZ	en	[{'screen_name': 'csainz_oficial', 'name': 'carlos sainz', 'id': '407952890'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}]	[]	['https://pbs.twimg.com/media/FEkFMhUXMAQBjAs.jpg']	1	1	17	['experiencef1', 'qatargp']	[]	https://twitter.com/f1_experiences/status/1461706016874237957	False		1	https://pbs.twimg.com/media/FEkFMhUXMAQBjAs.jpg							[]				
