id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1156880496883879939	1156880496883879939	2019-08-01 16:22:58 IST	2019-08-01	16:22:58	+0530	516464106	landonorris	Lando Norris		RT @formula_agnes: We drivin drivin Great to see Twitch streamers branch out into F1😉 Hey @LandoNorris, I made this flag, hope you like it…	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	76	0	[]	[]	https://twitter.com/LandoNorris/status/1156880496883879939	False		0								[]				
1156861486310002688	1156851832767090688	2019-08-01 15:07:26 IST	2019-08-01	15:07:26	+0530	516464106	landonorris	Lando Norris		Grazie ragazzi #HungarianGP  https://t.co/IzUFhuDMjE	it	[]	[]	['https://pbs.twimg.com/media/EA3_Y3rWkAAb3EL.jpg']	103	189	4750	['hungariangp']	[]	https://twitter.com/LandoNorris/status/1156861486310002688	False		1	https://pbs.twimg.com/media/EA3_Y3rWkAAb3EL.jpg							[]				
1156853889469157376	1156659298153500672	2019-08-01 14:37:15 IST	2019-08-01	14:37:15	+0530	516464106	landonorris	Lando Norris		@RacingPointF1 @F1 I’m not sure what’s worse. Your score, or that it’s a photo of me for that score.	en	[]	[]	[]	30	64	1889	[]	[]	https://twitter.com/LandoNorris/status/1156853889469157376	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1156852619228405761	1156851832767090688	2019-08-01 14:32:12 IST	2019-08-01	14:32:12	+0530	516464106	landonorris	Lando Norris		@yoongiftcami @McLarenF1 @MSI_Images No  https://t.co/hOaQz53Uht	und	[]	[]	['https://pbs.twimg.com/media/EA33UvGWkAINrli.jpg']	5	5	223	[]	[]	https://twitter.com/LandoNorris/status/1156852619228405761	False		1	https://pbs.twimg.com/media/EA33UvGWkAINrli.jpg							[{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'MSI_Images', 'name': 'Motorsport Images', 'id': '22903129'}]				
1156851832767090688	1156851832767090688	2019-08-01 14:29:04 IST	2019-08-01	14:29:04	+0530	516464106	landonorris	Lando Norris		Onefootinfrontoftheotherfor2.7miles walk #HungarianGP  https://t.co/tRn3syzegB	en	[]	[]	['https://pbs.twimg.com/media/EA32mwWXsAEOxwA.jpg']	46	151	4709	['hungariangp']	[]	https://twitter.com/LandoNorris/status/1156851832767090688	False		1	https://pbs.twimg.com/media/EA32mwWXsAEOxwA.jpg							[]				
1156602736517033984	1156588770851983360	2019-07-31 21:59:15 IST	2019-07-31	21:59:15	+0530	516464106	landonorris	Lando Norris		@McLarenShadow  https://t.co/mXHbG3ZD6g	und	[]	[]	['https://pbs.twimg.com/media/EA0UDjpWkAUcHtF.jpg']	5	12	215	[]	[]	https://twitter.com/LandoNorris/status/1156602736517033984	False		1	https://pbs.twimg.com/media/EA0UDjpWkAUcHtF.jpg							[]				
1156482249690406913	1156482249690406913	2019-07-31 14:00:29 IST	2019-07-31	14:00:29	+0530	516464106	landonorris	Lando Norris		Hockenheim out, Hungaroring in. #HungarianGP  https://t.co/QWtzSCg9Uf	de	[]	[]	['https://pbs.twimg.com/media/EAymeToX4AAu0Bl.jpg']	66	233	6309	['hungariangp']	[]	https://twitter.com/LandoNorris/status/1156482249690406913	False		1	https://pbs.twimg.com/media/EAymeToX4AAu0Bl.jpg							[]				
1156174331455705089	1156174331455705089	2019-07-30 17:36:55 IST	2019-07-30	17:36:55	+0530	516464106	landonorris	Lando Norris		Your top of the hour afternoon weather forecast, with me, Lando Norris 🌧  https://t.co/xYkwHfnwIJ	en	[]	[]	[]	235	2517	20249	[]	[]	https://twitter.com/LandoNorris/status/1156174331455705089	False		1	https://pbs.twimg.com/media/EAq26wmXsAAhlzp.jpg							[]				
1155792834894737408	1155792834894737408	2019-07-29 16:21:00 IST	2019-07-29	16:21:00	+0530	516464106	landonorris	Lando Norris		[DNF INTENSIFIES]  https://t.co/UemGr7ZqRB	en	[]	[]	['https://pbs.twimg.com/media/EAozdMSXsAE_fVj.jpg']	133	866	13974	[]	[]	https://twitter.com/LandoNorris/status/1155792834894737408	False		1	https://pbs.twimg.com/media/EAozdMSXsAE_fVj.jpg							[]				
1155488819107586050	1155482128152518656	2019-07-28 20:12:57 IST	2019-07-28	20:12:57	+0530	516464106	landonorris	Lando Norris		 https://t.co/K6hRn9JjiE	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EAke83TXkAAJskl.jpg']	122	1332	11238	[]	[]	https://twitter.com/LandoNorris/status/1155488819107586050	False		1	https://pbs.twimg.com/tweet_video_thumb/EAke83TXkAAJskl.jpg							[]				
1155482128152518656	1155482128152518656	2019-07-28 19:46:21 IST	2019-07-28	19:46:21	+0530	516464106	landonorris	Lando Norris		Unbelievable, Jeff #GermanGP	en	[]	[]	[]	424	1564	18430	['germangp']	[]	https://twitter.com/LandoNorris/status/1155482128152518656	False		0								[]				
1155409002689441794	1155409002689441794	2019-07-28 14:55:47 IST	2019-07-28	14:55:47	+0530	516464106	landonorris	Lando Norris		RACE DAY 🇩🇪 #GermanGP  https://t.co/aaMvkBV5ez	en	[]	[]	['https://pbs.twimg.com/media/EAjWXMcXkAUoZdj.jpg']	110	198	5306	['germangp']	[]	https://twitter.com/LandoNorris/status/1155409002689441794	False		1	https://pbs.twimg.com/media/EAjWXMcXkAUoZdj.jpg							[]				
1154476287890583552	1154476287890583552	2019-07-26 01:09:30 IST	2019-07-26	01:09:30	+0530	516464106	landonorris	Lando Norris		RT @LandoNorris:  http://t.co/NpKFlRFc	und	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/A9Nbt7CCEAEBqi8.jpg']	0	652	0	[]	[]	https://twitter.com/LandoNorris/status/1154476287890583552	False		1	https://pbs.twimg.com/media/A9Nbt7CCEAEBqi8.jpg							[]				
1154460205582880768	1154339791103758337	2019-07-26 00:05:36 IST	2019-07-26	00:05:36	+0530	516464106	landonorris	Lando Norris		@MercedesAMGF1 Never heard of him	en	[]	[]	[]	29	67	2440	[]	[]	https://twitter.com/LandoNorris/status/1154460205582880768	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}]				
1154458823345750017	1154458823345750017	2019-07-26 00:00:06 IST	2019-07-26	00:00:06	+0530	516464106	landonorris	Lando Norris		Apparently 2012 was a good year on twitter… 😬😂	en	[]	[]	[]	136	352	8209	[]	[]	https://twitter.com/LandoNorris/status/1154458823345750017	False		0								[]				
1154396312084914177	1154396312084914177	2019-07-25 19:51:43 IST	2019-07-25	19:51:43	+0530	516464106	landonorris	Lando Norris		Man’s not hot  https://t.co/hPR8JALTr6	en	[]	[]	['https://pbs.twimg.com/media/EAU9UyAWwAEhcm_.jpg']	142	217	6513	[]	[]	https://twitter.com/LandoNorris/status/1154396312084914177	False		1	https://pbs.twimg.com/media/EAU9UyAWwAEhcm_.jpg							[]				
1153660902291492866	1153660902291492866	2019-07-23 19:09:27 IST	2019-07-23	19:09:27	+0530	516464106	landonorris	Lando Norris		Actual footage of me jumping into the lake at @McLarenF1… #heatwave  https://t.co/XFfWVqMdc9	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EAKgeL-X4AEEaoP.jpg']	118	442	8362	['heatwave']	[]	https://twitter.com/LandoNorris/status/1153660902291492866	False		1	https://pbs.twimg.com/tweet_video_thumb/EAKgeL-X4AEEaoP.jpg							[]				
1153368285569802241	1153357522117550081	2019-07-22 23:46:42 IST	2019-07-22	23:46:42	+0530	516464106	landonorris	Lando Norris		@JackDeBeast @vFendz  https://t.co/ZWRocxwLbq	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EAGWVnbXoAATZxO.jpg']	1	1	168	[]	[]	https://twitter.com/LandoNorris/status/1153368285569802241	False		1	https://pbs.twimg.com/tweet_video_thumb/EAGWVnbXoAATZxO.jpg							[]				
1153357522117550081	1153357522117550081	2019-07-22 23:03:56 IST	2019-07-22	23:03:56	+0530	516464106	landonorris	Lando Norris		Do your worst 😉	en	[]	[]	[]	31	49	1199	[]	[]	https://twitter.com/LandoNorris/status/1153357522117550081	False	https://twitter.com/McLarenShadow/status/1153320114663690240	0								[]				
1153286395030646785	1153286395030646785	2019-07-22 18:21:18 IST	2019-07-22	18:21:18	+0530	516464106	landonorris	Lando Norris		RT @autosport: #F1 drivers Lando Norris and Max Verstappen team up to win the virtual Spa 24 Hours on iRacing in an Audi R8 LMS GT3 @TeamRe…	en	[{'screen_name': 'autosport', 'name': 'autosport', 'id': '20517081'}]	[]	[]	0	139	0	['f1']	[]	https://twitter.com/LandoNorris/status/1153286395030646785	False		0								[]				
1153286352244486146	1152955465074184193	2019-07-22 18:21:08 IST	2019-07-22	18:21:08	+0530	516464106	landonorris	Lando Norris		@autosport @TeamRedlineSim @PureRacingTeam_  https://t.co/K15IC2JOyf	und	[]	['https://youtu.be/43HCYSXZ9GI']	[]	13	25	438	[]	[]	https://twitter.com/LandoNorris/status/1153286352244486146	False		0								[{'screen_name': 'autosport', 'name': 'Autosport', 'id': '20517081'}, {'screen_name': 'TeamRedlineSim', 'name': 'Team Redline', 'id': '22169773'}, {'screen_name': 'PureRacingTeam_', 'name': 'Pure Racing Team', 'id': '2857936925'}]				
1153239875661025280	1153239875661025280	2019-07-22 15:16:27 IST	2019-07-22	15:16:27	+0530	516464106	landonorris	Lando Norris		Week of the race 🇩🇪 #GermanGP  https://t.co/ViOVtgpb0N	en	[]	[]	['https://pbs.twimg.com/media/EAEhiPWW4AA2iPr.jpg']	88	355	8232	['germangp']	[]	https://twitter.com/LandoNorris/status/1153239875661025280	False		1	https://pbs.twimg.com/media/EAEhiPWW4AA2iPr.jpg							[]				
1152233741093343234	1152123645717897216	2019-07-19 20:38:26 IST	2019-07-19	20:38:26	+0530	516464106	landonorris	Lando Norris		It’s been 84 years…  https://t.co/OK6La8eyN1	en	[]	[]	['https://pbs.twimg.com/media/D_2OeomWkAAbvt4.jpg']	95	106	4343	[]	[]	https://twitter.com/LandoNorris/status/1152233741093343234	False		1	https://pbs.twimg.com/media/D_2OeomWkAAbvt4.jpg							[]				
1152180228485189634	1152180228485189634	2019-07-19 17:05:47 IST	2019-07-19	17:05:47	+0530	516464106	landonorris	Lando Norris		It’s @iRacing Spa 24h time! 😜 Gonna be streaming the whole thing hopefully! So tune in tomorrow afternoon  https://t.co/mQ8A5ug1dS  https://t.co/skCrJ4LyLK	en	[{'screen_name': 'iracing', 'name': 'iracing.com', 'id': '16240253'}]	['http://twitch.tv/landonorris']	['https://pbs.twimg.com/media/D_1dzpcWsAEXcXY.jpg']	87	238	3175	[]	[]	https://twitter.com/LandoNorris/status/1152180228485189634	False		1	https://pbs.twimg.com/media/D_1dzpcWsAEXcXY.jpg							[]				
1152139827552407552	1152123645717897216	2019-07-19 14:25:15 IST	2019-07-19	14:25:15	+0530	516464106	landonorris	Lando Norris		 https://t.co/LEJTZkHel3	und	[]	[]	[]	67	161	5562	[]	[]	https://twitter.com/LandoNorris/status/1152139827552407552	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1152139808950640645/pu/img/K4HLhc_f4ysj02v8.jpg							[]				
1152123645717897216	1152123645717897216	2019-07-19 13:20:57 IST	2019-07-19	13:20:57	+0530	516464106	landonorris	Lando Norris		I will literally be here all day  https://t.co/gWM2pD1rE7	en	[]	[]	['https://pbs.twimg.com/media/D_0qWPnXoAMk-T8.jpg']	216	289	8699	[]	[]	https://twitter.com/LandoNorris/status/1152123645717897216	False		1	https://pbs.twimg.com/media/D_0qWPnXoAMk-T8.jpg							[]				
1151888236312223744	1151888236312223744	2019-07-18 21:45:31 IST	2019-07-18	21:45:31	+0530	516464106	landonorris	Lando Norris		Went up to Larkhall to join the launch of the @racingdementia endurance races which start next month.   Mega cause, get a team together and sign up  https://t.co/vTBGPrpEec   #RaceAgainstDementia #OERAD  https://t.co/PS2hL9xo5p	en	[{'screen_name': 'racingdementia', 'name': 'race against dementia', 'id': '717745214111227904'}]	['https://larkhallcircuit.com/raceagainstdementia/']	[]	22	114	1627	['raceagainstdementia', 'oerad']	[]	https://twitter.com/LandoNorris/status/1151888236312223744	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1151888174416875520/pu/img/PNrPs4SlcOOtOGQU.jpg							[]				
1151798417036890113	1151465745294995457	2019-07-18 15:48:36 IST	2019-07-18	15:48:36	+0530	516464106	landonorris	Lando Norris		@danbon1973 @McLarenF1  https://t.co/F53upznAFt	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D_wCi9uWsAATIKh.jpg']	1	5	185	[]	[]	https://twitter.com/LandoNorris/status/1151798417036890113	False		1	https://pbs.twimg.com/tweet_video_thumb/D_wCi9uWsAATIKh.jpg							[{'screen_name': 'danbon1973', 'name': 'Daniel Bonilla', 'id': '27494936'}]				
1151798269422559232	1151798269422559232	2019-07-18 15:48:01 IST	2019-07-18	15:48:01	+0530	516464106	landonorris	Lando Norris		RT @danbon1973: Here you go @Carlossainz55 your bespoke German GP upgrade, can handle anything those @RenaultF1Team boys can throw at it! h…	en	[{'screen_name': 'danbon1973', 'name': 'daniel bonilla', 'id': '27494936'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}, {'screen_name': 'renaultf1team', 'name': 'renault f1', 'id': '1438659129258692608'}]	[]	[]	0	511	0	[]	[]	https://twitter.com/LandoNorris/status/1151798269422559232	False		0								[]				
1151787373749002240	1151787373749002240	2019-07-18 15:04:43 IST	2019-07-18	15:04:43	+0530	516464106	landonorris	Lando Norris		RT @FootyFelipe: @F1 @LandoNorris this is quality  https://t.co/C4ThBfJFuU	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/D_tJs3OWwAAJItj.jpg']	0	14	0	[]	[]	https://twitter.com/LandoNorris/status/1151787373749002240	False		1	https://pbs.twimg.com/media/D_tJs3OWwAAJItj.jpg							[]				
1151786518916358144	1151786518916358144	2019-07-18 15:01:19 IST	2019-07-18	15:01:19	+0530	516464106	landonorris	Lando Norris		Safe to say @Veloce_Matiiz doesn’t beat around the bush… 🔥😂 #F1Esports  https://t.co/nlsyAkQd4H	en	[]	[]	[]	32	125	2637	['f1esports']	[]	https://twitter.com/LandoNorris/status/1151786518916358144	False		1	https://pbs.twimg.com/media/D_tHGJTXkAESG-j.jpg							[]				
1151527193111080961	1151527193111080961	2019-07-17 21:50:51 IST	2019-07-17	21:50:51	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: When you see McLaren have dropped a load of new Carlos &amp; Lando GIFs.   Check them out via our official @GIPHY page 👉  https:/…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'giphy', 'name': 'giphy', 'id': '1020383864'}]	[]	[]	0	142	0	[]	[]	https://twitter.com/LandoNorris/status/1151527193111080961	False		0								[]				
1151527095706816512	1151522193358110720	2019-07-17 21:50:28 IST	2019-07-17	21:50:28	+0530	516464106	landonorris	Lando Norris		@McLarenF1 @GIPHY  https://t.co/PlLJ6gzf8k	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D_sLxhgXoAMo_qH.jpg']	8	38	1127	[]	[]	https://twitter.com/LandoNorris/status/1151527095706816512	False		1	https://pbs.twimg.com/tweet_video_thumb/D_sLxhgXoAMo_qH.jpg							[{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}]				
1151491217840115717	1151195642737418247	2019-07-17 19:27:54 IST	2019-07-17	19:27:54	+0530	516464106	landonorris	Lando Norris		@F1_chicken_legs @McLarenF1 Somethings not right... such a positive message... 🤔😂	en	[]	[]	[]	4	1	71	[]	[]	https://twitter.com/LandoNorris/status/1151491217840115717	False		0								[{'screen_name': 'F1_chicken_legs', 'name': 'Paul Barnes', 'id': '1353353347'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}]				
1151442388512120832	1151430564379013120	2019-07-17 16:13:52 IST	2019-07-17	16:13:52	+0530	516464106	landonorris	Lando Norris		@F1  https://t.co/ojYzxUKxj8	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D_q-vV4XYAA-EVy.jpg']	5	38	1501	[]	[]	https://twitter.com/LandoNorris/status/1151442388512120832	False		1	https://pbs.twimg.com/tweet_video_thumb/D_q-vV4XYAA-EVy.jpg							[]				
1151416298720698368	1151416298720698368	2019-07-17 14:30:12 IST	2019-07-17	14:30:12	+0530	516464106	landonorris	Lando Norris		RT @Jules_Bianchi: Time goes by, but Jules remains with us thanks to your everyday thoughts, memories and love 🙏❤  #JB17forever #JB17 #Fore…	en	[{'screen_name': 'jules_bianchi', 'name': 'jules_bianchi', 'id': '210775513'}]	[]	[]	0	2522	0	['jb17forever', 'jb17']	[]	https://twitter.com/LandoNorris/status/1151416298720698368	False		0								[]				
1151395696316157952	1151395696316157952	2019-07-17 13:08:20 IST	2019-07-17	13:08:20	+0530	516464106	landonorris	Lando Norris		RT @F1Good1: You think the race is going well, then @Carlossainz55 and @LandoNorris cruise past you on lap 2, after starting from the back.…	en	[{'screen_name': 'f1good1', 'name': 'adrian goodwin', 'id': '1011994861803843584'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	175	0	[]	[]	https://twitter.com/LandoNorris/status/1151395696316157952	False		0								[]				
1151197603729694722	1151197603729694722	2019-07-17 00:01:11 IST	2019-07-17	00:01:11	+0530	516464106	landonorris	Lando Norris	{'type': 'Point', 'coordinates': [52.07022126, -1.01657867]}	The kids these days just don’t understand what it was like back in our day @ Silverstone  https://t.co/kZeE8WBisp	en	[]	['https://www.instagram.com/p/Bz_N2qBFtpT/?igshid=z6xtjppmkmdf']	[]	35	62	1443	[]	[]	https://twitter.com/LandoNorris/status/1151197603729694722	False		0								[]				
1151177759542140930	1151177759542140930	2019-07-16 22:42:20 IST	2019-07-16	22:42:20	+0530	516464106	landonorris	Lando Norris		On my way to watch the new #McLarenUnboxed like…    https://t.co/fZIgTm9g2j  https://t.co/N5qAS6kNFK	en	[]	['http://mclrn.co/UK19Unboxed']	[]	50	290	4579	['mclarenunboxed']	[]	https://twitter.com/LandoNorris/status/1151177759542140930	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1151177707599925248/pu/img/ufKaqJlkn3ipWeF5.jpg							[]				
1151148004784689152	1151143741580816384	2019-07-16 20:44:06 IST	2019-07-16	20:44:06	+0530	516464106	landonorris	Lando Norris		@Carlossainz55 @CSainz_oficial You’re right. Best duo in Formula 1  https://t.co/idQaMjEoy4	en	[]	[]	['https://pbs.twimg.com/media/D_mzAOcXkAABG92.jpg']	42	111	2064	[]	[]	https://twitter.com/LandoNorris/status/1151148004784689152	False		1	https://pbs.twimg.com/media/D_mzAOcXkAABG92.jpg							[{'screen_name': 'Carlossainz55', 'name': 'Carlos Sainz', 'id': '353786894'}, {'screen_name': 'CSainz_oficial', 'name': 'Carlos Sainz', 'id': '407952890'}]				
1151141705510313986	1151119697154367491	2019-07-16 20:19:04 IST	2019-07-16	20:19:04	+0530	516464106	landonorris	Lando Norris		Having a teammate with the experience @Carlossainz55 brings is just invaluable  https://t.co/XHXxa0AdtS	en	[{'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}]	[]	['https://pbs.twimg.com/media/D_mtRnHWsAAAJs7.jpg']	100	361	7610	[]	[]	https://twitter.com/LandoNorris/status/1151141705510313986	False		1	https://pbs.twimg.com/media/D_mtRnHWsAAAJs7.jpg							[]				
1151119697154367491	1151119697154367491	2019-07-16 18:51:37 IST	2019-07-16	18:51:37	+0530	516464106	landonorris	Lando Norris		Still another couple of years left in me yet 👴🏼  https://t.co/5MDn7A6q7y	en	[]	[]	['https://pbs.twimg.com/media/D_mZQoDXoAEyNiz.jpg']	208	329	9285	[]	[]	https://twitter.com/LandoNorris/status/1151119697154367491	False		1	https://pbs.twimg.com/media/D_mZQoDXoAEyNiz.jpg							[]				
1151028183547949057	1151028183547949057	2019-07-16 12:47:58 IST	2019-07-16	12:47:58	+0530	516464106	landonorris	Lando Norris		RT @helencrossley: World Cup winning scenes in the Brand Centre. 🏏😂 @englandcricket   #CWC19Final  https://t.co/h8AkZSRKWe	en	[{'screen_name': 'helencrossley', 'name': 'helen crossley', 'id': '21893593'}, {'screen_name': 'englandcricket', 'name': 'england cricket', 'id': '3017241909'}]	[]	['https://pbs.twimg.com/media/D_hl85wWwAA1PiZ.jpg']	0	40	0	['cwc19final']	[]	https://twitter.com/LandoNorris/status/1151028183547949057	False		1	https://pbs.twimg.com/media/D_hl85wWwAA1PiZ.jpg							[]				
