id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1461659080456556550	1461659080456556550	2021-11-19 17:04:15 IST	2021-11-19	17:04:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That's all for FP1! First contact with Qatar: ✔️  GIO 👉🏻 P14 RAI 👉🏻 P15  #QatarGP  https://t.co/dIoUnIxWmY	en	[]	[]	['https://pbs.twimg.com/media/FEjbKYeXsAE3qDk.jpg']	5	26	361	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461659080456556550	False		1	https://pbs.twimg.com/media/FEjbKYeXsAE3qDk.jpg							[]				
1461643208459436033	1461643208459436033	2021-11-19 16:01:11 IST	2021-11-19	16:01:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the track! 🔜 #QatarGP  https://t.co/QZaZ1ajtRZ	en	[]	[]	[]	6	21	475	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461643208459436033	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1461643108962164739/pu/img/KCWDNsW-n92hDvBy.jpg							[]				
1461626632611979268	1461626632611979268	2021-11-19 14:55:19 IST	2021-11-19	14:55:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The three Alfa musketeers 👊🏻   #QatarGP  https://t.co/3U3mo3cCqw	en	[]	[]	['https://pbs.twimg.com/media/FEi9qZ5XEAUpPPP.jpg', 'https://pbs.twimg.com/media/FEi9qZ6XMAcwF7Z.jpg', 'https://pbs.twimg.com/media/FEi9qZ7XIAs5wuK.jpg']	13	61	1221	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461626632611979268	False		1	https://pbs.twimg.com/media/FEi9qZ5XEAUpPPP.jpg							[]				
1461609115583721473	1461609115583721473	2021-11-19 13:45:43 IST	2021-11-19	13:45:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Time to discover new territories! 🇶🇦   #QatarGP  https://t.co/upIHHSdRzH	en	[]	[]	['https://pbs.twimg.com/media/FEituhfXsAk5i6P.jpg']	15	130	1977	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461609115583721473	False		1	https://pbs.twimg.com/media/FEituhfXsAk5i6P.jpg							[]				
1461398376352989184	1461398376352989184	2021-11-18 23:48:19 IST	2021-11-18	23:48:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		An unusual track walk 🌙 #QatarGP  https://t.co/JMcUmcgUvo	en	[]	[]	['https://pbs.twimg.com/media/FEfuEQnXoAMNcyE.jpg', 'https://pbs.twimg.com/media/FEfuEQcXsAswPNH.jpg', 'https://pbs.twimg.com/media/FEfuEQmXEA0dODN.jpg']	7	35	1013	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461398376352989184	False		1	https://pbs.twimg.com/media/FEfuEQnXoAMNcyE.jpg							[]				
1461321403018485763	1461321403018485763	2021-11-18 18:42:27 IST	2021-11-18	18:42:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Grab your pen Antonio! A busy afternoon awaits... ✍🏼  #QatarGP  https://t.co/7RAQggf1EY	en	[]	[]	[]	83	64	1707	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461321403018485763	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1461321271585783808/pu/img/zIEAfETDJxs2CZdu.jpg							[]				
1461254328887435267	1461254328887435267	2021-11-18 14:15:55 IST	2021-11-18	14:15:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Touchdown in Doha! 🇶🇦   #QatarGP  https://t.co/hHla5fDMnj	in	[]	[]	['https://pbs.twimg.com/media/FEdrDO6XEAA1ttd.jpg', 'https://pbs.twimg.com/media/FEdrDO8XwAAjr4m.jpg']	12	48	1360	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461254328887435267	False		1	https://pbs.twimg.com/media/FEdrDO6XEAA1ttd.jpg							[]				
1461045170582044672	1461045170582044672	2021-11-18 00:24:48 IST	2021-11-18	00:24:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Heading to uncharted territory for the 20th race of the 2021 season!  #QatarGP 🇶🇦   https://t.co/jk8l5GfVm9	en	[]	['https://www.sauber-group.com/motorsport/f1-news/digging-deep-in-the-gulf/']	[]	9	42	661	['qatargp']	[]	https://twitter.com/alfaromeoorlen/status/1461045170582044672	False		0								[]				
1460586851719393286	1460586851719393286	2021-11-16 18:03:36 IST	2021-11-16	18:03:36	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Thank you @Anto_Giovinazzi for everything you have given to our team and to our fans over the last three years 🤝	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	[]	86	110	2728	[]	[]	https://twitter.com/alfaromeoorlen/status/1460586851719393286	False	https://twitter.com/Anto_Giovinazzi/status/1460579034186854400	0								[]				
1460542524351819778	1460542024139091976	2021-11-16 15:07:28 IST	2021-11-16	15:07:28	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@AlpineF1Team @gyzhou_33 @F1 Thank you @AlpineF1Team for all your cooperation. We’ll take good care of @gyzhou_33 😊	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	[]	10	22	839	[]	[]	https://twitter.com/alfaromeoorlen/status/1460542524351819778	False		0								[{'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': '28297965'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1460539926454444037	1460538364831191040	2021-11-16 14:57:08 IST	2021-11-16	14:57:08	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@gyzhou_33 @F1 Welcome to the team! 😊	en	[]	[]	[]	25	13	708	[]	[]	https://twitter.com/alfaromeoorlen/status/1460539926454444037	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1460539804496670722	1460539804496670722	2021-11-16 14:56:39 IST	2021-11-16	14:56:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Our latest signing @gyzhou_33 has a special message for the team’s fans... 😊💬   #AlfaRomeoRacing #ORLEN #TeamZhou  https://t.co/4nOWsLtaVF	en	[]	[]	[]	166	257	1566	['alfaromeoracing', 'orlen', 'teamzhou']	[]	https://twitter.com/alfaromeoorlen/status/1460539804496670722	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1460539746049044480/pu/img/4kj0EtvR1JUOrSKc.jpg							[]				
1460537891160006657	1460537891160006657	2021-11-16 14:49:03 IST	2021-11-16	14:49:03	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Excited to welcome @gyzhou_33 to our team for 2022! A new chapter in our history is opening!   #AlfaRomeoRacing #ORLEN #TeamZhou  https://t.co/0A2U5XkWEn	en	[]	[]	['https://pbs.twimg.com/media/FETdIc4XIAA2geN.jpg', 'https://pbs.twimg.com/media/FETdIdaXsAkkvWB.jpg']	187	237	1969	['alfaromeoracing', 'orlen', 'teamzhou']	[]	https://twitter.com/alfaromeoorlen/status/1460537891160006657	False		1	https://pbs.twimg.com/media/FETdIc4XIAA2geN.jpg							[]				
1460537041096253443	1460537041096253443	2021-11-16 14:45:40 IST	2021-11-16	14:45:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Breaking news! 🗞️ @gyzhou_33 completes our line-up for 2022! 👏  Check the full story 📲  https://t.co/WEr8lhNFEV  #AlfaRomeoRacing #ORLEN #TeamZhou  https://t.co/nSvZZjNyG8	en	[]	['https://bit.ly/3Cj4oQY']	['https://pbs.twimg.com/media/FETesc5XIAMRrix.jpg']	559	1500	9080	['alfaromeoracing', 'orlen', 'teamzhou']	[]	https://twitter.com/alfaromeoorlen/status/1460537041096253443	False		1	https://pbs.twimg.com/media/FETesc5XIAMRrix.jpg							[]				
1460534860334907393	1460534860334907393	2021-11-16 14:37:00 IST	2021-11-16	14:37:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Grazie di tutto, @Anto_Giovinazzi ❤️  Let’s finish the year strongly together.  🤜🤛  https://t.co/7fiXEFDhWq	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	[]	140	329	3580	[]	[]	https://twitter.com/alfaromeoorlen/status/1460534860334907393	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1460530765226299395/pu/img/UDKm265Is-pzj6ln.jpg							[]				
1460533301844840451	1460533301844840451	2021-11-16 14:30:49 IST	2021-11-16	14:30:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Official announcement: Antonio Giovinazzi will leave the team at the end of the 2021 @f1 championship. The team wishes him the best for the future and thanks him for being part of our journey.  Read full announcement 📲  https://t.co/XdeFrdnAaw  https://t.co/T3l3MggY6Y	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://bit.ly/30yWJ46']	['https://pbs.twimg.com/media/FETbS5wXsAA_G_-.jpg']	693	964	10877	[]	[]	https://twitter.com/alfaromeoorlen/status/1460533301844840451	False		1	https://pbs.twimg.com/media/FETbS5wXsAA_G_-.jpg							[]				
1460287852898566144	1460287852898566144	2021-11-15 22:15:29 IST	2021-11-15	22:15:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Fancy winning one of Kimi Räikkönen’s race-used 2021 Nomex tops? We’re giving you the chance to own a piece of the Iceman’s final season in @F1 with our friends over at #F1Authentics!   📲  https://t.co/2dHOT851O0  https://t.co/30LHxb4Gf9	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['http://bit.ly/3nfsaZO']	['https://pbs.twimg.com/media/FEP5debXMAQfuVy.jpg']	28	66	852	['f1authentics']	[]	https://twitter.com/alfaromeoorlen/status/1460287852898566144	False		1	https://pbs.twimg.com/media/FEP5debXMAQfuVy.jpg							[]				
1459953396887207946	1459953396887207946	2021-11-15 00:06:29 IST	2021-11-15	00:06:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		We tried, but we ended up only close to the points.   We have another go in 7 days 👊🏻  RAI 👉🏻 P12 GIO 👉🏻 P14   #BrazilGP  https://t.co/gnpWDT6kcg	en	[]	[]	['https://pbs.twimg.com/media/FELL2HyWYAYrP4p.jpg']	34	35	588	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459953396887207946	False		1	https://pbs.twimg.com/media/FELL2HyWYAYrP4p.jpg							[]				
1459949799294357508	1459949799294357508	2021-11-14 23:52:11 IST	2021-11-14	23:52:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Ten laps to go, with Kimi close to the points zone. Not easy, but we're going for it 👊🏻 #BrazilGP	en	[]	[]	[]	7	13	456	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459949799294357508	False		0								[]				
1459942139157270538	1459942139157270538	2021-11-14 23:21:45 IST	2021-11-14	23:21:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Halfway through the #BrazilGP with Antonio in P16 and Kimi in P17. Lots of action ahead of us.  https://t.co/pAfVgbQhSz	en	[]	[]	['https://pbs.twimg.com/media/FELBmwqXIAYnlDo.jpg']	5	17	341	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459942139157270538	False		1	https://pbs.twimg.com/media/FELBmwqXIAYnlDo.jpg							[]				
1459933284989816833	1459933284989816833	2021-11-14 22:46:34 IST	2021-11-14	22:46:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Safety Car in this lap. We go racing again!	en	[]	[]	[]	0	14	274	[]	[]	https://twitter.com/alfaromeoorlen/status/1459933284989816833	False		0								[]				
1459931983832920070	1459931983832920070	2021-11-14 22:41:23 IST	2021-11-14	22:41:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		SC deployed 🚗 #BrazilGP	en	[]	[]	[]	1	12	280	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459931983832920070	False		0								[]				
1459929530039259136	1459929530039259136	2021-11-14 22:31:38 IST	2021-11-14	22:31:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		And off we go again. ✌🏻  https://t.co/r0UoaTOOqK	en	[]	[]	['https://pbs.twimg.com/media/FEK2J6qXEAY2Y0X.jpg']	4	22	335	[]	[]	https://twitter.com/alfaromeoorlen/status/1459929530039259136	False		1	https://pbs.twimg.com/media/FEK2J6qXEAY2Y0X.jpg							[]				
1459927625317720066	1459927625317720066	2021-11-14 22:24:04 IST	2021-11-14	22:24:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		📸👋🏻 @callum_ilott  https://t.co/PoU5kgQiqj	und	[{'screen_name': 'callum_ilott', 'name': 'callum ilott', 'id': '2788626986'}]	[]	['https://pbs.twimg.com/media/FEK0QbdXEAcef-U.jpg']	18	83	1961	[]	[]	https://twitter.com/alfaromeoorlen/status/1459927625317720066	False		1	https://pbs.twimg.com/media/FEK0QbdXEAcef-U.jpg							[]				
1459924670443044867	1459924670443044867	2021-11-14 22:12:20 IST	2021-11-14	22:12:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		All parked up. Just a few short minutes till go time! ⚡️  https://t.co/5xsNerG6aB	en	[]	[]	['https://pbs.twimg.com/media/FEKxtjDXoA0Dami.jpg']	3	20	375	[]	[]	https://twitter.com/alfaromeoorlen/status/1459924670443044867	False		1	https://pbs.twimg.com/media/FEKxtjDXoA0Dami.jpg							[]				
1459907819541520387	1459907819541520387	2021-11-14 21:05:22 IST	2021-11-14	21:05:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Make room on the shelf for another one, Kimi 🏆   #BrazilGP @InterlagosTrack  https://t.co/AZiBvXY2Oa	en	[{'screen_name': 'interlagostrack', 'name': 'autódromo interlagos', 'id': '716238475'}]	[]	['https://pbs.twimg.com/media/FEKiZn_XoAkg0Rj.jpg']	48	377	7863	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459907819541520387	False		1	https://pbs.twimg.com/media/FEKiZn_XoAkg0Rj.jpg							[]				
1459892014506467334	1459892014506467334	2021-11-14 20:02:34 IST	2021-11-14	20:02:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Feeling those pre race vibes 👌🏻  https://t.co/Eoxd2eA3BZ	en	[]	[]	['https://pbs.twimg.com/media/FEKT9YEXMBA2ZHU.jpg']	8	67	1566	[]	[]	https://twitter.com/alfaromeoorlen/status/1459892014506467334	False		1	https://pbs.twimg.com/media/FEKT9YEXMBA2ZHU.jpg							[]				
1459860681205944323	1459860681205944323	2021-11-14 17:58:03 IST	2021-11-14	17:58:03	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Race day at the historic @InterlagosTrack! 🇧🇷🤩  #BrazilGP  https://t.co/fio7ONGYY3	en	[{'screen_name': 'interlagostrack', 'name': 'autódromo interlagos', 'id': '716238475'}]	[]	['https://pbs.twimg.com/media/FEJ3izxWUAEG9ya.jpg']	11	43	795	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459860681205944323	False		1	https://pbs.twimg.com/media/FEJ3izxWUAEG9ya.jpg							[]				
1459613790052532226	1459613790052532226	2021-11-14 01:37:00 IST	2021-11-14	01:37:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good job from Antonio today (P13) going up one position for tomorrow's race. Unfortunately, Kimi dropped to P18 due to a small contact.  #BrazilGP  https://t.co/ZhSQDD1rGq	en	[]	[]	['https://pbs.twimg.com/media/FEGW-0JXsAMU1TM.jpg']	30	30	585	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459613790052532226	False		1	https://pbs.twimg.com/media/FEGW-0JXsAMU1TM.jpg							[]				
1459605755624050688	1459605755624050688	2021-11-14 01:05:04 IST	2021-11-14	01:05:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		😞	und	[]	[]	[]	26	25	799	[]	[]	https://twitter.com/alfaromeoorlen/status/1459605755624050688	False		0								[]				
1459605176361402373	1459605176361402373	2021-11-14 01:02:46 IST	2021-11-14	01:02:46	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Fasten your seatbelts, #F1Sprint is kicking off! 🚀  https://t.co/efU3CfHWj7	en	[]	[]	['https://pbs.twimg.com/media/FEGPHTKWQAY7nRz.jpg', 'https://pbs.twimg.com/media/FEGPHTYXIAA5nBt.jpg', 'https://pbs.twimg.com/media/FEGPHTNXsAAoe5a.jpg', 'https://pbs.twimg.com/media/FEGPHTOX0AI7XdY.jpg']	0	18	257	['f1sprint']	[]	https://twitter.com/alfaromeoorlen/status/1459605176361402373	False		1	https://pbs.twimg.com/media/FEGPHTKWQAY7nRz.jpg							[]				
1459601545343946757	1459601545343946757	2021-11-14 00:48:21 IST	2021-11-14	00:48:21	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Time for one more push ahead of tomorrow’s race! 💪🏻   #BrazilGP  https://t.co/pN9bNs6DN9	en	[]	[]	['https://pbs.twimg.com/media/FEGLhnEXIAQJm8O.jpg']	6	34	550	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459601545343946757	False		1	https://pbs.twimg.com/media/FEGLhnEXIAQJm8O.jpg							[]				
1459582460396818442	1459582460396818442	2021-11-13 23:32:30 IST	2021-11-13	23:32:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The wait is almost over: #F1Sprint is coming up! 🔜  https://t.co/XG37X8FeH9	en	[]	[]	['https://pbs.twimg.com/media/FEF6gUBXMAAzvU9.jpg']	6	23	511	['f1sprint']	[]	https://twitter.com/alfaromeoorlen/status/1459582460396818442	False		1	https://pbs.twimg.com/media/FEF6gUBXMAAzvU9.jpg							[]				
1459552603000479755	1459552603000479755	2021-11-13 21:33:52 IST	2021-11-13	21:33:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That's practice time over! 🏁  GIO 👉🏻 P7 RAI 👉🏻 P10  #BrazilGP  https://t.co/3RBCw1llEA	en	[]	[]	['https://pbs.twimg.com/media/FEFfWB8XMAMTwC6.jpg']	13	57	827	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459552603000479755	False		1	https://pbs.twimg.com/media/FEFfWB8XMAMTwC6.jpg							[]				
1459535047812386829	1459535047812386829	2021-11-13 20:24:06 IST	2021-11-13	20:24:06	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		An hour of practice before the Sprint show 🍿 #BrazilGP  https://t.co/8v9XHWyaCJ	en	[]	[]	['https://pbs.twimg.com/media/FEFPXq2WUAEn0mY.jpg']	4	37	677	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459535047812386829	False		1	https://pbs.twimg.com/media/FEFPXq2WUAEn0mY.jpg							[]				
1459499387235835906	1459499387235835906	2021-11-13 18:02:24 IST	2021-11-13	18:02:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Heading into Sprint day! ⚡️   #BrazilGP  https://t.co/5ja1LLd1eX	en	[]	[]	['https://pbs.twimg.com/media/FEEu8j-WQAUqtDG.jpg']	7	57	1262	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459499387235835906	False		1	https://pbs.twimg.com/media/FEEu8j-WQAUqtDG.jpg							[]				
1459245281350934538	1459245281350934538	2021-11-13 01:12:41 IST	2021-11-13	01:12:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good teamwork today. Tomorrow we'll be back for more!  RAI 👉🏻 P14 GIO 👉🏻 P15  #BrazilGP  https://t.co/JbIP9CtGbn	en	[]	[]	['https://pbs.twimg.com/media/FEBH1UxWQAQmN-q.jpg']	19	42	495	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459245281350934538	False		1	https://pbs.twimg.com/media/FEBH1UxWQAQmN-q.jpg							[]				
1459240284366286848	1459240284366286848	2021-11-13 00:52:49 IST	2021-11-13	00:52:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		What a lap from Antonio! 😮🤯	en	[]	[]	[]	308	101	4400	[]	[]	https://twitter.com/alfaromeoorlen/status/1459240284366286848	False		0								[]				
1459239934447874052	1459239934447874052	2021-11-13 00:51:26 IST	2021-11-13	00:51:26	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yess! For the second week in a row both drivers take tickets for Q2! 🎫   GIO 👉🏻 P7 RAI 👉🏻 P15  #BrazilGP  https://t.co/6HnGGbbHLh	en	[]	[]	['https://pbs.twimg.com/media/FEBC-JLWQAQPUT6.jpg']	44	48	704	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459239934447874052	False		1	https://pbs.twimg.com/media/FEBC-JLWQAQPUT6.jpg							[]				
1459229314067619842	1459229314067619842	2021-11-13 00:09:14 IST	2021-11-13	00:09:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Wherever you are, take your seat.  It's quali time! 🍿  https://t.co/KaHExQWc6Z	en	[]	[]	['https://pbs.twimg.com/media/FEA5TwRXIA0NyWX.jpg']	21	72	1349	[]	[]	https://twitter.com/alfaromeoorlen/status/1459229314067619842	False		1	https://pbs.twimg.com/media/FEA5TwRXIA0NyWX.jpg							[]				
1459197247384608773	1459197247384608773	2021-11-12 22:01:49 IST	2021-11-12	22:01:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		First practice in Brazil in the bag! 🎒  RAI 👉🏻 P13 GIO 👉🏻 P14  #BrazilGP  https://t.co/l1dNSl29HX	en	[]	[]	['https://pbs.twimg.com/media/FEAcHQcXsAIh_Vf.jpg']	11	39	688	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459197247384608773	False		1	https://pbs.twimg.com/media/FEAcHQcXsAIh_Vf.jpg							[]				
1459181245787738128	1459181245787738128	2021-11-12 20:58:13 IST	2021-11-12	20:58:13	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kicking off quali day ✌🏻 #BrazilGP  https://t.co/IuzH03k7yE	en	[]	[]	[]	10	30	563	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459181245787738128	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1459181117450379270/pu/img/wJh3gOKcTWgNvhkN.jpg							[]				
1459176492399837188	1459176492399837188	2021-11-12 20:39:20 IST	2021-11-12	20:39:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		From today,  https://t.co/h04v0Vs2XZ is offering token owners the chance to claim an exclusive team NFT🏆  Access the @socios app and purchase your $SAUBER Fan Tokens to participate! 📲  https://t.co/johSUcdLdy	en	[{'screen_name': 'socios', 'name': 'socios.com', 'id': '1001022572186820608'}]	['http://Socios.com']	[]	11	17	190	[]	['sauber']	https://twitter.com/alfaromeoorlen/status/1459176492399837188	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1459176331338522631/pu/img/dSD68lHE_Od0aW4R.jpg							[]				
1459137116508667917	1459137116508667917	2021-11-12 18:02:52 IST	2021-11-12	18:02:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Keep this afternoon free. Quali awaits! ⏱  #BrazilGP  https://t.co/KjK22VLukV	en	[]	[]	['https://pbs.twimg.com/media/FD_ldePWQDcWSy_.jpg']	30	110	1857	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1459137116508667917	False		1	https://pbs.twimg.com/media/FD_ldePWQDcWSy_.jpg							[]				
1458855342008324112	1458855342008324112	2021-11-11 23:23:12 IST	2021-11-11	23:23:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Setting up at Interlagos 🧰  #BrazilGP  https://t.co/fOAwU3UzZ1	en	[]	[]	['https://pbs.twimg.com/media/FD7lMAWXIAkPQT6.jpg', 'https://pbs.twimg.com/media/FD7lMAJXsAcq99V.jpg', 'https://pbs.twimg.com/media/FD7lMAOXMAUAaxR.jpg', 'https://pbs.twimg.com/media/FD7lMAPWYA05mRC.jpg']	14	54	1063	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1458855342008324112	False		1	https://pbs.twimg.com/media/FD7lMAWXIAkPQT6.jpg							[]				
1458823155175157765	1458823155175157765	2021-11-11 21:15:18 IST	2021-11-11	21:15:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""Four rounds left this season. Four chances to add to our tally. Four opportunity to land blows. The music has started and the capoeira is about to begin."" 🇧🇷  #BrazilGP Preview ⬇️👀  https://t.co/Nfogdf9Q2u"	en	[]	['https://www.sauber-group.com/motorsport/f1-news/capoeira-lessons/']	[]	12	29	371	['brazilgp']	[]	https://twitter.com/alfaromeoorlen/status/1458823155175157765	False		0								[]				
1458768550882164740	1458768550882164740	2021-11-11 17:38:19 IST	2021-11-11	17:38:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Many happy returns! 🎂 @callum_ilott  https://t.co/Oz0ng1gzwD	en	[{'screen_name': 'callum_ilott', 'name': 'callum ilott', 'id': '2788626986'}]	[]	['https://pbs.twimg.com/media/FD6WQrzWUAEjOjH.jpg']	39	226	6126	[]	[]	https://twitter.com/alfaromeoorlen/status/1458768550882164740	False		1	https://pbs.twimg.com/media/FD6WQrzWUAEjOjH.jpg							[]				
1458499764505485322	1458499764505485322	2021-11-10 23:50:16 IST	2021-11-10	23:50:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Do you know what kind of movie Kimi would appear in? 🎥   Find the answer here... (🤫)  https://t.co/njy6WakC4v	en	[]	[]	[]	31	107	1546	[]	[]	https://twitter.com/alfaromeoorlen/status/1458499764505485322	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1458499700982755330/pu/img/5j1skYgTzpLsMuO2.jpg							[]				
1457475120482684933	1457475120482684933	2021-11-08 03:58:41 IST	2021-11-08	03:58:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""The four points lift our total to 11 as we continue a strong run that saw the team score in two of the last four races. Once again, we demonstrated we can fight with merit within the top ten.""  Race Report ⬇️📄 #MexicoGP   https://t.co/tmwWPUKvx5"	en	[]	['https://www.sauber-group.com/motorsport/f1-news/strong-race-delivers-points-to-alfa-romeo-racing-orlen/']	[]	42	37	490	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457475120482684933	False		0								[]				
1457460121387290628	1457460121387290628	2021-11-08 02:59:05 IST	2021-11-08	02:59:05	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A brave performance by Antonio but today it wasn't meant to be. We win as a team, we lose as a team - and as a team, we'll get back stronger.   #MexicoGP  https://t.co/FrmgP34ifJ	en	[]	[]	['https://pbs.twimg.com/media/FDnwOdUXIAEdZUi.jpg']	190	43	1113	['mexicogp']	[]	https://twitter.com/alfaromeoorlen/status/1457460121387290628	False		1	https://pbs.twimg.com/media/FDnwOdUXIAEdZUi.jpg							[]				
