id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
43656289636724736	43656289636724736	2011-03-04 18:27:25 IST	2011-03-04	18:27:25	+0530	166905249	antdavidson	Anthony Davidson		RT @PeugeotNews: Peugeot Sport driver @antdavidson and @Jon_Quirk take the #RCZ Challenge @SilverstoneUK. Watch the video here -  http:// ...	en	[{'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'jon_quirk', 'name': 'jon quirk', 'id': '138391837'}, {'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	[]	0	10	0	['rcz']	[]	https://twitter.com/antdavidson/status/43656289636724736	False		0								[]				
43394647992713217	43394647992713217	2011-03-04 01:07:44 IST	2011-03-04	01:07:44	+0530	166905249	antdavidson	Anthony Davidson		Sitting in the waiting room with legends Murray Walker and @jakehumphreyf1 for tonights 5live F1 show. Starts in 10 mins. Can't wait!	en	[{'screen_name': 'jakehumphreyf1', 'name': 'jake humphrey', 'id': '487783557'}]	[]	[]	0	6	0	[]	[]	https://twitter.com/antdavidson/status/43394647992713217	False		0								[]				
42862208954269696	42862208954269696	2011-03-02 13:52:01 IST	2011-03-02	13:52:01	+0530	166905249	antdavidson	Anthony Davidson		In Paris today making a new seat insert for the Peugeot 908. Always a tough job for @alex_wurz and I to get it right. (22cm dif in height!)	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/42862208954269696	False		0								[]				
42698132622032898	42698132622032898	2011-03-02 03:00:02 IST	2011-03-02	03:00:02	+0530	166905249	antdavidson	Anthony Davidson		Had a good day at Codemasters today working on F1 2011! Big improvements over last years game. Exciting stuff!	en	[]	[]	[]	0	44	2	[]	[]	https://twitter.com/antdavidson/status/42698132622032898	False		0								[]				
40376848995188736	40376848995188736	2011-02-23 17:16:05 IST	2011-02-23	17:16:05	+0530	166905249	antdavidson	Anthony Davidson		The car just passes the 100 lap mark with Simon Pagenaud at the wheel. A small problem earlier caused a short stoppage but all ok now	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/40376848995188736	False		0								[]				
40358819162890240	40358819162890240	2011-02-23 16:04:26 IST	2011-02-23	16:04:26	+0530	166905249	antdavidson	Anthony Davidson		@jdm79 So naturally my seat insert that fits into @alex_wurz 's seat is like an Ikea sofa! I just need to add a cup holder :)	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/40358819162890240	False		0								[]				
40358386696597504	40358386696597504	2011-02-23 16:02:43 IST	2011-02-23	16:02:43	+0530	166905249	antdavidson	Anthony Davidson		@jdm79 No each driver has his own seat insert (using the biggest drivers seat as a base) so you just jump in and go.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/40358386696597504	False		0								[]				
40341071510773760	40341071510773760	2011-02-23 14:53:55 IST	2011-02-23	14:53:55	+0530	166905249	antdavidson	Anthony Davidson		Endurance test has started and I'm 6th in line to drive (out of 6 drivers.) so far so good as Pedro Lamy circulates.	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/40341071510773760	False		0								[]				
40106332954689537	40106332954689537	2011-02-22 23:21:09 IST	2011-02-22	23:21:09	+0530	166905249	antdavidson	Anthony Davidson		Great to be back behind the wheel for the first time this year! Car running well and looking forward to tomorrows endurance test! #LeMans	en	[]	[]	[]	0	5	0	['lemans']	[]	https://twitter.com/antdavidson/status/40106332954689537	False		0								[]				
40009760455667712	40009760455667712	2011-02-22 16:57:24 IST	2011-02-22	16:57:24	+0530	166905249	antdavidson	Anthony Davidson		Just arrived at Paul Ricard for my first test of the year in the new Peugeot 908. Can't wait! 30hr endurance starts tomorrow. Sunny & +17!	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/antdavidson/status/40009760455667712	False		0								[]				
38715437982302208	38715437982302208	2011-02-19 03:14:14 IST	2011-02-19	03:14:14	+0530	166905249	antdavidson	Anthony Davidson		@JB_LH_fan No it's actually regulation diffusers on all LMP1 cars so no double diffusers	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/38715437982302208	False		0								[]				
38715194138042368	38715194138042368	2011-02-19 03:13:16 IST	2011-02-19	03:13:16	+0530	166905249	antdavidson	Anthony Davidson		@JB_LH_fan The shark fin is actually regulation for safety this season to help stop the cars from flying if they spin at high speed	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/38715194138042368	False		0								[]				
38531651315314688	38531651315314688	2011-02-18 15:03:56 IST	2011-02-18	15:03:56	+0530	166905249	antdavidson	Anthony Davidson		Off to see the guys at Codemasters today to see the latest developments on the F1 2011 video game! Focusing on the new handling model	en	[]	[]	[]	0	23	2	[]	[]	https://twitter.com/antdavidson/status/38531651315314688	False		0								[]				
38307818909999104	38307818909999104	2011-02-18 00:14:30 IST	2011-02-18	00:14:30	+0530	166905249	antdavidson	Anthony Davidson		Had a great day in London supporting Jeremy Clarkson's 'Taxi Treasure Hunt' charity event for the Helen & Douglas House hospice.	en	[]	[]	[]	0	6	0	[]	[]	https://twitter.com/antdavidson/status/38307818909999104	False		0								[]				
37559451640659968	37559451640659968	2011-02-15 22:40:45 IST	2011-02-15	22:40:45	+0530	166905249	antdavidson	Anthony Davidson		@TheReal_TORA Yeah can't wait for Sebring! Love racing in America. Such a good atmosphere!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/37559451640659968	False		0								[]				
37558700235431936	37558700235431936	2011-02-15 22:37:46 IST	2011-02-15	22:37:46	+0530	166905249	antdavidson	Anthony Davidson		@GeorgeDaviesF1 It is indeed! Well it's actually my old Brawn GP suit (which is mainly white!)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/37558700235431936	False		0								[]				
37509424297807872	37509424297807872	2011-02-15 19:21:58 IST	2011-02-15	19:21:58	+0530	166905249	antdavidson	Anthony Davidson		Good gym session this morning, now off to Mercedes GP for some more sim work!	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/37509424297807872	False		0								[]				
37236540228898816	37236540228898816	2011-02-15 01:17:37 IST	2011-02-15	01:17:37	+0530	166905249	antdavidson	Anthony Davidson		Watching 'The biggest loser' whilst stuffing my face with chocolate, LOL! I can really empathise with all of them...	en	[]	[]	[]	0	8	2	[]	[]	https://twitter.com/antdavidson/status/37236540228898816	False		0								[]				
37151746522357760	37151746522357760	2011-02-14 19:40:41 IST	2011-02-14	19:40:41	+0530	166905249	antdavidson	Anthony Davidson		Just got back from a very blustery bike 40km ride. It's days like this that build your mental strength more than anything!	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/antdavidson/status/37151746522357760	False		0								[]				
36788021982543872	36788021982543872	2011-02-13 19:35:22 IST	2011-02-13	19:35:22	+0530	166905249	antdavidson	Anthony Davidson		@pekay haha spooky! Yeah down in the big smoke visiting my bro @trailpimp	en	[{'screen_name': 'trailpimp', 'name': 'andy davidson', 'id': '1456574591539814410'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/36788021982543872	False		0								[]				
36115894753042432	36115894753042432	2011-02-11 23:04:34 IST	2011-02-11	23:04:34	+0530	166905249	antdavidson	Anthony Davidson		@alex_wurz I hope you don't try and drive our 908 like that in Sebring!! #smoothisfast	en	[]	[]	[]	0	0	0	['smoothisfast']	[]	https://twitter.com/antdavidson/status/36115894753042432	False		0								[]				
36054508505145344	36054508505145344	2011-02-11 19:00:39 IST	2011-02-11	19:00:39	+0530	166905249	antdavidson	Anthony Davidson		Right, after a quick lunch break now on my way back to Merc GP for some more sim work. Good to see Schumi doing some good times in Jerez!	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/36054508505145344	False		0								[]				
36051891846647808	36051891846647808	2011-02-11 18:50:15 IST	2011-02-11	18:50:15	+0530	166905249	antdavidson	Anthony Davidson		Interested to read Kubica felt rally helped him stay sharp due to a lack of F1 testing. It is a problem, as every athlete needs to practice	en	[]	[]	[]	0	55	4	[]	[]	https://twitter.com/antdavidson/status/36051891846647808	False		0								[]				
35709167977107456	35709167977107456	2011-02-10 20:08:23 IST	2011-02-10	20:08:23	+0530	166905249	antdavidson	Anthony Davidson		@AndreasF1  http://www.38degrees.org.uk/page/s/save-our-forests#petition	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/35709167977107456	False		0								[]				
35690588611416064	35690588611416064	2011-02-10 18:54:34 IST	2011-02-10	18:54:34	+0530	166905249	antdavidson	Anthony Davidson		RT @Cannock_Chase: @antdavidson Just want to say thanks for your plug for our petition to Save Cannock Chase. Your tweets have got us we ...	en	[{'screen_name': 'cannock_chase', 'name': 'cannock chase', 'id': '203997503'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	6	0	[]	[]	https://twitter.com/antdavidson/status/35690588611416064	False		0								[]				
35263929496113152	35263929496113152	2011-02-09 14:39:10 IST	2011-02-09	14:39:10	+0530	166905249	antdavidson	Anthony Davidson		Just arrived at BBC Television Centre for the F1 media morning with @5LiveF1. Lots of F1 chat to cover!	en	[{'screen_name': '5livef1', 'name': 'f1 fan', 'id': '1089046884'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/35263929496113152	False		0								[]				
34649071062880256	34649071062880256	2011-02-07 21:55:56 IST	2011-02-07	21:55:56	+0530	166905249	antdavidson	Anthony Davidson		Another day in the simulator today at Mercedes GP as development work continues.  Meanwhile thoughts are with Robert Kubica. #getwellkubica	en	[]	[]	[]	0	7	3	['getwellkubica']	[]	https://twitter.com/antdavidson/status/34649071062880256	False		0								[]				
34009748600786945	34009748600786945	2011-02-06 03:35:30 IST	2011-02-06	03:35:30	+0530	166905249	antdavidson	Anthony Davidson		RT @alex_wurz: Next 3 days will b cool. at FIA Institute young driver academy! 20 of the worlds best young talents take part in  a selec ...	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}]	[]	[]	0	5	0	[]	[]	https://twitter.com/antdavidson/status/34009748600786945	False		0								[]				
33881011536408576	33881011536408576	2011-02-05 19:03:57 IST	2011-02-05	19:03:57	+0530	166905249	antdavidson	Anthony Davidson		Back home from Paris today after the launch of the new car. Topped off by the 9 drivers inviting the whole team karting! Great fun!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/33881011536408576	False		0								[]				
33261887890132992	33261887890132992	2011-02-04 02:03:46 IST	2011-02-04	02:03:46	+0530	166905249	antdavidson	Anthony Davidson		@david444444 I had to run out onto the road when there was a red light! It's all about the timing ;-)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/33261887890132992	False		0								[]				
33260115821854720	33260115821854720	2011-02-04 01:56:44 IST	2011-02-04	01:56:44	+0530	166905249	antdavidson	Anthony Davidson		Here's a sight you don't see every day. The Peugeot sport team truck in central Paris!  http://twitpic.com/3w6m7i	en	[]	[]	[]	0	6	1	[]	[]	https://twitter.com/antdavidson/status/33260115821854720	False		0								[]				
33209237270171648	33209237270171648	2011-02-03 22:34:33 IST	2011-02-03	22:34:33	+0530	166905249	antdavidson	Anthony Davidson		Live on www.Peugeot-sport.com now!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/33209237270171648	False		0								[]				
33174388404654080	33174388404654080	2011-02-03 20:16:05 IST	2011-02-03	20:16:05	+0530	166905249	antdavidson	Anthony Davidson		My new wheels for the year! The new Peugeot 908. Lots of subtle changes from last years car!   http://twitpic.com/3w3v4x	en	[]	[]	[]	0	17	2	[]	[]	https://twitter.com/antdavidson/status/33174388404654080	False		0								[]				
33152895813685249	33152895813685249	2011-02-03 18:50:40 IST	2011-02-03	18:50:40	+0530	166905249	antdavidson	Anthony Davidson		The new Pug waiting under it's covers for the unveiling...!  http://twitpic.com/3w327o	en	[]	[]	[]	0	6	1	[]	[]	https://twitter.com/antdavidson/status/33152895813685249	False		0								[]				
33146073006481408	33146073006481408	2011-02-03 18:23:34 IST	2011-02-03	18:23:34	+0530	166905249	antdavidson	Anthony Davidson		Success! You can now follow @alex_wurz for all his amazing adventures and 'extremeness!'	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}]	[]	[]	0	23	1	[]	[]	https://twitter.com/antdavidson/status/33146073006481408	False		0								[]				
33141543661600768	33141543661600768	2011-02-03 18:05:34 IST	2011-02-03	18:05:34	+0530	166905249	antdavidson	Anthony Davidson		Just sitting here trying to convince Alex Wurz to join the world of Twitter! watch this space!...	en	[]	[]	[]	0	4	2	[]	[]	https://twitter.com/antdavidson/status/33141543661600768	False		0								[]				
32723189876400128	32723189876400128	2011-02-02 14:23:11 IST	2011-02-02	14:23:11	+0530	166905249	antdavidson	Anthony Davidson		Off to Paris today to visit Peugeot Sport. Getting ready for their press launch tomorrow!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/32723189876400128	False		0								[]				
32722368254185472	32722368254185472	2011-02-02 14:19:55 IST	2011-02-02	14:19:55	+0530	166905249	antdavidson	Anthony Davidson		Interesting watching laptimes at Val. In '02 I remember a 1:11 was a good time. '06 I got the lap record with a 1:08. Now 1:13 looks good.	en	[]	[]	[]	0	9	1	[]	[]	https://twitter.com/antdavidson/status/32722368254185472	False		0								[]				
30206519689617409	30206519689617409	2011-01-26 15:42:50 IST	2011-01-26	15:42:50	+0530	166905249	antdavidson	Anthony Davidson		Another day at Mercedes GP today continuing work on their new simulator. And I will be wearing a WHITE SUIT while I do it!	en	[]	[]	[]	0	11	3	[]	[]	https://twitter.com/antdavidson/status/30206519689617409	False		0								[]				
29620281081339904	29620281081339904	2011-01-25 00:53:19 IST	2011-01-25	00:53:19	+0530	166905249	antdavidson	Anthony Davidson		Had an awesome day with @tobymoody trying our hand at flying a BA777 sim! Landing with an engine on fire is swee…  http://twitpic.com/3t2dx7	en	[{'screen_name': 'tobymoody', 'name': 'toby moody 🎙', 'id': '21474631'}]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/29620281081339904	False		0								[]				
29476993447759872	29476993447759872	2011-01-24 15:23:57 IST	2011-01-24	15:23:57	+0530	166905249	antdavidson	Anthony Davidson		Oh my God, I feel under pressure!! You guys really don't take no for an answer! Perhaps I should just say it IS me to keep you happy!!?	en	[]	[]	[]	0	10	2	[]	[]	https://twitter.com/antdavidson/status/29476993447759872	False		0								[]				
29471304776155137	29471304776155137	2011-01-24 15:01:21 IST	2011-01-24	15:01:21	+0530	166905249	antdavidson	Anthony Davidson		Woah, just seen all the 'antdavidson is the new Stig' comments!... Guys, seriously, it's not me!	en	[]	[]	[]	0	63	6	[]	[]	https://twitter.com/antdavidson/status/29471304776155137	False		0								[]				
28148453947219968	28148453947219968	2011-01-20 23:24:49 IST	2011-01-20	23:24:49	+0530	166905249	antdavidson	Anthony Davidson		@NathandeRoz The new 'Silverstone wing' is looking great! Very striking indeed. I hope we didn't disrupt the workmen too much in the RCZ's!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/28148453947219968	False		0								[]				
28056581505548288	28056581505548288	2011-01-20 17:19:44 IST	2011-01-20	17:19:44	+0530	166905249	antdavidson	Anthony Davidson		Over at Silverstone today doing some pr work for a feature in Peugeot uk's customer magazine. Freezing!  http://twitpic.com/3rp4rv	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/28056581505548288	False		0								[]				
26574114026160128	26574114026160128	2011-01-16 15:08:57 IST	2011-01-16	15:08:57	+0530	166905249	antdavidson	Anthony Davidson		Just about to head up to the NEC for the Autosport show. Looking forward to it!	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/antdavidson/status/26574114026160128	False		0								[]				
25905464562683904	25905464562683904	2011-01-14 18:51:58 IST	2011-01-14	18:51:58	+0530	166905249	antdavidson	Anthony Davidson		Good 10km run this morning before heading over to Mercedes gp for some sim work. But it's lunch time and I've just found the Nutella! Uh oh	en	[]	[]	[]	0	4	1	[]	[]	https://twitter.com/antdavidson/status/25905464562683904	False		0								[]				
25166468530307072	25166468530307072	2011-01-12 17:55:28 IST	2011-01-12	17:55:28	+0530	166905249	antdavidson	Anthony Davidson		@markhouchin don't worry, I'll also be doing an interview at 14:25 on the Live Action arena stage as well!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/25166468530307072	False		0								[]				
25151305836138496	25151305836138496	2011-01-12 16:55:13 IST	2011-01-12	16:55:13	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to the Autosport show on Sunday. I'll be on stage at 14:00 to talk about Le Mans (Peugeot) and F1 (5live) in 2011!	en	[]	[]	[]	0	5	0	[]	[]	https://twitter.com/antdavidson/status/25151305836138496	False		0								[]				
25110946099757056	25110946099757056	2011-01-12 14:14:50 IST	2011-01-12	14:14:50	+0530	166905249	antdavidson	Anthony Davidson		Good day at Codemasters yesterday. Lots of topics covered for F1 2011. Exciting stuff!	en	[]	[]	[]	0	17	0	[]	[]	https://twitter.com/antdavidson/status/25110946099757056	False		0								[]				
24426729976111104	24426729976111104	2011-01-10 16:56:00 IST	2011-01-10	16:56:00	+0530	166905249	antdavidson	Anthony Davidson		Just taken delivery of my new diesel Peugeot RCZ after having had the petrol version. Bring on the torque!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/24426729976111104	False		0								[]				
21590706636201984	21590706636201984	2011-01-02 21:06:40 IST	2011-01-02	21:06:40	+0530	166905249	antdavidson	Anthony Davidson		Just finished a brilliant mtb ride in Dalbeattie forest Scotland! A good adrenaline replacement in the off season!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/21590706636201984	False		0								[]				
17249115402407936	17249115402407936	2010-12-21 21:34:44 IST	2010-12-21	21:34:44	+0530	166905249	antdavidson	Anthony Davidson		RT @3ephs: You'll never guess what?! I met @antdavidson in Tesco today! How exciting!	en	[{'screen_name': '3ephs', 'name': 'matt johnson', 'id': '500263067'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/17249115402407936	False		0								[]				
15802510505672704	15802510505672704	2010-12-17 21:46:26 IST	2010-12-17	21:46:26	+0530	166905249	antdavidson	Anthony Davidson		Another classic I heard today after telling someone to take care in the snow was.. 'Ill be alright, I've got ABS and Traction control!' lol	en	[]	[]	[]	0	26	3	[]	[]	https://twitter.com/antdavidson/status/15802510505672704	False		0								[]				
15796720336117760	15796720336117760	2010-12-17 21:23:26 IST	2010-12-17	21:23:26	+0530	166905249	antdavidson	Anthony Davidson		'My brakes just stopped working' The words of someone that crashed in the snow while trying to stop! Scary or what!	en	[]	[]	[]	0	10	2	[]	[]	https://twitter.com/antdavidson/status/15796720336117760	False		0								[]				
15038708700938240	15038708700938240	2010-12-15 19:11:22 IST	2010-12-15	19:11:22	+0530	166905249	antdavidson	Anthony Davidson		The best bit is right at the end in the garage ;-) That was a great car to drive. My tinnitus reminds me of that V10 screamer every day!!	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/antdavidson/status/15038708700938240	False		0								[]				
15036312172105728	15036312172105728	2010-12-15 19:01:50 IST	2010-12-15	19:01:50	+0530	166905249	antdavidson	Anthony Davidson		Just been sent this..Proper #F1 fix for the off season!  http://www.youtube.com/watch?v=ugya2BLzwI0&feature=youtube_gdata_player	en	[]	[]	[]	0	6	13	['f1']	[]	https://twitter.com/antdavidson/status/15036312172105728	False		0								[]				
14399627314860032	14399627314860032	2010-12-14 00:51:53 IST	2010-12-14	00:51:53	+0530	166905249	antdavidson	Anthony Davidson		Recording the Xmas show tomorrow afternoon with @hollysamos and @CroftyF1 for @5LiveF1. Reflecting on a great season of #F1!	en	[{'screen_name': 'hollysamos', 'name': 'holly samos', 'id': '221744602'}, {'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}, {'screen_name': '5livef1', 'name': 'f1 fan', 'id': '1089046884'}]	[]	[]	0	2	0	['f1']	[]	https://twitter.com/antdavidson/status/14399627314860032	False		0								[]				
13910820433952768	13910820433952768	2010-12-12 16:29:32 IST	2010-12-12	16:29:32	+0530	166905249	antdavidson	Anthony Davidson		@rallymanu Seeing the R18 got my competitive juices flowing! Still reckon the Pug looks more pretty though. Le Mans 2011 will be a classic.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/13910820433952768	False		0								[]				
13173993825636353	13173993825636353	2010-12-10 15:41:39 IST	2010-12-10	15:41:39	+0530	166905249	antdavidson	Anthony Davidson		I've been invited to a meeting today to discuss 'overtaking' in #F1 and how to improve it through circuit design. Should be interesting.	en	[]	[]	[]	0	10	1	['f1']	[]	https://twitter.com/antdavidson/status/13173993825636353	False		0								[]				
12888042448625664	12888042448625664	2010-12-09 20:45:23 IST	2010-12-09	20:45:23	+0530	166905249	antdavidson	Anthony Davidson		“@Vantage3167138: @antdavidson great website Ant! Greetings all the way frm Melbourne in Australia!” Thanks!	en	[{'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/antdavidson/status/12888042448625664	False		0								[]				
12838327577219073	12838327577219073	2010-12-09 17:27:50 IST	2010-12-09	17:27:50	+0530	166905249	antdavidson	Anthony Davidson		Thanks to the guys @fpcreative for my fantastic new website! www.anthonydavidson.com	en	[{'screen_name': 'fpcreative', 'name': 'fpdesgin', 'id': '950891093507231744'}]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/12838327577219073	False		0								[]				
12837700369383425	12837700369383425	2010-12-09 17:25:20 IST	2010-12-09	17:25:20	+0530	166905249	antdavidson	Anthony Davidson		RT @fpcreative: We've just finished the new website for Anthony Davidson (@antdavidson). Check it out here: www.anthonydavidson.com	en	[{'screen_name': 'fpcreative', 'name': 'fpdesgin', 'id': '950891093507231744'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	4	0	[]	[]	https://twitter.com/antdavidson/status/12837700369383425	False		0								[]				
11871311148093440	11871311148093440	2010-12-07 01:25:15 IST	2010-12-07	01:25:15	+0530	166905249	antdavidson	Anthony Davidson		Was awarded the Fairfield trophy today at the annual BRDC awards for 'outstanding performance' with Peugeot 2010…  http://twitpic.com/3djsdg	en	[]	[]	[]	0	5	1	[]	[]	https://twitter.com/antdavidson/status/11871311148093440	False		0								[]				
11486074043891713	11486074043891713	2010-12-05 23:54:28 IST	2010-12-05	23:54:28	+0530	166905249	antdavidson	Anthony Davidson		Having a top day. Great fun at the Johnny Herbert karting challenge earlier and now on my way to the Autosport awards in my penguin suit!	en	[]	[]	[]	0	3	1	[]	[]	https://twitter.com/antdavidson/status/11486074043891713	False		0								[]				
10633974237892608	10633974237892608	2010-12-03 15:28:31 IST	2010-12-03	15:28:31	+0530	166905249	antdavidson	Anthony Davidson		Two up in a Pug. My team mate Nicolas Minassian about to scare another lucky passenger!  http://twitpic.com/3cfiey	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/antdavidson/status/10633974237892608	False		0								[]				
10617288717770752	10617288717770752	2010-12-03 14:22:13 IST	2010-12-03	14:22:13	+0530	166905249	antdavidson	Anthony Davidson		I was lucky enough to take Fabien Bartez for a ride yesterday! Apparently he's good at stopping balls.  http://twitpic.com/3cf42e	en	[]	[]	[]	0	3	3	[]	[]	https://twitter.com/antdavidson/status/10617288717770752	False		0								[]				
10404701661044736	10404701661044736	2010-12-03 00:17:28 IST	2010-12-03	00:17:28	+0530	166905249	antdavidson	Anthony Davidson		Passenger rides went well today. Everyone seemed to enjoy it, apart from one poor chap who threw up afterwards, and then turned grey.	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/antdavidson/status/10404701661044736	False		0								[]				
10011576832630784	10011576832630784	2010-12-01 22:15:20 IST	2010-12-01	22:15:20	+0530	166905249	antdavidson	Anthony Davidson		Actually, it gives me an idea for my passenger rides tomorrow! Let's have the highest bidder! Lol (joke)	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/10011576832630784	False		0								[]				
10011114150567936	10011114150567936	2010-12-01 22:13:30 IST	2010-12-01	22:13:30	+0530	166905249	antdavidson	Anthony Davidson		Still on the ground at LHR. They're filling empty seats with desperate passengers. Overheard one bloke say he just had to pay £2k!!	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/antdavidson/status/10011114150567936	False		0								[]				
9998979135700992	9998979135700992	2010-12-01 21:25:17 IST	2010-12-01	21:25:17	+0530	166905249	antdavidson	Anthony Davidson		Right, I've had enough of this cold. Off to the south of France to go and scare some passengers!! (I'd be scared sitting next to me! :)	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/antdavidson/status/9998979135700992	False		0								[]				
9997416946208768	9997416946208768	2010-12-01 21:19:04 IST	2010-12-01	21:19:04	+0530	166905249	antdavidson	Anthony Davidson		@johnLatchamF1 Think of the most powerful diesel road car you've been in and multiply it ten fold. Effortless power = Very good fun :)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/9997416946208768	False		0								[]				
9919108283895808	9919108283895808	2010-12-01 16:07:54 IST	2010-12-01	16:07:54	+0530	166905249	antdavidson	Anthony Davidson		Ok panic over as Heathrow comes to the rescue! I personally don't see the problem. Since when did an aeroplane need traction to take off!?	en	[]	[]	[]	0	7	3	[]	[]	https://twitter.com/antdavidson/status/9919108283895808	False		0								[]				
9917879487037440	9916620545728512	2010-12-01 16:03:01 IST	2010-12-01	16:03:01	+0530	166905249	antdavidson	Anthony Davidson		@Twiger Although I'd like to think they chose me just because I'm the best driver they have, I think my size might have played a part! :)	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/antdavidson/status/9917879487037440	False		0								[]				
9916447555850240	9916447555850240	2010-12-01 15:57:19 IST	2010-12-01	15:57:19	+0530	166905249	antdavidson	Anthony Davidson		Off to France today for a PR trip for Peugeot (passenger rides in the 908!) Glad I didn't book Gatwick as my airport of departure... DOH!!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/9916447555850240	False		0								[]				
7424229066674177	7424229066674177	2010-11-24 18:54:08 IST	2010-11-24	18:54:08	+0530	166905249	antdavidson	Anthony Davidson		Finally found time to get into F12010! After qualifying pole and winning Canada in an HRT, Lotus and TR are ''yet to notice me!!?'' ha!	en	[]	[]	[]	0	16	3	[]	[]	https://twitter.com/antdavidson/status/7424229066674177	False		0								[]				
6407495924846592	6407495924846592	2010-11-21 23:34:00 IST	2010-11-21	23:34:00	+0530	166905249	antdavidson	Anthony Davidson		Just finished a great day out at www.formulafast.co.uk in Banbury with my two bro's! I always love a bit of karting in the off season!	en	[]	[]	[]	0	5	0	[]	[]	https://twitter.com/antdavidson/status/6407495924846592	False		0								[]				
5271848774270976	5255863224770560	2010-11-18 20:21:21 IST	2010-11-18	20:21:21	+0530	166905249	antdavidson	Anthony Davidson		@fpcreative Looks good guys!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/5271848774270976	False		0								[]				
