id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1470008506174615554	1470008506174615554	2021-12-12 18:01:53 IST	2021-12-12	18:01:53	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		We're off to the grid ⤴️ Let's hear some noise, Team 💪 #AbuDhabiGP #PoweredByHonda  https://t.co/dwzpIyGtnS	en	[]	[]	['https://pbs.twimg.com/media/FGaEv8OWYAQS5c-.jpg']	18	106	1378	['abudhabigp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1470008506174615554	False		1	https://pbs.twimg.com/media/FGaEv8OWYAQS5c-.jpg							[]				
1470006113076760576	1470006113076760576	2021-12-12 17:52:23 IST	2021-12-12	17:52:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		The best button in the world ❤️ Firing up the RA621H for the last time 🔊🚀 #PoweredByHonda  https://t.co/YZmYlLnUDM	en	[]	[]	[]	11	177	1081	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1470006113076760576	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1470004867326525444/pu/img/fMmspVMtCpCsthwG.jpg							[]				
1470002180983869442	1470002180983869442	2021-12-12 17:36:45 IST	2021-12-12	17:36:45	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A lion ready to roar 🦁🧡 #PoweredByHonda  https://t.co/yJYXAfDIYZ	en	[]	[]	['https://pbs.twimg.com/media/FGZ-VlFX0AIzdDT.jpg']	29	422	6336	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1470002180983869442	False		1	https://pbs.twimg.com/media/FGZ-VlFX0AIzdDT.jpg							[]				
1469994302872948742	1469994302872948742	2021-12-12 17:05:27 IST	2021-12-12	17:05:27	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		So it all comes down to this... ⌛️🇦🇪 #PoweredByHonda	en	[]	[]	[]	5	79	867	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469994302872948742	False		0								[]				
1469984195787304962	1469984195787304962	2021-12-12 16:25:17 IST	2021-12-12	16:25:17	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		The man behind the best food in @F1 and owner of the best shirt in F1 - signed by every Honda driver he's ever fed. A Paddock legend and now Yuki's BFF 😂🍱 Thank you for everything, Dave ❤️🎌 #PoweredByHonda  https://t.co/Qd5gX8Rnm0	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FGZtNz8WUAUG8Ko.jpg', 'https://pbs.twimg.com/media/FGZtOkfXMAA3O1a.jpg', 'https://pbs.twimg.com/media/FGZtPt-X0AEo8sF.jpg']	12	195	2141	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469984195787304962	False		1	https://pbs.twimg.com/media/FGZtNz8WUAUG8Ko.jpg							[]				
1469969829868318720	1469969829868318720	2021-12-12 15:28:12 IST	2021-12-12	15:28:12	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""It’s not only about Honda, but the whole of motorsport is powered by fan support, so for that we thank the motorsport fans very much.” 👏 #PoweredByHonda"	en	[]	[]	[]	31	356	4246	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469969829868318720	False		0								[]				
1469953165554552833	1469944603176579075	2021-12-12 14:21:59 IST	2021-12-12	14:21:59	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@HondaRacingGLB @AlphaTauriF1 @redbullracing @F1 ❤️	und	[]	[]	[]	0	1	35	[]	[]	https://twitter.com/HondaRacingF1/status/1469953165554552833	False		0								[{'screen_name': 'HondaRacingGLB', 'name': 'Honda Racing Global', 'id': '1225694513760370692'}, {'screen_name': 'AlphaTauriF1', 'name': 'Scuderia AlphaTauri', 'id': '82322622'}, {'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': '226087776'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1469950203411189765	1469950203411189765	2021-12-12 14:10:13 IST	2021-12-12	14:10:13	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Traditions 😂  https://t.co/Wt6OQxvQWA	en	[]	[]	['https://pbs.twimg.com/media/FGZP0FYWQAEglfV.jpg', 'https://pbs.twimg.com/media/FGZP2OuX0AA8Hrx.jpg', 'https://pbs.twimg.com/media/FGZP3DhX0AQqqOP.jpg']	34	388	6378	[]	[]	https://twitter.com/HondaRacingF1/status/1469950203411189765	False		1	https://pbs.twimg.com/media/FGZP0FYWQAEglfV.jpg							[]				
1469946813725749250	1469946813725749250	2021-12-12 13:56:45 IST	2021-12-12	13:56:45	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		2021 PU crew ❤️ Sakura, MK, we race for you today 💪🎌 #PoweredByHonda  https://t.co/bJvOdf0A9O	en	[]	[]	['https://pbs.twimg.com/media/FGZMUAdWUAEON6m.jpg']	89	986	11914	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469946813725749250	False		1	https://pbs.twimg.com/media/FGZMUAdWUAEON6m.jpg							[]				
1469943782284144640	1469943782284144640	2021-12-12 13:44:42 IST	2021-12-12	13:44:42	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: It’s time 🚀 #FullSend 🦁 #UnleashTheLion 🇦🇪 #AbuDhabiGP  https://t.co/SROTFcWNCL	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/FGZH6alVcAEIacm.jpg']	0	13239	0	['fullsend', 'unleashthelion', 'abudhabigp']	[]	https://twitter.com/HondaRacingF1/status/1469943782284144640	False		1	https://pbs.twimg.com/media/FGZH6alVcAEIacm.jpg							[]				
1469927071308599299	1469927071308599299	2021-12-12 12:38:18 IST	2021-12-12	12:38:18	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Last day, best day 💯 #PowerOfDreams  https://t.co/V5Q22oRPge	en	[]	[]	[]	29	777	4263	['powerofdreams']	[]	https://twitter.com/HondaRacingF1/status/1469927071308599299	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469926207814868992/pu/img/4Ycjqcs80sKfsQSO.jpg							[]				
1469891270177062916	1469891270177062916	2021-12-12 10:16:02 IST	2021-12-12	10:16:02	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		One last dance. Thank you F1, thank you everyone. #PoweredByHonda  https://t.co/aEg6FfoeDg	en	[]	[]	['https://pbs.twimg.com/media/FGYX_EKWQAIwwDM.jpg']	871	11705	88009	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469891270177062916	False		1	https://pbs.twimg.com/media/FGYX_EKWQAIwwDM.jpg							[]				
1469746367211974657	1469746367211974657	2021-12-12 00:40:15 IST	2021-12-12	00:40:15	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		One last ride tomorrow. Let's make it one to remember ❤️ #PoweredByHonda  https://t.co/5KwcfIl621	en	[]	[]	['https://pbs.twimg.com/media/FGWWU-tXoAQMOz7.jpg']	66	563	9291	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469746367211974657	False		1	https://pbs.twimg.com/media/FGWWU-tXoAQMOz7.jpg							[]				
1469718366382342151	1469718366382342151	2021-12-11 22:48:59 IST	2021-12-11	22:48:59	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"""This was our last qualifying, not just of the year but for Honda’s time in Formula 1. It was great therefore that it ended with Max taking his tenth pole position of the season."" 🇦🇪 #PoweredByHonda"	en	[]	[]	[]	34	114	1711	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469718366382342151	False		0								[]				
1469694231954477064	1469694231954477064	2021-12-11 21:13:05 IST	2021-12-11	21:13:05	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Powering our way to 🔟 pole positions for the first time in thirty years. This season ❤️ @redbullracing  #PoweredByHonda     https://t.co/2B7Hcsbk9q	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	[]	48	295	3328	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469694231954477064	False		1	https://pbs.twimg.com/media/FGVicE5WUAAHLHn.jpg							[]				
1469689303160741889	1469689303160741889	2021-12-11 20:53:30 IST	2021-12-11	20:53:30	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: AMAZING! Pole is simply the best way to start the final race💪 Great team effort👌Thank you, @SChecoPerez,  @redbullraci…	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	[]	0	11424	0	[]	[]	https://twitter.com/HondaRacingF1/status/1469689303160741889	False		0								[]				
1469683116860223489	1469683116860223489	2021-12-11 20:28:55 IST	2021-12-11	20:28:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		6⃣ Q3 appearances in the last 7⃣ races 👏 @yukitsunoda07 finishing the 2021 season STRONG 💪 #PoweredByHonda  https://t.co/ucZop97jag	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/FGVc9veWYAQRHr2.jpg']	13	114	1250	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469683116860223489	False		1	https://pbs.twimg.com/media/FGVc9veWYAQRHr2.jpg							[]				
1469673862266826759	1469673862266826759	2021-12-11 19:52:08 IST	2021-12-11	19:52:08	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Lining up P1 for the title decider 💪 Bring on Race Day! 🚀 #PoweredByHonda  https://t.co/BIOG4tX6WB	en	[]	[]	['https://pbs.twimg.com/media/FGVUO78XIAMFb_e.jpg']	29	363	4161	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469673862266826759	False		1	https://pbs.twimg.com/media/FGVUO78XIAMFb_e.jpg							[]				
1469670654962241547	1469670654962241547	2021-12-11 19:39:23 IST	2021-12-11	19:39:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		#Quali Result 🇦🇪👉 P1 Max, HAM, NOR, P4 Checo, SAI, BOT, LEC, P8 Yuki, OCO, RIC - P12 Pierre 👏 #PoweredByHonda  https://t.co/i0SVo3SrR7	ht	[]	[]	['https://pbs.twimg.com/media/FGVRWZ0XoAEPDI6.jpg']	14	265	2463	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469670654962241547	False		1	https://pbs.twimg.com/media/FGVRWZ0XoAEPDI6.jpg							[]				
1469669493353766916	1469669493353766916	2021-12-11 19:34:47 IST	2021-12-11	19:34:47	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		FULL. 👏 POWER. 👏 That's POLE for @Max33Verstappen at the #AbuDhabiGP 🚀 #PoweredByHonda  https://t.co/V3v3Cta1VO	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/FGVQNPtX0AIanTw.jpg']	104	1735	19108	['abudhabigp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469669493353766916	False		1	https://pbs.twimg.com/media/FGVQNPtX0AIanTw.jpg							[]				
1469668065617096706	1469667701291470848	2021-12-11 19:29:06 IST	2021-12-11	19:29:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Track limits for Yuki in the last corner 😩 A great benchmark lap though 💪	en	[]	[]	[]	1	17	232	[]	[]	https://twitter.com/HondaRacingF1/status/1469668065617096706	False		0								[]				
1469667701291470848	1469667701291470848	2021-12-11 19:27:39 IST	2021-12-11	19:27:39	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		First laps in from Q3 ⚔️ Max goes P1, Checo P3 and Yuki P4... 😬🥊 #PoweredByHonda  https://t.co/NAeDHE16ib	en	[]	[]	['https://pbs.twimg.com/media/FGVOnO9XMAIkqT4.jpg']	2	71	757	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469667701291470848	False		1	https://pbs.twimg.com/media/FGVOnO9XMAIkqT4.jpg							[]				
1469665686834520064	1469665686834520064	2021-12-11 19:19:39 IST	2021-12-11	19:19:39	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Max and Checo on Softs tomorrow 🔴 Yuki on Mediums 🟡 And, they're all off to the shootout 🚀💪 #PoweredByHonda  https://t.co/pnutofzX93	en	[]	[]	['https://pbs.twimg.com/media/FGVMr7gXMAEgs6m.jpg']	6	103	1057	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469665686834520064	False		1	https://pbs.twimg.com/media/FGVMr7gXMAEgs6m.jpg							[]				
1469665026478850053	1469665026478850053	2021-12-11 19:17:02 IST	2021-12-11	19:17:02	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		It was a Traffic Paradise out there! 😓 We unfortunately lose Pierre in P12. Full charge tomorrow, Gasman 👊 #Quali #PoweredByHonda  https://t.co/sNdzBHMkmS	en	[]	[]	['https://pbs.twimg.com/media/FGVMDL0XMAMi2UZ.jpg']	3	52	472	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469665026478850053	False		1	https://pbs.twimg.com/media/FGVMDL0XMAMi2UZ.jpg							[]				
1469661007408779265	1469661007408779265	2021-12-11 19:01:03 IST	2021-12-11	19:01:03	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		All 4⃣ Honda powered cars rolling out together... 🥺❤️	en	[]	[]	[]	8	60	978	[]	[]	https://twitter.com/HondaRacingF1/status/1469661007408779265	False		0								[]				
1469659050107363329	1469659050107363329	2021-12-11 18:53:17 IST	2021-12-11	18:53:17	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Occupying P3, P4, P5 &amp; P7 at the end of #Q1 👊🇦🇪 #PoweredByHonda  https://t.co/JfOsuFIwvK	en	[]	[]	['https://pbs.twimg.com/media/FGVGyh6X0AI2Uco.jpg']	2	63	643	['q1', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469659050107363329	False		1	https://pbs.twimg.com/media/FGVGyh6X0AI2Uco.jpg							[]				
1469656740530728963	1469656740530728963	2021-12-11 18:44:06 IST	2021-12-11	18:44:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Session stopped 🔴 A stray bollard needs collecting 🇦🇪 #Q1 #PoweredByHonda  https://t.co/7K8gWT2WhO	en	[]	[]	['https://pbs.twimg.com/media/FGVEz1ZX0AYAG2S.jpg']	0	23	336	['q1', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469656740530728963	False		1	https://pbs.twimg.com/media/FGVEz1ZX0AYAG2S.jpg							[]				
1469654198040076292	1469654198040076292	2021-12-11 18:34:00 IST	2021-12-11	18:34:00	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Qualifying ⏰ Let's do this, Team 👊 #PoweredByHonda  https://t.co/g1R4kjwT1K	en	[]	[]	['https://pbs.twimg.com/media/FGVCfjBXIBEefmW.jpg', 'https://pbs.twimg.com/media/FGVCgamX0AEmk9j.jpg', 'https://pbs.twimg.com/media/FGVChFjXEAQljsx.jpg']	2	56	765	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469654198040076292	False		1	https://pbs.twimg.com/media/FGVCfjBXIBEefmW.jpg							[]				
1469649160748113932	1469649160748113932	2021-12-11 18:13:59 IST	2021-12-11	18:13:59	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Sundown = Time for a showdown ⚔️ One last #Quali battle in 2021, coming up... 🔙🔜 #PoweredByHonda  https://t.co/gYpWXaJ9vq	en	[]	[]	['https://pbs.twimg.com/media/FGU90CaWUAIDtBq.jpg']	4	110	1334	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469649160748113932	False		1	https://pbs.twimg.com/media/FGU90CaWUAIDtBq.jpg							[]				
1469625160139481088	1469625160139481088	2021-12-11 16:38:37 IST	2021-12-11	16:38:37	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Final Practice session of the season ☑️🏁  P2 @Max33Verstappen 1:23.488 P4 @SChecoPerez 1:24.047 P6 @yukitsunoda07 1:24.223 P7 @PierreGASLY 1:24.251   #PoweredByHonda  https://t.co/i8MjATFhTg	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/FGUoGGQWYAEhtU9.jpg']	11	109	1126	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469625160139481088	False		1	https://pbs.twimg.com/media/FGUoGGQWYAEhtU9.jpg							[]				
1469614355582967811	1469614355582967811	2021-12-11 15:55:41 IST	2021-12-11	15:55:41	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Straight to work 💯🔄 One last chance to perfect those settings ahead of #Quali later tonight 🌕 #AbuDhabiGP #PoweredByHonda  https://t.co/JunwsttcY5	en	[]	[]	['https://pbs.twimg.com/media/FGUeNGdXoAIDy4g.jpg']	9	48	676	['quali', 'abudhabigp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469614355582967811	False		1	https://pbs.twimg.com/media/FGUeNGdXoAIDy4g.jpg							[]				
1469594148294610948	1469594148294610948	2021-12-11 14:35:23 IST	2021-12-11	14:35:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Sending it for one last Saturday 🚀 It's 𝙌𝙐𝘼𝙇𝙄 𝘿𝘼𝙔 💪 #PoweredByHonda  https://t.co/CL0MOTGUTY	en	[]	[]	['https://pbs.twimg.com/media/FGUL0wSXwAQ2aC5.jpg']	15	105	1754	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469594148294610948	False		1	https://pbs.twimg.com/media/FGUL0wSXwAQ2aC5.jpg							[]				
1469357139521122310	1469357139521122310	2021-12-10 22:53:36 IST	2021-12-10	22:53:36	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		We need a fancam account just for this helmet 🔥🥰 @yukitsunoda07 #PoweredByHonda  https://t.co/AtAoeEHPkr	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	[]	3	106	1742	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469357139521122310	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469355733640781826/pu/img/9jsfvH45FwdhqGoU.jpg							[]				
1469349695545917444	1469349695545917444	2021-12-10 22:24:01 IST	2021-12-10	22:24:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""Looking at today’s time sheets, it seems our championship rivals look very strong here, so I do not expect us to have an easy time for the rest of the weekend."" 🇦🇪 #PoweredByHonda"	en	[]	[]	[]	17	37	424	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469349695545917444	False		0								[]				
1469336354605748228	1469336354605748228	2021-12-10 21:31:00 IST	2021-12-10	21:31:00	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: Friday ✅ It was good fun to drive the improved track, but we still have to learn and understand a few things. Back for…	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	0	1426	0	[]	[]	https://twitter.com/HondaRacingF1/status/1469336354605748228	False		0								[]				
1469324190469791746	1469324190469791746	2021-12-10 20:42:40 IST	2021-12-10	20:42:40	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Day time ⬅️➡️ Night time 🌇 This track looks 🔥 no matter the time! 🇦🇪 #PoweredByHonda  https://t.co/5ngMa3bMWv	en	[]	[]	['https://pbs.twimg.com/media/FGQWT5zWYAEoyEk.jpg', 'https://pbs.twimg.com/media/FGQWVO8WYAIl-tS.jpg']	0	45	703	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469324190469791746	False		1	https://pbs.twimg.com/media/FGQWT5zWYAEoyEk.jpg							[]				
1469307414352699392	1469307414352699392	2021-12-10 19:36:00 IST	2021-12-10	19:36:00	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Final Friday Practice 🏁🧡  P4 @Max33Verstappen 1:24.332 P5 @SChecoPerez 1:24.400 P7 @yukitsunoda07 1:24.532 P10 @PierreGASLY 1:24.940  #PoweredByHonda  https://t.co/I5vqjLO6lE	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/FGQGhtsWQAggR4X.jpg']	10	137	1450	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469307414352699392	False		1	https://pbs.twimg.com/media/FGQGhtsWQAggR4X.jpg							[]				
1469298965342572556	1469298965342572556	2021-12-10 19:02:26 IST	2021-12-10	19:02:26	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Here are those sunset photos you ordered 📸😁 #AbuDhabi #PoweredByHonda  https://t.co/twL8TNhOJ8	en	[]	[]	['https://pbs.twimg.com/media/FGP_cUVXsAAIA0p.jpg', 'https://pbs.twimg.com/media/FGP_ddRXoAw_tHY.jpg', 'https://pbs.twimg.com/media/FGP_efwXwAI_8w7.jpg']	2	53	526	['abudhabi', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469298965342572556	False		1	https://pbs.twimg.com/media/FGP_cUVXsAAIA0p.jpg							[]				
1469295378117898247	1469295378117898247	2021-12-10 18:48:10 IST	2021-12-10	18:48:10	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Off for a sunset drive 🌇 It's that time of day in the desert 😍🇦🇪 #PoweredByHonda  https://t.co/yC3Soie22a	en	[]	[]	['https://pbs.twimg.com/media/FGP70aWXoAAtrjo.jpg']	6	100	2384	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1469295378117898247	False		1	https://pbs.twimg.com/media/FGP70aWXoAAtrjo.jpg							[]				
