id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1468978437041893376	1468978437041893376	2021-12-09 21:48:46 IST	2021-12-09	21:48:46	+0530	1143472657	valtteribottas	Valtteri Bottas		Abu Dhabi helmet design and a message to you 💙  @StiloOfficial design by @tiffanycromwell   #VB77 #F1 #DankeMercedes @MercedesAMGF1 @MercedesBenz  https://t.co/6imIHfBJZ3	en	[{'screen_name': 'stiloofficial', 'name': 'stilo', 'id': '486398333'}, {'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'mercedesbenz', 'name': 'mercedes-benz', 'id': '54502344'}]	[]	[]	625	1595	18406	['vb77', 'f1', 'dankemercedes']	[]	https://twitter.com/ValtteriBottas/status/1468978437041893376	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1468978253616480258/pu/img/FdL7_AY5xKT_oPep.jpg							[]				
1468977717890756616	1468977717890756616	2021-12-09 21:45:54 IST	2021-12-09	21:45:54	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 💙🤍 No, you're crying about @ValtteriBottas' last Mercedes helmet. 🥲  https://t.co/GfvjkJ5MRb	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/FGLauN5WYAAoWJ_.jpg', 'https://pbs.twimg.com/media/FGLauVlXEAsHGPv.jpg', 'https://pbs.twimg.com/media/FGLauahWUAArQLd.jpg']	0	3942	0	[]	[]	https://twitter.com/ValtteriBottas/status/1468977717890756616	False		1	https://pbs.twimg.com/media/FGLauN5WYAAoWJ_.jpg							[]				
1468955152409194499	1468955152409194499	2021-12-09 20:16:14 IST	2021-12-09	20:16:14	+0530	1143472657	valtteribottas	Valtteri Bottas		🎅🏻  #VB77 #F1 #AbuDhabiGP  @MercedesAMGF1 @F1  https://t.co/5izKQjzk0C	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FGLG6jaVUAMHrED.jpg']	115	476	15042	['vb77', 'f1', 'abudhabigp']	[]	https://twitter.com/ValtteriBottas/status/1468955152409194499	False		1	https://pbs.twimg.com/media/FGLG6jaVUAMHrED.jpg							[]				
1468886914216435718	1468886914216435718	2021-12-09 15:45:05 IST	2021-12-09	15:45:05	+0530	1143472657	valtteribottas	Valtteri Bottas		💙	und	[]	[]	[]	308	790	25500	[]	[]	https://twitter.com/ValtteriBottas/status/1468886914216435718	False	https://twitter.com/MercedesAMGF1/status/1468884448846434308	0								[]				
1468883091666124803	1468835446021099520	2021-12-09 15:29:54 IST	2021-12-09	15:29:54	+0530	1143472657	valtteribottas	Valtteri Bottas		@MercedesAMGF1 @MarriottBonvoy  https://t.co/n51hOYCQA8	und	[]	[]	['https://pbs.twimg.com/media/FGKFX6oWQAYljWe.jpg']	80	111	8123	[]	[]	https://twitter.com/ValtteriBottas/status/1468883091666124803	False		1	https://pbs.twimg.com/media/FGKFX6oWQAYljWe.jpg							[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}]				
1468247990964035591	1468247990964035591	2021-12-07 21:26:14 IST	2021-12-07	21:26:14	+0530	1143472657	valtteribottas	Valtteri Bottas		Proud of this 👏	en	[]	[]	[]	26	87	4100	[]	[]	https://twitter.com/ValtteriBottas/status/1468247990964035591	False	https://twitter.com/PelicansFi/status/1468227840273440768	0								[]				
1467962373428453383	1467962373428453383	2021-12-07 02:31:17 IST	2021-12-07	02:31:17	+0530	1143472657	valtteribottas	Valtteri Bottas		Let’s do it one more time 💙  #VB77 #F1 #AbuDhabiGP  @MercedesAMGF1 @F1  https://t.co/bRBk8NBSB2	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FF8__jMXIAE9SKj.jpg']	602	1805	39078	['vb77', 'f1', 'abudhabigp']	[]	https://twitter.com/ValtteriBottas/status/1467962373428453383	False		1	https://pbs.twimg.com/media/FF8__jMXIAE9SKj.jpg							[]				
1467948894822625280	1467948894822625280	2021-12-07 01:37:44 IST	2021-12-07	01:37:44	+0530	1143472657	valtteribottas	Valtteri Bottas		Hyvää itsenäisyyspäivää 🇫🇮  Happy Independence Day 🇫🇮  #VB77 #Suomi #Finland  https://t.co/LVMWvGUVvA	fi	[]	[]	['https://pbs.twimg.com/media/FF8zuudXIAU6g9m.jpg']	58	215	9017	['vb77', 'suomi', 'finland']	[]	https://twitter.com/ValtteriBottas/status/1467948894822625280	False		1	https://pbs.twimg.com/media/FF8zuudXIAU6g9m.jpg							[]				
1467615622905348100	1467615622905348100	2021-12-06 03:33:26 IST	2021-12-06	03:33:26	+0530	1143472657	valtteribottas	Valtteri Bottas		That’s was quite a race 🇸🇦🏁  3rd for me in the #SaudiaArabianGP and win for @LewisHamilton 💪  Well done team! @MercedesAMGF1   #VB77 #F1  https://t.co/i0UrXPTOPG	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FF4ElmhXIAAZG62.jpg', 'https://pbs.twimg.com/media/FF4ElmgXwAUdNJd.jpg', 'https://pbs.twimg.com/media/FF4ElmgX0A46sz9.jpg', 'https://pbs.twimg.com/media/FF4ElmgXMAU3pD2.jpg']	512	1097	23462	['saudiaarabiangp', 'vb77', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1467615622905348100	False		1	https://pbs.twimg.com/media/FF4ElmhXIAAZG62.jpg							[]				
1467615045064568832	1467615045064568832	2021-12-06 03:31:08 IST	2021-12-06	03:31:08	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: On the line. 🤯 @ValtteriBottas takes P3!!  https://t.co/oJNX86wdDi	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/FF30IL-XEAUVulY.jpg']	0	579	0	[]	[]	https://twitter.com/ValtteriBottas/status/1467615045064568832	False		1	https://pbs.twimg.com/media/FF30IL-XEAUVulY.jpg							[]				
1467478912674504706	1467478912674504706	2021-12-05 18:30:11 IST	2021-12-05	18:30:11	+0530	1143472657	valtteribottas	Valtteri Bottas		Today we race for you, Frank 💙  #VB77 #SaudiArabianGP @F1  @MercedesAMGF1 @WilliamsRacing  https://t.co/ItoSkDfL81	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	['https://pbs.twimg.com/media/FF2IRk4XIAQUeDU.jpg']	137	763	23358	['vb77', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1467478912674504706	False		1	https://pbs.twimg.com/media/FF2IRk4XIAQUeDU.jpg							[]				
1467462812976959489	1467462812976959489	2021-12-05 17:26:13 IST	2021-12-05	17:26:13	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day 🇸🇦🏁  #VB77 #F1 #SaudiArabianGP  @MercedesAMGF1 @F1  📷 S.Etherington  https://t.co/0MM3pn7Sho	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FF15oqPWUAEMnlf.jpg']	120	306	8534	['vb77', 'f1', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1467462812976959489	False		1	https://pbs.twimg.com/media/FF15oqPWUAEMnlf.jpg							[]				
1467244135224524802	1467244135224524802	2021-12-05 02:57:16 IST	2021-12-05	02:57:16	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Into Q3 for the 1⃣0⃣0⃣th time in a row! 🤯 Take a bow, @ValtteriBottas 👏👏👏  https://t.co/LoaigpE2xb	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/FFyjkleXsBYLXe1.jpg']	0	643	0	[]	[]	https://twitter.com/ValtteriBottas/status/1467244135224524802	False		1	https://pbs.twimg.com/media/FFyjkleXsBYLXe1.jpg							[]				
1467227390195781635	1467227390195781635	2021-12-05 01:50:44 IST	2021-12-05	01:50:44	+0530	1143472657	valtteribottas	Valtteri Bottas		Front row lockout 🇸🇦  2nd on the grid for me. Pole for @LewisHamilton. Well done team 💪 Let’s get it tomorrow! @MercedesAMGF1   #VB77 #F1 #SaudiArabianGP  https://t.co/ORj9nWJCy8	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FFyjhhUXMAYUpED.jpg', 'https://pbs.twimg.com/media/FFyjhhVWQAQpc52.jpg']	287	949	20708	['vb77', 'f1', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1467227390195781635	False		1	https://pbs.twimg.com/media/FFyjhhUXMAYUpED.jpg							[]				
1467223971108171776	1467221793991626758	2021-12-05 01:37:09 IST	2021-12-05	01:37:09	+0530	1143472657	valtteribottas	Valtteri Bottas		@Motorsport 🤯	und	[]	[]	[]	74	78	3592	[]	[]	https://twitter.com/ValtteriBottas/status/1467223971108171776	False		0								[{'screen_name': 'Motorsport', 'name': 'Motorsport.com', 'id': '36339032'}]				
1467223034830503938	1467223034830503938	2021-12-05 01:33:25 IST	2021-12-05	01:33:25	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Front row lockout = PUMPED 💪  #SaudiArabianGP 🇸🇦 #F1 @LewisHamilton @ValtteriBottas  https://t.co/xTn2lvAA9c	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	1176	0	['saudiarabiangp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1467223034830503938	False		1	https://pbs.twimg.com/media/FFyTrZ6X0AQO0N7.jpg							[]				
1467085620229165065	1467085620229165065	2021-12-04 16:27:23 IST	2021-12-04	16:27:23	+0530	1143472657	valtteribottas	Valtteri Bottas		Qualifying day 🇸🇦🏁  #VB77 #F1 #SaudiArabianGP  @MercedesAMGF1 @F1  https://t.co/PxvSTPd441	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FFwikaLXIAYiVh3.jpg']	71	264	8280	['vb77', 'f1', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1467085620229165065	False		1	https://pbs.twimg.com/media/FFwikaLXIAYiVh3.jpg							[]				
1466897678437081093	1466897678437081093	2021-12-04 04:00:34 IST	2021-12-04	04:00:34	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday 🇸🇦🏁  Read about the day:  https://t.co/5Zk5KLx8Lg  #VB77 #F1 #SaudiArabianGP  @MercedesAMGF1 @F1  https://t.co/vPxgUiP0GR	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://www.mercedesamgf1.com/en/news/2021/2021-saudi-arabian-grand-prix-/2021-saudiarabian-grand-prix-mercedes-friday-hamilton-bottas/']	['https://pbs.twimg.com/media/FFt3pZfWUBEBWs-.jpg', 'https://pbs.twimg.com/media/FFt3pZgXMAgGrQ6.jpg', 'https://pbs.twimg.com/media/FFt3pZgWUAo7YjH.jpg', 'https://pbs.twimg.com/media/FFt3pZfXsAAXlYo.jpg']	35	226	4981	['vb77', 'f1', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1466897678437081093	False		1	https://pbs.twimg.com/media/FFt3pZfWUBEBWs-.jpg							[]				
1466798863789047814	1466798863789047814	2021-12-03 21:27:55 IST	2021-12-03	21:27:55	+0530	1143472657	valtteribottas	Valtteri Bottas		First taste of Jeddah 🇸🇦🏁  This track is cool  #VB77 #F1 #SaudiArabianGP  @MercedesAMGF1 @F1  📷 J.Andre  https://t.co/autukm5nbi	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FFsdyI5X0AQV8TS.jpg', 'https://pbs.twimg.com/media/FFsdyI-XwAcpe3s.jpg']	87	417	9078	['vb77', 'f1', 'saudiarabiangp']	[]	https://twitter.com/ValtteriBottas/status/1466798863789047814	False		1	https://pbs.twimg.com/media/FFsdyI5X0AQV8TS.jpg							[]				
1466757343216115717	1466757343216115717	2021-12-03 18:42:56 IST	2021-12-03	18:42:56	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: For Sir Frank. 💙  https://t.co/LZPK4boEPr	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	623	0	[]	[]	https://twitter.com/ValtteriBottas/status/1466757343216115717	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1466752010884202499/pu/img/UW0z6VfO7eXFsw4F.jpg							[]				
1466483371303919622	1466483371303919622	2021-12-03 00:34:16 IST	2021-12-03	00:34:16	+0530	1143472657	valtteribottas	Valtteri Bottas		Hello Saudi 🇸🇦  Ready for my 100th race with @MercedesAMGF1 🏁  Should be fun tomorrow to try out this fast street circuit in Jeddah!  #VB77 #SaudiArabianGP #F1  https://t.co/IDGkiQTwNg	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FFn-1tpXsAA_IFn.jpg', 'https://pbs.twimg.com/media/FFn-1tpWQAMyRse.jpg']	159	423	10531	['vb77', 'saudiarabiangp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1466483371303919622	False		1	https://pbs.twimg.com/media/FFn-1tpXsAA_IFn.jpg							[]				
1466472558912577537	1466472558912577537	2021-12-02 23:51:18 IST	2021-12-02	23:51:18	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Welcome to Saudi Arabia 💚🤍 Ready for our first time out in Jeddah. 👊  https://t.co/46yGh5a0W9	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FFm-1BgWUAoOPjq.jpg']	0	448	0	[]	[]	https://twitter.com/ValtteriBottas/status/1466472558912577537	False		1	https://pbs.twimg.com/media/FFm-1BgWUAoOPjq.jpg							[]				
1465007007031869449	1465007007031869449	2021-11-28 22:47:43 IST	2021-11-28	22:47:43	+0530	1143472657	valtteribottas	Valtteri Bottas		Racing on the streets of Monaco again this morning! Thank you for the great event @BEKINGevents 🙏  We took part in the ProAm Charity Race with @tiffanycromwell and finished 2nd 🚴🏼‍♂️🚴🏼‍♀️  #VB77 #bekingmonaco  📷 Jerry Andre  https://t.co/vUczLHL2vh	en	[{'screen_name': 'bekingevents', 'name': 'beking', 'id': '1457641817965539328'}, {'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/FFTAGSNXsAE22_i.jpg', 'https://pbs.twimg.com/media/FFTAGS5X0AQQtVk.jpg', 'https://pbs.twimg.com/media/FFTAGVHWQAMU91n.jpg', 'https://pbs.twimg.com/media/FFTAGXZWYAQpgtO.jpg']	34	100	3365	['vb77', 'bekingmonaco']	[]	https://twitter.com/ValtteriBottas/status/1465007007031869449	False		1	https://pbs.twimg.com/media/FFTAGSNXsAE22_i.jpg							[]				
1464986689978445824	1464986689978445824	2021-11-28 21:26:59 IST	2021-11-28	21:26:59	+0530	1143472657	valtteribottas	Valtteri Bottas		 https://t.co/MsOEE5gx2n	und	[]	[]	['https://pbs.twimg.com/media/FFStoRkXoAAgFAK.jpg']	89	1589	53277	[]	[]	https://twitter.com/ValtteriBottas/status/1464986689978445824	False		1	https://pbs.twimg.com/media/FFStoRkXoAAgFAK.jpg							[]				
1464981052389269512	1464981052389269512	2021-11-28 21:04:35 IST	2021-11-28	21:04:35	+0530	1143472657	valtteribottas	Valtteri Bottas		Sad news today  Thank you for everything Frank. You will be missed. Rest in peace 🙏  #VB77 @WilliamsRacing	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	26	470	17679	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1464981052389269512	False	https://twitter.com/WilliamsRacing/status/1464962458582462464	0								[]				
1462491979472945154	1462491979472945154	2021-11-22 00:13:54 IST	2021-11-22	00:13:54	+0530	1143472657	valtteribottas	Valtteri Bottas		DNF in Qatar 🇶🇦  Unlucky day for me, but good to see @LewisHamilton win the race. Let’s keep pushing @MercedesAMGF1 !  #VB77 #F1 #QatarGP  https://t.co/IqzTylVaP2	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FEvQsHZWYAEi6yJ.jpg']	465	566	19968	['vb77', 'f1', 'qatargp']	[]	https://twitter.com/ValtteriBottas/status/1462491979472945154	False		1	https://pbs.twimg.com/media/FEvQsHZWYAEi6yJ.jpg							[]				
1462345377152225281	1462345377152225281	2021-11-21 14:31:21 IST	2021-11-21	14:31:21	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day 🇶🇦🏁  #VB77 #F1 #QatarGP  @MercedesAMGF1  @StiloOfficial  https://t.co/tE1aMUxGxK	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'stiloofficial', 'name': 'stilo', 'id': '486398333'}]	[]	['https://pbs.twimg.com/media/FEtLXLrXIAIbrBD.jpg']	103	208	6374	['vb77', 'f1', 'qatargp']	[]	https://twitter.com/ValtteriBottas/status/1462345377152225281	False		1	https://pbs.twimg.com/media/FEtLXLrXIAIbrBD.jpg							[]				
1462159853233885190	1462159853233885190	2021-11-21 02:14:09 IST	2021-11-21	02:14:09	+0530	1143472657	valtteribottas	Valtteri Bottas		Saturday 🇶🇦  3rd on the grid for tomorrow 🏁  Read about today:  https://t.co/54l7uPX6Vs  #VB77 #F1 #QatarGP @MercedesAMGF1  https://t.co/YzCgDv4WQa	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://www.mercedesamgf1.com/en/news/2021/2021-qatar-grand-prix-/2021-qatar-grand-prix-mercedes-saturday-hamilton-bottas/']	['https://pbs.twimg.com/media/FEqin93XwAIrkVc.jpg', 'https://pbs.twimg.com/media/FEqin92WQAEE6O8.jpg']	107	226	5830	['vb77', 'f1', 'qatargp']	[]	https://twitter.com/ValtteriBottas/status/1462159853233885190	False		1	https://pbs.twimg.com/media/FEqin93XwAIrkVc.jpg							[]				
1462158934798704641	1462158934798704641	2021-11-21 02:10:30 IST	2021-11-21	02:10:30	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: VB in P3 💙👊 Perfect spot to pounce into Turn 1! 😈  https://t.co/6bHT5RP5oV	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FEplNH6XMAIE5xA.jpg']	0	331	0	[]	[]	https://twitter.com/ValtteriBottas/status/1462158934798704641	False		1	https://pbs.twimg.com/media/FEplNH6XMAIE5xA.jpg							[]				
1462036875930214404	1462036875930214404	2021-11-20 18:05:29 IST	2021-11-20	18:05:29	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: That's your lot for #QatarGP practice! 💪 Ending #FP3 at the top of the timesheets 👊  https://t.co/ppVWjvPAQG	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FEoqKCeXIA4Yn8k.jpg']	0	517	0	['qatargp', 'fp3']	[]	https://twitter.com/ValtteriBottas/status/1462036875930214404	False		1	https://pbs.twimg.com/media/FEoqKCeXIA4Yn8k.jpg							[]				
1461975739293741057	1461975739293741057	2021-11-20 14:02:33 IST	2021-11-20	14:02:33	+0530	1143472657	valtteribottas	Valtteri Bottas		Qualifying day 🇶🇦🏁  #VB77 #F1 #QatarGP  @MercedesAMGF1  📷 @SebastianKawka  https://t.co/akjGToWGRb	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'sebastiankawka', 'name': 'sebastian kawka', 'id': '200982617'}]	[]	['https://pbs.twimg.com/media/FEn7LT-XwAEbilv.jpg']	54	197	6173	['vb77', 'f1', 'qatargp']	[]	https://twitter.com/ValtteriBottas/status/1461975739293741057	False		1	https://pbs.twimg.com/media/FEn7LT-XwAEbilv.jpg							[]				
1461750915208257542	1461750915208257542	2021-11-19 23:09:10 IST	2021-11-19	23:09:10	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday 🇶🇦🏁  Read about the day:  https://t.co/6lWFU3jxYf  #VB77 #F1 #QatarGP  @MercedesAMGF1 @F1  https://t.co/17tuZ3atDv	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://www.mercedesamgf1.com/en/news/2021/2021-qatar-grand-prix-/2021-qatar-grand-prix-mercedes-friday-hamilton-bottas/']	['https://pbs.twimg.com/media/FEkusgoWYAEq5QF.jpg', 'https://pbs.twimg.com/media/FEkusgmXoAMTXSC.jpg', 'https://pbs.twimg.com/media/FEkusgkXIAA6X5E.jpg', 'https://pbs.twimg.com/media/FEkusgnXwAQES7w.jpg']	54	262	6405	['vb77', 'f1', 'qatargp']	[]	https://twitter.com/ValtteriBottas/status/1461750915208257542	False		1	https://pbs.twimg.com/media/FEkusgoWYAEq5QF.jpg							[]				
1461713424304459782	1461713424304459782	2021-11-19 20:40:12 IST	2021-11-19	20:40:12	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: 🏁 END OF FP2 🏁  Valtteri Bottas finishes Friday fastest 🚀  #QatarGP 🇶🇦 #F1  https://t.co/Fbb6gFWSaq	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FEkLVGBXsAQQcQm.jpg']	0	707	0	['qatargp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/1461713424304459782	False		1	https://pbs.twimg.com/media/FEkLVGBXsAQQcQm.jpg							[]				
