id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
976383939483877376	976383939483877376	2018-03-21 14:34:06 IST	2018-03-21	14:34:06	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: Aussie word games with @Max33Verstappen and @danielricciardo 😂🇦🇺 #AusGP  https://t.co/QAItSetJGa	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	292	0	['ausgp']	[]	https://twitter.com/danielricciardo/status/976383939483877376	False		1	https://pbs.twimg.com/media/DYuBqzZVAAIMxBG.jpg							[]				
976379720043515905	976379720043515905	2018-03-21 14:17:20 IST	2018-03-21	14:17:20	+0530	214413743	danielricciardo	Daniel Ricciardo		Throwing paint around on the streets of Melbourne 👨🏼‍🎨  https://t.co/ekYYseiyk5	en	[]	[]	['https://pbs.twimg.com/media/DYzMLNoX0AArSbX.jpg']	41	195	2263	[]	[]	https://twitter.com/danielricciardo/status/976379720043515905	False		1	https://pbs.twimg.com/media/DYzMLNoX0AArSbX.jpg							[]				
976242504327548928	976242504327548928	2018-03-21 05:12:05 IST	2018-03-21	05:12:05	+0530	214413743	danielricciardo	Daniel Ricciardo		G'day	en	[]	[]	[]	345	334	5737	[]	[]	https://twitter.com/danielricciardo/status/976242504327548928	False		0								[]				
976055226439426049	976055226439426049	2018-03-20 16:47:54 IST	2018-03-20	16:47:54	+0530	214413743	danielricciardo	Daniel Ricciardo		🤘🏼 gracias amigos 🤘🏼  https://t.co/01OekLmzr5	es	[]	['https://twitter.com/gopro/status/975826003267375112']	[]	21	131	1561	[]	[]	https://twitter.com/danielricciardo/status/976055226439426049	False	https://twitter.com/gopro/status/975826003267375112	0								[]				
975867600436523008	975867600436523008	2018-03-20 04:22:21 IST	2018-03-20	04:22:21	+0530	214413743	danielricciardo	Daniel Ricciardo		Ahead of the mad week pretty damn happy to officially announce two new global partnerships today @orlebarbrown and @GoPro! Yewwwww 🤙🏼	en	[{'screen_name': 'orlebarbrown', 'name': 'orlebar brown', 'id': '108293886'}, {'screen_name': 'gopro', 'name': 'gopro', 'id': '32340023'}]	[]	[]	41	83	1400	[]	[]	https://twitter.com/danielricciardo/status/975867600436523008	False		0								[]				
975324423388631040	975324423388631040	2018-03-18 16:23:57 IST	2018-03-18	16:23:57	+0530	214413743	danielricciardo	Daniel Ricciardo		1 week to the @ausgrandprix. Time to put away the @PolarisRZR buggies. It's time to race 🤘🏼#gopro   🎥  https://t.co/6kvTSqXCGZ  https://t.co/fKvUKKf40t	en	[{'screen_name': 'ausgrandprix', 'name': 'f1 australian grand prix', 'id': '97305237'}, {'screen_name': 'polarisrzr', 'name': 'polaris rzr', 'id': '1581145494'}]	['http://po.st/FarmLife']	['https://pbs.twimg.com/media/DYkMY0bW4AAL-2b.jpg']	31	112	1600	['gopro']	[]	https://twitter.com/danielricciardo/status/975324423388631040	False		1	https://pbs.twimg.com/media/DYkMY0bW4AAL-2b.jpg							[]				
973742865368018944	973742865368018944	2018-03-14 07:39:25 IST	2018-03-14	07:39:25	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: Get set for the #AusGP in style! 🇦🇺👌 Gear up like @danielricciardo with this special edition @pumamotorsport cap 👉  https…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'pumamotorsport', 'name': 'puma motorsport', 'id': '68367000'}]	[]	[]	0	168	0	['ausgp']	[]	https://twitter.com/danielricciardo/status/973742865368018944	False		0								[]				
971477480631623682	971477480631623682	2018-03-08 01:37:35 IST	2018-03-08	01:37:35	+0530	214413743	danielricciardo	Daniel Ricciardo		Big day. Good day. I'm tired.	en	[]	[]	[]	201	565	8317	[]	[]	https://twitter.com/danielricciardo/status/971477480631623682	False		0								[]				
971477326750994432	971477326750994432	2018-03-08 01:36:58 IST	2018-03-08	01:36:58	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: A big day for @danielricciardo who tallies 165 laps in the #RB14 and tops the timesheet with a 1:18.047 👊🏁 #F1Testing ht…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	247	0	['rb14', 'f1testing']	[]	https://twitter.com/danielricciardo/status/971477326750994432	False		0								[]				
969619756402782208	969619756402782208	2018-03-02 22:35:39 IST	2018-03-02	22:35:39	+0530	214413743	danielricciardo	Daniel Ricciardo		A look at pre-season behind the lens with @redbullracing  https://t.co/t2FZkT5k1D	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	[]	35	178	1606	[]	[]	https://twitter.com/danielricciardo/status/969619756402782208	False		1	https://pbs.twimg.com/ext_tw_video_thumb/969619412448960512/pu/img/QcskespRzD9f6rOv.jpg							[]				
968240478037708805	968240478037708805	2018-02-27 03:14:53 IST	2018-02-27	03:14:53	+0530	214413743	danielricciardo	Daniel Ricciardo		It got dark n cold at the end but decent first day of 2018. Plenty of laps and good speed. Get it girl  https://t.co/9GigL9e1f4	en	[]	[]	['https://pbs.twimg.com/media/DW_hkOhWsAAdMA8.jpg', 'https://pbs.twimg.com/media/DW_hkOiWAAAxM9-.jpg']	61	349	4184	[]	[]	https://twitter.com/danielricciardo/status/968240478037708805	False		1	https://pbs.twimg.com/media/DW_hkOhWsAAdMA8.jpg							[]				
968239931670908930	968239931670908930	2018-02-27 03:12:43 IST	2018-02-27	03:12:43	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: A frosty finish to a solid first day of winter testing for @danielricciardo 👊❄️#F1Testing  https://t.co/BKk0B8bgFf	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	265	0	['f1testing']	[]	https://twitter.com/danielricciardo/status/968239931670908930	False		1	https://pbs.twimg.com/amplify_video_thumb/968204726239100933/img/OUE_Qf7SPwCv5ZRP.jpg							[]				
966607327871848448	966607327871848448	2018-02-22 15:05:20 IST	2018-02-22	15:05:20	+0530	214413743	danielricciardo	Daniel Ricciardo		How to change a tire in 3 seconds 😄 #GoPro   Full video 👉🏼  https://t.co/3xT81zb0lW  https://t.co/8a3Ls26sAc	en	[]	['http://po.st/TireChange']	[]	28	174	1454	['gopro']	[]	https://twitter.com/danielricciardo/status/966607327871848448	False		1	https://pbs.twimg.com/ext_tw_video_thumb/966607032655712257/pu/img/C3gCxKxete0I-3sL.jpg							[]				
966406193181638656	966406193181638656	2018-02-22 01:46:06 IST	2018-02-22	01:46:06	+0530	214413743	danielricciardo	Daniel Ricciardo		Nearly time ⏱   https://t.co/K0fkS5vwF9	en	[]	['https://www.redbull.com/au-en/why-daniel-ricciardo-is-ready-to-roll-for-2018']	[]	42	157	2041	[]	[]	https://twitter.com/danielricciardo/status/966406193181638656	False		0								[]				
965664396738551811	965664396738551811	2018-02-20 00:38:28 IST	2018-02-20	00:38:28	+0530	214413743	danielricciardo	Daniel Ricciardo		Loosened everything up today in the new RB14 running the one off paint scheme. The break was too long so enjoyed putting the helmet back on 👨🏻‍🚀  https://t.co/Gc4ZHOwHc1	en	[]	[]	['https://pbs.twimg.com/media/DWa6pl_X4AIGrfW.jpg']	206	678	7729	[]	[]	https://twitter.com/danielricciardo/status/965664396738551811	False		1	https://pbs.twimg.com/media/DWa6pl_X4AIGrfW.jpg							[]				
963822987823800323	963822987823800323	2018-02-14 22:41:21 IST	2018-02-14	22:41:21	+0530	214413743	danielricciardo	Daniel Ricciardo		Real beauty for Melbourne next month 🇦🇺  https://t.co/imMJWo3xSh	en	[]	[]	[]	115	449	3913	[]	[]	https://twitter.com/danielricciardo/status/963822987823800323	False		1	https://pbs.twimg.com/ext_tw_video_thumb/963822462617219076/pu/img/2aV7eNlpYg0233pt.jpg							[]				
963785034309296128	963619163397763072	2018-02-14 20:10:33 IST	2018-02-14	20:10:33	+0530	214413743	danielricciardo	Daniel Ricciardo		@UFC_AUSNZ @bambamtuivasa Nailed it. He's a straight up G. Good on ya Tai!	en	[]	[]	[]	6	4	148	[]	[]	https://twitter.com/danielricciardo/status/963785034309296128	False		0								[{'screen_name': 'UFC_AUSNZ', 'name': 'UFC_AUSNZ', 'id': '213406193'}, {'screen_name': 'bambamtuivasa', 'name': 'Tai BAM BAM Tuivasa', 'id': '767637823205748736'}]				
963149837850963968	963035099217481728	2018-02-13 02:06:30 IST	2018-02-13	02:06:30	+0530	214413743	danielricciardo	Daniel Ricciardo		@arielhelwani Thanks for the shoutout Ariel 😄 you got the pronunciation bang on too. I'm a regular listener so had a little laugh about the shoey. Which is delicious by the way 👞 all the best	en	[]	[]	[]	6	7	243	[]	[]	https://twitter.com/danielricciardo/status/963149837850963968	False		0								[{'screen_name': 'arielhelwani', 'name': 'Ariel Helwani', 'id': '17828988'}]				
962297068294459392	962297068294459392	2018-02-10 17:37:54 IST	2018-02-10	17:37:54	+0530	214413743	danielricciardo	Daniel Ricciardo		Shame I can't be in Perth for the UFC this weekend but very proud of the city for hosting such a big event and hats off to all that made it possible. Hope it's a great one! #UFC221	en	[]	[]	[]	24	85	1672	['ufc221']	[]	https://twitter.com/danielricciardo/status/962297068294459392	False		0								[]				
958780733321039872	958780733321039872	2018-02-01 00:45:14 IST	2018-02-01	00:45:14	+0530	214413743	danielricciardo	Daniel Ricciardo		Sorry to hear about the passing of Ron Walker. A great man who supported our sport for so many years. Thank you for all you gave to it.  https://t.co/Icqe014Pf2	en	[]	[]	['https://pbs.twimg.com/media/DU5F-_sXUAAk91J.jpg']	19	184	2468	[]	[]	https://twitter.com/danielricciardo/status/958780733321039872	False		1	https://pbs.twimg.com/media/DU5F-_sXUAAk91J.jpg							[]				
957400110853390337	957400110853390337	2018-01-28 05:19:08 IST	2018-01-28	05:19:08	+0530	214413743	danielricciardo	Daniel Ricciardo		The farm got a taste of @PolarisRZR this summer. So much fun 🤠  https://t.co/x8LONztUJi	en	[{'screen_name': 'polarisrzr', 'name': 'polaris rzr', 'id': '1581145494'}]	[]	[]	52	124	1653	[]	[]	https://twitter.com/danielricciardo/status/957400110853390337	False		1	https://pbs.twimg.com/ext_tw_video_thumb/957399965197840384/pu/img/0bYHtCNie_9rCClp.jpg							[]				
940026542259761154	940026542259761154	2017-12-11 06:42:47 IST	2017-12-11	06:42:47	+0530	214413743	danielricciardo	Daniel Ricciardo		Gi gi gi eh eh eh eh!  https://t.co/kx1M1SVpnv	tl	[]	['https://twitter.com/f1/status/939422813223391232']	[]	171	1152	8927	[]	[]	https://twitter.com/danielricciardo/status/940026542259761154	False	https://twitter.com/f1/status/939422813223391232	0								[]				
938411602335977472	938411602335977472	2017-12-06 19:45:35 IST	2017-12-06	19:45:35	+0530	214413743	danielricciardo	Daniel Ricciardo		Mr Tambourine man brings back many happy memories from my childhood. As part of #EndTheSilence I nominate @JensonButton @BrendonHartley @MumfordAndSons to share the song that holds the most precious childhood memory for them!  https://t.co/jzwyqYZn7C  https://t.co/0vT1hd9OjZ	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}, {'screen_name': 'brendonhartley', 'name': 'brendon hartley', 'id': '183310558'}, {'screen_name': 'mumfordandsons', 'name': 'mumford & sons', 'id': '847123669'}]	['http://endthesilence.com']	[]	42	276	2291	['endthesilence']	[]	https://twitter.com/danielricciardo/status/938411602335977472	False		1	https://pbs.twimg.com/ext_tw_video_thumb/938411256616189952/pu/img/q05v-Ty8bNA41vTo.jpg							[]				
937792795196215297	937792795196215297	2017-12-05 02:46:40 IST	2017-12-05	02:46:40	+0530	214413743	danielricciardo	Daniel Ricciardo		Ricky Bobby looks forward to a good read. Cheers @JensonButton  https://t.co/4Bv47Akzx9	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	['https://pbs.twimg.com/media/DQO1jJBXkAAaKxl.jpg', 'https://pbs.twimg.com/media/DQO1jI-XkAAfD9F.jpg']	79	385	5288	[]	[]	https://twitter.com/danielricciardo/status/937792795196215297	False		1	https://pbs.twimg.com/media/DQO1jJBXkAAaKxl.jpg							[]				
937669587180687360	937669587180687360	2017-12-04 18:37:05 IST	2017-12-04	18:37:05	+0530	214413743	danielricciardo	Daniel Ricciardo		Last blog for this year from a year that had everything.  https://t.co/3mFvwBAabv	en	[]	['https://www.redbull.com/au-en/daniel-ricciardo-f1-driver-diary-abu-dhabi-2017-red-bull']	[]	54	178	1623	[]	[]	https://twitter.com/danielricciardo/status/937669587180687360	False		0								[]				
936644325211099136	936644325211099136	2017-12-01 22:43:03 IST	2017-12-01	22:43:03	+0530	214413743	danielricciardo	Daniel Ricciardo		2017 in pictures. Music by a band I love @TheNational - fake empire  https://t.co/YSJ0g0PVGh	en	[{'screen_name': 'thenational', 'name': 'the national', 'id': '5827292'}]	[]	[]	57	292	1988	[]	[]	https://twitter.com/danielricciardo/status/936644325211099136	False		1	https://pbs.twimg.com/ext_tw_video_thumb/936643902072901634/pu/img/XbJdMmmw8Ah4342P.jpg							[]				
934452053631492096	934452053631492096	2017-11-25 21:31:45 IST	2017-11-25	21:31:45	+0530	214413743	danielricciardo	Daniel Ricciardo		Happy to put that last lap together and to be starting from the second row tomorrow #AbuDhabiGP  https://t.co/tGYmIboMcc	en	[]	[]	['https://pbs.twimg.com/media/DPfXLp-XkAQjnkI.jpg']	76	195	2819	['abudhabigp']	[]	https://twitter.com/danielricciardo/status/934452053631492096	False		1	https://pbs.twimg.com/media/DPfXLp-XkAQjnkI.jpg							[]				
934450199975559169	934450199975559169	2017-11-25 21:24:23 IST	2017-11-25	21:24:23	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: All smiles 😁 A sweet last quali lap of 1:36.959 pushes @danielricciardo up the grid to P4 for tomorrow's #AbuDhabiGP 👊 h…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	107	0	['abudhabigp']	[]	https://twitter.com/danielricciardo/status/934450199975559169	False		0								[]				
934394890485682176	934394890485682176	2017-11-25 17:44:36 IST	2017-11-25	17:44:36	+0530	214413743	danielricciardo	Daniel Ricciardo		Final shootout of the season  https://t.co/3zu29zFvXK	en	[]	[]	['https://pbs.twimg.com/media/DPejMQxX0AAZH4z.jpg']	73	243	3150	[]	[]	https://twitter.com/danielricciardo/status/934394890485682176	False		1	https://pbs.twimg.com/media/DPejMQxX0AAZH4z.jpg							[]				
934117067002966016	934117067002966016	2017-11-24 23:20:38 IST	2017-11-24	23:20:38	+0530	214413743	danielricciardo	Daniel Ricciardo		All jokes aside was a good day out here. Think we can find some more pace on the long runs but not far off. I do enjoy it under the lights. And for the record RG and me are sweet 😚	en	[]	[]	[]	58	303	3872	[]	[]	https://twitter.com/danielricciardo/status/934117067002966016	False		0								[]				
934114882621984774	934114882621984774	2017-11-24 23:11:57 IST	2017-11-24	23:11:57	+0530	214413743	danielricciardo	Daniel Ricciardo		Hey @RGrosjean it's not what it looks like 😂  https://t.co/nWCXtELg2t	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	['https://pbs.twimg.com/media/DPakhUjWkAA1som.jpg']	162	1994	9948	[]	[]	https://twitter.com/danielricciardo/status/934114882621984774	False		1	https://pbs.twimg.com/media/DPakhUjWkAA1som.jpg							[]				
933033848874643457	933033848874643457	2017-11-21 23:36:19 IST	2017-11-21	23:36:19	+0530	214413743	danielricciardo	Daniel Ricciardo		🙋🏻‍♂️  https://t.co/JTWnsCoJWj	und	[]	['https://twitter.com/redbullracing/status/932912048291401728']	[]	39	167	2184	[]	[]	https://twitter.com/danielricciardo/status/933033848874643457	False	https://twitter.com/redbullracing/status/932912048291401728	0								[]				
931211377313755136	931211377313755136	2017-11-16 22:54:28 IST	2017-11-16	22:54:28	+0530	214413743	danielricciardo	Daniel Ricciardo		Good times hanging out with @chaseelliott and @DaleJr a couple of weeks ago at @nascar 🤘🏼   🎥  https://t.co/syOKeCOYU0  https://t.co/fKIQq3Qy2u	en	[{'screen_name': 'chaseelliott', 'name': 'chase elliott', 'id': '42900685'}, {'screen_name': 'dalejr', 'name': 'dale earnhardt jr.', 'id': '18132032'}, {'screen_name': 'nascar', 'name': 'nascar', 'id': '49153854'}]	['http://po.st/NASCAR2017']	['https://pbs.twimg.com/media/DOxTqkdWAAA9jL7.jpg']	26	142	1932	[]	[]	https://twitter.com/danielricciardo/status/931211377313755136	False		1	https://pbs.twimg.com/media/DOxTqkdWAAA9jL7.jpg							[]				
930936697566531584	930936697566531584	2017-11-16 04:42:59 IST	2017-11-16	04:42:59	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @F1: 'They say Brazil is a tough place to overtake'  @danielricciardo: I've got this... twice 😎  #F1 #BrazilGP 🇧🇷  https://t.co/CsGQHXXcWG	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	860	0	['f1', 'brazilgp']	[]	https://twitter.com/danielricciardo/status/930936697566531584	False		1	https://pbs.twimg.com/media/DOtN_nCVwAAnL7C.jpg							[]				
929822549667647488	929822549667647488	2017-11-13 02:55:45 IST	2017-11-13	02:55:45	+0530	214413743	danielricciardo	Daniel Ricciardo		Think I'll take Lewis's strategy next time and avoid the chaos of the first few corners 😁 enjoyed the comeback.	en	[]	[]	[]	223	1069	13037	[]	[]	https://twitter.com/danielricciardo/status/929822549667647488	False		0								[]				
929478284349452288	929478284349452288	2017-11-12 04:07:46 IST	2017-11-12	04:07:46	+0530	214413743	danielricciardo	Daniel Ricciardo		Here's some Saturday night reading. Time to turn the tide tomorrow. I think that's the expression? Anyways...  https://t.co/V07etovVJb	en	[]	['https://www.redbull.com/au-en/daniel-ricciardo-f1-driver-diary-brazil-2017-red-bull']	[]	46	133	1147	[]	[]	https://twitter.com/danielricciardo/status/929478284349452288	False		0								[]				
929475598505869312	929475598505869312	2017-11-12 03:57:06 IST	2017-11-12	03:57:06	+0530	214413743	danielricciardo	Daniel Ricciardo		Alright start 14th tomorrow with the engine penalty. Not the best qualifying outcome but the race will be a different story. Let's get it ✊🏼	en	[]	[]	[]	192	392	6278	[]	[]	https://twitter.com/danielricciardo/status/929475598505869312	False		0								[]				
928653024846929922	928653024846929922	2017-11-09 21:28:29 IST	2017-11-09	21:28:29	+0530	214413743	danielricciardo	Daniel Ricciardo		#UFC218 @CubSwanson @BlessedMMA that is all...	en	[{'screen_name': 'cubswanson', 'name': 'cub swanson', 'id': '30506859'}, {'screen_name': 'blessedmma', 'name': 'max holloway', 'id': '42296641'}]	[]	[]	8	41	372	['ufc218']	[]	https://twitter.com/danielricciardo/status/928653024846929922	False		0								[]				
