id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
825283084740415488	825283084740415488	2017-01-28 15:33:15 IST	2017-01-28	15:33:15	+0530	115044590	nicorosberg	Nico Rosberg		congrats @serenawilliams ! GOAT ! #ausopen @australianopen	en	[{'screen_name': 'serenawilliams', 'name': 'serena williams', 'id': '26589987'}, {'screen_name': 'australianopen', 'name': '#ausopen', 'id': '17329538'}]	[]	[]	22	197	898	['ausopen']	[]	https://twitter.com/NicoRosberg/status/825283084740415488	False		0								[]				
824976521085538304	824976521085538304	2017-01-27 19:15:04 IST	2017-01-27	19:15:04	+0530	115044590	nicorosberg	Nico Rosberg		SPORT AT ITS BEST! @australianopen dimitrov 👍but now stoked for the historic final! @RafaelNadal VS @rogerfederer !  #ausopen ! can't wait 😝	en	[{'screen_name': 'australianopen', 'name': '#ausopen', 'id': '17329538'}, {'screen_name': 'rafaelnadal', 'name': 'rafa nadal', 'id': '344634424'}, {'screen_name': 'rogerfederer', 'name': 'roger federer', 'id': '1337785291'}]	[]	[]	41	407	1228	['ausopen']	[]	https://twitter.com/NicoRosberg/status/824976521085538304	False		0								[]				
824963684808130560	824963684808130560	2017-01-27 18:24:04 IST	2017-01-27	18:24:04	+0530	115044590	nicorosberg	Nico Rosberg		WOW! what an incredible match @australianopen nadal vs dimitrov semifinal! #vamosrafa #ausopen	en	[{'screen_name': 'australianopen', 'name': '#ausopen', 'id': '17329538'}]	[]	[]	31	376	1144	['vamosrafa', 'ausopen']	[]	https://twitter.com/NicoRosberg/status/824963684808130560	False		0								[]				
824942854611095552	824942854611095552	2017-01-27 17:01:17 IST	2017-01-27	17:01:17	+0530	115044590	nicorosberg	Nico Rosberg		Danke VIEW!! 👍🏻😂  https://t.co/xdDfW74NTX	en	[]	[]	['https://pbs.twimg.com/media/C3LFiZ4XUAA2cxs.jpg']	25	120	987	[]	[]	https://twitter.com/NicoRosberg/status/824942854611095552	False		1	https://pbs.twimg.com/media/C3LFiZ4XUAA2cxs.jpg							[]				
824583775715786752	824583775715786752	2017-01-26 17:14:26 IST	2017-01-26	17:14:26	+0530	115044590	nicorosberg	Nico Rosberg		Wow @rogerfederer in the #AusOpen final! Great to watch! Would be epic if @RafaelNadal makes it too!!	en	[{'screen_name': 'rogerfederer', 'name': 'roger federer', 'id': '1337785291'}, {'screen_name': 'rafaelnadal', 'name': 'rafa nadal', 'id': '344634424'}]	[]	[]	40	547	1672	['ausopen']	[]	https://twitter.com/NicoRosberg/status/824583775715786752	False		0								[]				
824177295300628480	824177295300628480	2017-01-25 14:19:14 IST	2017-01-25	14:19:14	+0530	115044590	nicorosberg	Nico Rosberg		RT @IWC: Decoding the Beauty of Time: #IWCDaVinci - #IWCSIHH Recap. #SIHH2017  https://t.co/OpCqxRYrgG  https://t.co/DtLAhKwAi6	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}]	['https://youtu.be/6Q7TdGRqV_8']	['https://pbs.twimg.com/media/C2sPVofWIAEaXpj.jpg']	0	27	0	['iwcdavinci', 'iwcsihh', 'sihh2017']	[]	https://twitter.com/NicoRosberg/status/824177295300628480	False		1	https://pbs.twimg.com/media/C2sPVofWIAEaXpj.jpg							[]				
823639847831212032	823639847831212032	2017-01-24 02:43:36 IST	2017-01-24	02:43:36	+0530	115044590	nicorosberg	Nico Rosberg		Bernie, mega job! But a change has been overdue. Mr. Carey, all the best in making our sport awesome again. 👍	en	[]	[]	[]	94	653	2911	[]	[]	https://twitter.com/NicoRosberg/status/823639847831212032	False		0								[]				
823479299734982657	823479299734982657	2017-01-23 16:05:39 IST	2017-01-23	16:05:39	+0530	115044590	nicorosberg	Nico Rosberg		hey, make sure you get my charity cap. it´s all for the good cause. #oneNightinAbuDhabi #champions by @paulripke  https://t.co/G4iUwLZTIQ  https://t.co/A3yk05Kc9X	en	[{'screen_name': 'paulripke', 'name': 'paul ripke', 'id': '1493895655'}]	['http://shop.vivaconagua.org/VCA-Specials/Viva-con-Agua-x-Nico-Rosberg-Snapback-Cap::15.html']	['https://pbs.twimg.com/media/C22Vy3fXEAAlcpZ.jpg', 'https://pbs.twimg.com/media/C22V0ZyWEAA5sFs.jpg']	28	137	878	['onenightinabudhabi', 'champions']	[]	https://twitter.com/NicoRosberg/status/823479299734982657	False		1	https://pbs.twimg.com/media/C22Vy3fXEAAlcpZ.jpg							[]				
822547771471392768	822547771471392768	2017-01-21 02:24:05 IST	2017-01-21	02:24:05	+0530	115044590	nicorosberg	Nico Rosberg		Was good to see you all! 🙌🏻  https://t.co/ndk7dtf9vF	en	[]	['https://twitter.com/hugoboss/status/822392560999989248']	[]	14	77	531	[]	[]	https://twitter.com/NicoRosberg/status/822547771471392768	False	https://twitter.com/hugoboss/status/822392560999989248	0								[]				
822547513609691137	822547513609691137	2017-01-21 02:23:04 IST	2017-01-21	02:23:04	+0530	115044590	nicorosberg	Nico Rosberg		RT @IWC: . @nico_rosberg looking sharp at the #IWCSIHH booth during #SIHH2017 #IWCDaVinci #TheCodeOfMe @MercedesAMGF1 #IWCRacing #n1co  http…	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	73	0	['iwcsihh', 'sihh2017', 'iwcdavinci', 'thecodeofme', 'iwcracing', 'n1co']	[]	https://twitter.com/NicoRosberg/status/822547513609691137	False		0								[]				
822523814651297792	822523814651297792	2017-01-21 00:48:53 IST	2017-01-21	00:48:53	+0530	115044590	nicorosberg	Nico Rosberg		RT @ARDreporter: Wann ist der perfekte Moment, um aufzuhören? @nico_rosberg hat für sich eine Antwort gefunden. Talk über Davos,#wef17 &amp; Ch…	de	[{'screen_name': 'ardreporter', 'name': 'ard-reporter', 'id': '3739495595'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	66	0	['wef17']	[]	https://twitter.com/NicoRosberg/status/822523814651297792	False		0								[]				
822450551459868673	822450551459868673	2017-01-20 19:57:46 IST	2017-01-20	19:57:46	+0530	115044590	nicorosberg	Nico Rosberg		Thank you @wef for having me here!! 🙌🏻  🇨🇭 #WEF2017 #davos.  https://t.co/0BB6qW3Ex9  https://t.co/8w2hLxkX2x	en	[{'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]	['https://www.weforum.org/events/world-economic-forum-annual-meeting-2017/sessions/an-insight-an-idea-with-nico-rosberg']	['https://pbs.twimg.com/media/C2nuaETW8AArxQb.jpg']	27	147	1007	['wef2017', 'davos']	[]	https://twitter.com/NicoRosberg/status/822450551459868673	False		1	https://pbs.twimg.com/media/C2nuaETW8AArxQb.jpg							[]				
821821755329310720	821821755329310720	2017-01-19 02:19:09 IST	2017-01-19	02:19:09	+0530	115044590	nicorosberg	Nico Rosberg		Thank you for having me at your event today, Mrs Facebook. Your company is very inspiring to me  https://t.co/qBJj1RXc9O	en	[]	[]	['https://pbs.twimg.com/media/C2eyhZhXEAADAIB.jpg']	23	125	1340	[]	[]	https://twitter.com/NicoRosberg/status/821821755329310720	False		1	https://pbs.twimg.com/media/C2eyhZhXEAADAIB.jpg							[]				
821772988215345153	821772988215345153	2017-01-18 23:05:22 IST	2017-01-18	23:05:22	+0530	115044590	nicorosberg	Nico Rosberg		Tja... So groß komm ich wohl nie mehr heraus... 😉 #WEF17 #davos2017  https://t.co/vdt27k1hPu	de	[]	[]	['https://pbs.twimg.com/media/C2eGJWTXAAIMyhf.jpg']	37	99	831	['wef17', 'davos2017']	[]	https://twitter.com/NicoRosberg/status/821772988215345153	False		1	https://pbs.twimg.com/media/C2eGJWTXAAIMyhf.jpg							[]				
821721528173809664	821721528173809664	2017-01-18 19:40:53 IST	2017-01-18	19:40:53	+0530	115044590	nicorosberg	Nico Rosberg		yeah  https://t.co/SayIwXeHu0	en	[]	['https://twitter.com/IWC/status/821466918309728256']	[]	17	65	379	[]	[]	https://twitter.com/NicoRosberg/status/821721528173809664	False	https://twitter.com/IWC/status/821466918309728256	0								[]				
821703250227462146	821703250227462146	2017-01-18 18:28:16 IST	2017-01-18	18:28:16	+0530	115044590	nicorosberg	Nico Rosberg		👍🏻 #WEF #davos ☀️  https://t.co/79rhRmk6ph	und	[]	[]	['https://pbs.twimg.com/media/C2dGvoDW8AAirSS.jpg', 'https://pbs.twimg.com/media/C2dGvoFWQAACeeA.jpg', 'https://pbs.twimg.com/media/C2dGvoDWIAEIKFH.jpg']	21	171	1178	['wef', 'davos']	[]	https://twitter.com/NicoRosberg/status/821703250227462146	False		1	https://pbs.twimg.com/media/C2dGvoDW8AAirSS.jpg							[]				
821637856942755840	821637856942755840	2017-01-18 14:08:25 IST	2017-01-18	14:08:25	+0530	115044590	nicorosberg	Nico Rosberg		Hi from Davos! ❄️- 20 degrees!! 🇨🇭 @wef #mika #wef17 #davos  https://t.co/AvmNxI4Cki	ca	[{'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]	[]	[]	96	431	2815	['mika', 'wef17', 'davos']	[]	https://twitter.com/NicoRosberg/status/821637856942755840	False		1	https://pbs.twimg.com/ext_tw_video_thumb/821637389412139009/pu/img/ya_rjZgM6WYdYHVT.jpg							[]				
821437665098743810	821437665098743810	2017-01-18 00:52:55 IST	2017-01-18	00:52:55	+0530	115044590	nicorosberg	Nico Rosberg		Muuuuckie!! 📸 #iwc #thecodeofme  https://t.co/FQt1UOTqjs	en	[]	[]	['https://pbs.twimg.com/media/C2ZVMb9XgAYwQnC.jpg']	52	218	1855	['iwc', 'thecodeofme']	[]	https://twitter.com/NicoRosberg/status/821437665098743810	False		1	https://pbs.twimg.com/media/C2ZVMb9XgAYwQnC.jpg							[]				
821392772750069763	821392772750069763	2017-01-17 21:54:32 IST	2017-01-17	21:54:32	+0530	115044590	nicorosberg	Nico Rosberg		Very cool @MercedesAMGF1 and @valteribottas I'm sure it will be a successful fit. Will follow the Lewis vs Valteri battle with interest 😜	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valteribottas', 'name': 'valteri bottas', 'id': '821404205416116225'}]	[]	[]	178	922	4765	[]	[]	https://twitter.com/NicoRosberg/status/821392772750069763	False		0								[]				
821387348982304768	821387348982304768	2017-01-17 21:32:59 IST	2017-01-17	21:32:59	+0530	115044590	nicorosberg	Nico Rosberg		Heute mal Schauspiel-Unterricht. Für die beiden... 😂😂😂 #IWC #thecodeofme  https://t.co/ujeGsMtADj	de	[]	[]	['https://pbs.twimg.com/media/C2YnbpzWEAEVkcq.jpg']	11	117	1144	['iwc', 'thecodeofme']	[]	https://twitter.com/NicoRosberg/status/821387348982304768	False		1	https://pbs.twimg.com/media/C2YnbpzWEAEVkcq.jpg							[]				
821275768613388288	821275768613388288	2017-01-17 14:09:36 IST	2017-01-17	14:09:36	+0530	115044590	nicorosberg	Nico Rosberg		had a good rest. off to Geneva now. first day of work in 2017!! 👉🏻will do a facebook live this afternoon from @IWC event  https://t.co/dChZ5swMZZ	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}]	[]	['https://pbs.twimg.com/media/C2XBviwXUAAQL56.jpg']	82	290	2208	[]	[]	https://twitter.com/NicoRosberg/status/821275768613388288	False		1	https://pbs.twimg.com/media/C2XBviwXUAAQL56.jpg							[]				
819164541695225856	819164541695225856	2017-01-11 18:20:20 IST	2017-01-11	18:20:20	+0530	115044590	nicorosberg	Nico Rosberg		RT @LaureusSport: Nominees for Laureus Breakthrough of the Year Award: #Ayana, @fijirugby, @footballiceland, @LCFC, @nico_rosberg &amp; @WaydeD…	en	[{'screen_name': 'laureussport', 'name': 'laureus', 'id': '26264871'}, {'screen_name': 'fijirugby', 'name': 'fiji rugby union', 'id': '132067492'}, {'screen_name': 'footballiceland', 'name': 'knattspyrnusambandið', 'id': '1911460969'}, {'screen_name': 'lcfc', 'name': 'leicester city', 'id': '122392884'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}]	[]	[]	0	224	0	['ayana']	[]	https://twitter.com/NicoRosberg/status/819164541695225856	False		0								[]				
818438232807534592	818438232807534592	2017-01-09 18:14:15 IST	2017-01-09	18:14:15	+0530	115044590	nicorosberg	Nico Rosberg		Danke an alle!!  https://t.co/odkGmp5vy6	de	[]	['https://twitter.com/SPORT1/status/818414027063918592']	[]	23	70	571	[]	[]	https://twitter.com/NicoRosberg/status/818438232807534592	False	https://twitter.com/SPORT1/status/818414027063918592	0								[]				
816240972237512704	816240972237512704	2017-01-03 16:43:07 IST	2017-01-03	16:43:07	+0530	115044590	nicorosberg	Nico Rosberg		wow! huge thank you so many of you donated for @vivaconagua! this will help provide water for 4…  https://t.co/8TBNhnXetU	en	[{'screen_name': 'vivaconagua', 'name': 'viva con agua', 'id': '23791610'}]	['https://www.instagram.com/p/BOzNJqvglE5/']	[]	18	119	750	[]	[]	https://twitter.com/NicoRosberg/status/816240972237512704	False		0								[]				
815135552257331201	815135552257331201	2016-12-31 15:30:34 IST	2016-12-31	15:30:34	+0530	115044590	nicorosberg	Nico Rosberg		ibiza fun! happy holidays everyone!  https://t.co/bC9QreakLg	en	[]	[]	['https://pbs.twimg.com/media/C0_xdQVXgAAuA3G.jpg']	119	393	3408	[]	[]	https://twitter.com/NicoRosberg/status/815135552257331201	False		1	https://pbs.twimg.com/media/C0_xdQVXgAAuA3G.jpg							[]				
814942737908846594	814942737908846594	2016-12-31 02:44:24 IST	2016-12-31	02:44:24	+0530	115044590	nicorosberg	Nico Rosberg		🙌🏻 thanks Captain. It was great fun  https://t.co/7SnI0369Wz	en	[]	['https://twitter.com/matt9dawson/status/814886933876867072']	[]	34	95	804	[]	[]	https://twitter.com/NicoRosberg/status/814942737908846594	False	https://twitter.com/matt9dawson/status/814886933876867072	0								[]				
814942350606827520	814942350606827520	2016-12-31 02:42:51 IST	2016-12-31	02:42:51	+0530	115044590	nicorosberg	Nico Rosberg		RT @QuestionofSport: Everyone wanted a pic with @nico_rosberg and his shiny trophy @chrishoy @ColinJackson @matt9dawson @philtufnell  https:…	en	[{'screen_name': 'questionofsport', 'name': 'question of sport', 'id': '233996626'}, {'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}, {'screen_name': 'chrishoy', 'name': 'sir chris hoy', 'id': '19762524'}, {'screen_name': 'colinjackson', 'name': 'colin r jackson', 'id': '178790993'}, {'screen_name': 'matt9dawson', 'name': 'matt dawson', 'id': '81831053'}, {'screen_name': 'philtufnell', 'name': 'phil tufnell', 'id': '36973711'}]	[]	[]	0	79	0	[]	[]	https://twitter.com/NicoRosberg/status/814942350606827520	False		0								[]				
814941870765830144	814941870765830144	2016-12-31 02:40:57 IST	2016-12-31	02:40:57	+0530	115044590	nicorosberg	Nico Rosberg		are you serious?? top man 👏🏻👏🏻👊🏻  https://t.co/5mvYpyncYK	en	[]	['https://twitter.com/ratedremerald/status/814922469744197632']	[]	39	162	1185	[]	[]	https://twitter.com/NicoRosberg/status/814941870765830144	False	https://twitter.com/ratedremerald/status/814922469744197632	0								[]				
814863674351517696	814863674351517696	2016-12-30 21:30:14 IST	2016-12-30	21:30:14	+0530	115044590	nicorosberg	Nico Rosberg		👉🏻👉🏻  https://t.co/3tGOUJTrPl 📸 📖👌🏻👌🏻  https://t.co/M34rXFw4H2	und	[]	['http://finally.nicorosberg.com']	[]	45	269	1559	[]	[]	https://twitter.com/NicoRosberg/status/814863674351517696	False		1	https://pbs.twimg.com/media/C075aK3XgAA7vNz.jpg							[]				
814829006210170880	814829006210170880	2016-12-30 19:12:28 IST	2016-12-30	19:12:28	+0530	115044590	nicorosberg	Nico Rosberg		had lots of fun @QuestionofSport!! tune in 7.30pm on @BBC 1 ✌🏻  https://t.co/NtvvQdTon3	en	[{'screen_name': 'questionofsport', 'name': 'question of sport', 'id': '233996626'}, {'screen_name': 'bbc', 'name': 'bbc', 'id': '19701628'}]	['https://twitter.com/questionofsport/status/814815379738525696']	[]	30	103	659	[]	[]	https://twitter.com/NicoRosberg/status/814829006210170880	False	https://twitter.com/questionofsport/status/814815379738525696	0								[]				
814380177199427584	814380177199427584	2016-12-29 13:28:59 IST	2016-12-29	13:28:59	+0530	115044590	nicorosberg	Nico Rosberg		👉🏻 https://t.co/3tGOUJTrPl 👌🏻#charity #vivaconagua  https://t.co/a3DmVD7BS3	und	[]	['http://finally.nicorosberg.com']	[]	74	469	2406	['charity', 'vivaconagua']	[]	https://twitter.com/NicoRosberg/status/814380177199427584	False		1	https://pbs.twimg.com/ext_tw_video_thumb/814379909330124800/pu/img/WYt1-ELr6y-kx39V.jpg							[]				
812740859879968768	812740859879968768	2016-12-25 00:54:55 IST	2016-12-25	00:54:55	+0530	115044590	nicorosberg	Nico Rosberg		Wir wünschen euch allen viel Spaß zu Weihnachten! Liebe Grüße von den Rosbergs! 🎄  https://t.co/b5vqxC58X1	de	[]	[]	['https://pbs.twimg.com/media/C0dvfetWIAA4ciI.jpg']	134	383	3503	[]	[]	https://twitter.com/NicoRosberg/status/812740859879968768	False		1	https://pbs.twimg.com/media/C0dvfetWIAA4ciI.jpg							[]				
812740290889060352	812740290889060352	2016-12-25 00:52:39 IST	2016-12-25	00:52:39	+0530	115044590	nicorosberg	Nico Rosberg		the Rosbergs are wishing you all loads of fun for christmas!!! 🎄  https://t.co/4yAet8aj2m	en	[]	[]	['https://pbs.twimg.com/media/C0du-czXAAEyrIl.jpg']	313	1126	9116	[]	[]	https://twitter.com/NicoRosberg/status/812740290889060352	False		1	https://pbs.twimg.com/media/C0du-czXAAEyrIl.jpg							[]				
812641882043990016	812641882043990016	2016-12-24 18:21:37 IST	2016-12-24	18:21:37	+0530	115044590	nicorosberg	Nico Rosberg		I’m wishing you all a merry Christmas. 🎄 Nico  https://t.co/kwBLgRqSdg  https://t.co/ECtllSirCD	en	[]	['http://finally.pagedemo.co/']	['https://pbs.twimg.com/media/C0cVOvQW8AAwDEW.jpg', 'https://pbs.twimg.com/media/C0cVRkzWQAEzRMV.jpg', 'https://pbs.twimg.com/media/C0cVSZIXgAAp7zP.jpg', 'https://pbs.twimg.com/media/C0cVThNWQAEKm2k.jpg']	164	403	2530	[]	[]	https://twitter.com/NicoRosberg/status/812641882043990016	False		1	https://pbs.twimg.com/media/C0cVOvQW8AAwDEW.jpg							[]				
812273966886899713	812273966886899713	2016-12-23 17:59:39 IST	2016-12-23	17:59:39	+0530	115044590	nicorosberg	Nico Rosberg		thank you all, you are the best team in the world. you helped me fulfill my childhood dream. wishing you all a great christmas time. #danke  https://t.co/O9FZ9ZH8Zw	en	[]	[]	['https://pbs.twimg.com/media/C0XG2xNW8AAjXl-.jpg']	89	681	3929	['danke']	[]	https://twitter.com/NicoRosberg/status/812273966886899713	False		1	https://pbs.twimg.com/media/C0XG2xNW8AAjXl-.jpg							[]				
811989477216387073	811989477216387073	2016-12-22 23:09:12 IST	2016-12-22	23:09:12	+0530	115044590	nicorosberg	Nico Rosberg		Tony and Marcus. thanks for putting our engineering on the next level. #danke  https://t.co/JtimbBN7Sx	en	[]	[]	['https://pbs.twimg.com/media/C0TClTnWQAAzx24.jpg']	11	143	1002	['danke']	[]	https://twitter.com/NicoRosberg/status/811989477216387073	False		1	https://pbs.twimg.com/media/C0TClTnWQAAzx24.jpg							[]				
811677608953970688	811677608953970688	2016-12-22 02:29:56 IST	2016-12-22	02:29:56	+0530	115044590	nicorosberg	Nico Rosberg		👊🏻  https://t.co/zXh8MG6yJA	und	[]	['https://twitter.com/f1/status/811619140045828096']	[]	43	210	1017	[]	[]	https://twitter.com/NicoRosberg/status/811677608953970688	False	https://twitter.com/f1/status/811619140045828096	0								[]				
811321537273835521	811321537273835521	2016-12-21 02:55:02 IST	2016-12-21	02:55:02	+0530	115044590	nicorosberg	Nico Rosberg		thanks Wolfgang and Michael. DAIMLER rules!! 🙌🏻 #danke  https://t.co/oA93PWEa95	en	[]	[]	['https://pbs.twimg.com/media/C0JVSwGXEAgxFF9.jpg']	12	123	929	['danke']	[]	https://twitter.com/NicoRosberg/status/811321537273835521	False		1	https://pbs.twimg.com/media/C0JVSwGXEAgxFF9.jpg							[]				
811309189616308224	811309189616308224	2016-12-21 02:05:58 IST	2016-12-21	02:05:58	+0530	115044590	nicorosberg	Nico Rosberg		thank you Bradley. for the best comms job in the paddock. #danke  https://t.co/Hf1wboF99c	en	[]	[]	['https://pbs.twimg.com/media/C0JZE-VW8AEmg8F.jpg']	19	158	1237	['danke']	[]	https://twitter.com/NicoRosberg/status/811309189616308224	False		1	https://pbs.twimg.com/media/C0JZE-VW8AEmg8F.jpg							[]				
811168295407730688	811168295407730688	2016-12-20 16:46:07 IST	2016-12-20	16:46:07	+0530	115044590	nicorosberg	Nico Rosberg		RT @MercedesAMGF1: Reckon you're got what it takes to win this @MercedesAMG beauty? Well what are you waiting for? ;) #BeatTheTriple  https:…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	[]	[]	0	77	0	['beatthetriple']	[]	https://twitter.com/NicoRosberg/status/811168295407730688	False		0								[]				
811167952758312960	811167952758312960	2016-12-20 16:44:45 IST	2016-12-20	16:44:45	+0530	115044590	nicorosberg	Nico Rosberg		worth it 😉  https://t.co/J4tBbQKZWI	en	[]	['https://twitter.com/f1/status/811117938644287488']	[]	23	136	926	[]	[]	https://twitter.com/NicoRosberg/status/811167952758312960	False	https://twitter.com/f1/status/811117938644287488	0								[]				
810953200970989569	810953200970989569	2016-12-20 02:31:24 IST	2016-12-20	02:31:24	+0530	115044590	nicorosberg	Nico Rosberg		Oh nein!! Meine Gedanken sind bei den Familien und Freunden der Opfer 🙏🏻 #berlin  https://t.co/NQaLwckhQY	de	[]	['https://twitter.com/polizeiberlin/status/810940347006197760']	[]	41	255	1056	['berlin']	[]	https://twitter.com/NicoRosberg/status/810953200970989569	False	https://twitter.com/polizeiberlin/status/810940347006197760	0								[]				
810788334872174592	810788334872174592	2016-12-19 15:36:17 IST	2016-12-19	15:36:17	+0530	115044590	nicorosberg	Nico Rosberg		thanks Georg and Dan! 6 years of awesome teamwork through the great times and challenging times. always with lots of fun! #danke #teamnico  https://t.co/zQa2WU5fXZ	en	[]	[]	['https://pbs.twimg.com/media/C0B8ojJWIAEn0IQ.jpg']	17	168	1386	['danke', 'teamnico']	[]	https://twitter.com/NicoRosberg/status/810788334872174592	False		1	https://pbs.twimg.com/media/C0B8ojJWIAEn0IQ.jpg							[]				
810613727460474883	810613727460474883	2016-12-19 04:02:27 IST	2016-12-19	04:02:27	+0530	115044590	nicorosberg	Nico Rosberg		Germany rules!  https://t.co/6sVuEbT8FJ	en	[]	[]	['https://pbs.twimg.com/media/Cz_g4PdWgAABtyJ.jpg']	51	230	1531	[]	[]	https://twitter.com/NicoRosberg/status/810613727460474883	False		1	https://pbs.twimg.com/media/Cz_g4PdWgAABtyJ.jpg							[]				
810546963934511104	810546963934511104	2016-12-18 23:37:10 IST	2016-12-18	23:37:10	+0530	115044590	nicorosberg	Nico Rosberg		Mr &amp; Mrs World Champion getting ready for the last event of 2016 #badenBaden  https://t.co/RhBVLEPXOX	en	[]	[]	['https://pbs.twimg.com/media/Cz-kKXoWEAARWR4.jpg']	124	386	3560	['badenbaden']	[]	https://twitter.com/NicoRosberg/status/810546963934511104	False		1	https://pbs.twimg.com/media/Cz-kKXoWEAARWR4.jpg							[]				
810508311598612480	810508311598612480	2016-12-18 21:03:34 IST	2016-12-18	21:03:34	+0530	115044590	nicorosberg	Nico Rosberg		thank you Vowles, awesome strategies!!! #danke  https://t.co/A3V9PEDiDO	en	[]	[]	['https://pbs.twimg.com/media/Cz-BAciWEAAFq1e.jpg']	28	162	1143	['danke']	[]	https://twitter.com/NicoRosberg/status/810508311598612480	False		1	https://pbs.twimg.com/media/Cz-BAciWEAAFq1e.jpg							[]				
810426194227298304	810426194227298304	2016-12-18 15:37:16 IST	2016-12-18	15:37:16	+0530	115044590	nicorosberg	Nico Rosberg		Hammer, darüber freue ich mich sehr. Danke @ADAC 🏆  https://t.co/XGyldn1KQB	de	[{'screen_name': 'adac', 'name': 'adac', 'id': '161234186'}]	[]	['https://pbs.twimg.com/media/Cz82UWJWIAQuQJf.jpg']	30	143	946	[]	[]	https://twitter.com/NicoRosberg/status/810426194227298304	False		1	https://pbs.twimg.com/media/Cz82UWJWIAQuQJf.jpg							[]				
810155691658903552	810155691658903552	2016-12-17 21:42:23 IST	2016-12-17	21:42:23	+0530	115044590	nicorosberg	Nico Rosberg		thank you Ron, for the best pit stop crew!! #danke  https://t.co/6ynj5uRUMh	en	[]	[]	['https://pbs.twimg.com/media/Cz5ATOCWEAAVG3c.jpg']	25	182	1313	['danke']	[]	https://twitter.com/NicoRosberg/status/810155691658903552	False		1	https://pbs.twimg.com/media/Cz5ATOCWEAAVG3c.jpg							[]				
810072967367557120	810072967367557120	2016-12-17 16:13:40 IST	2016-12-17	16:13:40	+0530	115044590	nicorosberg	Nico Rosberg		first time for me to speak about my career at a leadership conference. Crazy times. 🙄 thank you for inviting me @axelspringer 👊🏻  https://t.co/H4Vpqoqbob	en	[{'screen_name': 'axelspringer', 'name': 'axel springer se', 'id': '19767464'}]	[]	['https://pbs.twimg.com/media/Cz31D_yWgAAsosi.jpg', 'https://pbs.twimg.com/media/Cz31D_yWEAA2syo.jpg']	33	225	1619	[]	[]	https://twitter.com/NicoRosberg/status/810072967367557120	False		1	https://pbs.twimg.com/media/Cz31D_yWgAAsosi.jpg							[]				
809753429056901124	809753429056901124	2016-12-16 19:03:56 IST	2016-12-16	19:03:56	+0530	115044590	nicorosberg	Nico Rosberg		Berlin!! 🇩🇪🏆  https://t.co/9W0zJPEbpX	in	[]	[]	['https://pbs.twimg.com/media/CzzSATBXgAA4AOT.jpg']	72	693	3525	[]	[]	https://twitter.com/NicoRosberg/status/809753429056901124	False		1	https://pbs.twimg.com/media/CzzSATBXgAA4AOT.jpg							[]				
809504614190120966	809504614190120966	2016-12-16 02:35:14 IST	2016-12-16	02:35:14	+0530	115044590	nicorosberg	Nico Rosberg		hanging out with Fabian and Joshua before the @ZDF show Menschen 2016 👊🏻 ⚽️🏅  https://t.co/SPY9oNEXm0	en	[{'screen_name': 'zdf', 'name': 'zdf', 'id': '57350105'}]	[]	['https://pbs.twimg.com/media/CzvwJgoXEAA43Br.jpg']	23	168	1159	[]	[]	https://twitter.com/NicoRosberg/status/809504614190120966	False		1	https://pbs.twimg.com/media/CzvwJgoXEAA43Br.jpg							[]				
809407295906086912	809407295906086912	2016-12-15 20:08:32 IST	2016-12-15	20:08:32	+0530	115044590	nicorosberg	Nico Rosberg		no idea for a christmas present? how about my world champion tee?? 😉  https://t.co/SjffpwBrgw  https://t.co/JRZMYXqOSe	en	[]	['http://shop.mercedesamgf1.com/nico-rosberg-2016-world-champion-tee.html']	['https://pbs.twimg.com/media/CzuXmj0XEAAwd0m.jpg']	95	161	927	[]	[]	https://twitter.com/NicoRosberg/status/809407295906086912	False		1	https://pbs.twimg.com/media/CzuXmj0XEAAwd0m.jpg							[]				
