id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1488902625173164040	1488902625173164040	2022-02-02 21:20:22 IST	2022-02-02	21:20:22	+0530	24871896	mclarenf1	McLaren		RT @ArrowMcLarenSP: Reintroducing the No. 5 and No. 7. 👀  https://t.co/LyhYGCHpyL	en	[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}]	[]	['https://pbs.twimg.com/media/FKmaoeXXsAA7U0W.jpg']	0	120	0	[]	[]	https://twitter.com/McLarenF1/status/1488902625173164040	False		1	https://pbs.twimg.com/media/FKmaoeXXsAA7U0W.jpg							[]				
1488890652750499844	1488890652750499844	2022-02-02 20:32:48 IST	2022-02-02	20:32:48	+0530	24871896	mclarenf1	McLaren		LN4. DR3. 👊   2022 loading... ⏳  https://t.co/CRvVuggAPl	en	[]	[]	['https://pbs.twimg.com/media/FKmO8JxWYAwT3hr.jpg']	148	823	19583	[]	[]	https://twitter.com/McLarenF1/status/1488890652750499844	False		1	https://pbs.twimg.com/media/FKmO8JxWYAwT3hr.jpg							[]				
1488852200323358723	1488852200323358723	2022-02-02 18:00:00 IST	2022-02-02	18:00:00	+0530	24871896	mclarenf1	McLaren		New technical regulations, a cost-cap and covid-19 mean building the MCL36 is not business as usual, but that hasn't stalled its progress. 👊  Hear the latest on how the MCL36 car build is taking shape. 👇	en	[]	[]	[]	22	75	2142	[]	[]	https://twitter.com/McLarenF1/status/1488852200323358723	False		0								[]				
1488841113809137665	1488841113809137665	2022-02-02 17:15:57 IST	2022-02-02	17:15:57	+0530	24871896	mclarenf1	McLaren		Coming soon. 👀  https://t.co/HYTNxClwwV	en	[]	[]	['https://pbs.twimg.com/media/FKlqknxXoAAcZUz.jpg']	90	132	6954	[]	[]	https://twitter.com/McLarenF1/status/1488841113809137665	False		1	https://pbs.twimg.com/media/FKlqknxXoAAcZUz.jpg							[]				
1488818381201498112	1488818381201498112	2022-02-02 15:45:37 IST	2022-02-02	15:45:37	+0530	24871896	mclarenf1	McLaren		Day one and he's already up to mischief in the office. 😆   👋 @DanielRicciardo.  https://t.co/MGVI2Pf2pA	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/FKlYP00WUAIBuTv.jpg']	229	1425	31636	[]	[]	https://twitter.com/McLarenF1/status/1488818381201498112	False		1	https://pbs.twimg.com/media/FKlYP00WUAIBuTv.jpg							[]				
1488558076793925636	1488558076793925636	2022-02-01 22:31:16 IST	2022-02-01	22:31:16	+0530	24871896	mclarenf1	McLaren		"""This is where it all starts, the start of 2022."" 😁  It's good to see you back at the MTC, @LandoNorris!  https://t.co/t6XRLtAKNC"	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/FKhrZXJXMAMITi8.jpg']	88	442	13030	[]	[]	https://twitter.com/McLarenF1/status/1488558076793925636	False		1	https://pbs.twimg.com/media/FKhrZXJXMAMITi8.jpg							[]				
1488550209491722247	1488550209491722247	2022-02-01 22:00:00 IST	2022-02-01	22:00:00	+0530	24871896	mclarenf1	McLaren		👋 @LandoNorris!   Back to work and back home! 🧡  https://t.co/Z9yWzlH02y	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	206	820	17910	[]	[]	https://twitter.com/McLarenF1/status/1488550209491722247	False		1	https://pbs.twimg.com/amplify_video_thumb/1488548180367224835/img/z5KuWcqiwxoiIU45.jpg							[]				
1488467219776516105	1488467219776516105	2022-02-01 16:30:14 IST	2022-02-01	16:30:14	+0530	24871896	mclarenf1	McLaren		McLaren Racing and @Hilton are today announcing a multi-year extension to their long-standing partnership, which has been in place since 2005. 🤝	en	[{'screen_name': 'hilton', 'name': 'hilton', 'id': '36504210'}]	[]	[]	34	118	3258	[]	[]	https://twitter.com/McLarenF1/status/1488467219776516105	False		0								[]				
1488445412537257984	1488445412537257984	2022-02-01 15:03:34 IST	2022-02-01	15:03:34	+0530	24871896	mclarenf1	McLaren		Happy #LunarNewYear to all the McLaren fans celebrating! 🎉  https://t.co/7Lpqtrbfrj	en	[]	[]	['https://pbs.twimg.com/media/FKgFEvlXoAI9oV8.jpg']	27	218	4672	['lunarnewyear']	[]	https://twitter.com/McLarenF1/status/1488445412537257984	False		1	https://pbs.twimg.com/media/FKgFEvlXoAI9oV8.jpg							[]				
1488202948362571782	1488202948362571782	2022-01-31 23:00:07 IST	2022-01-31	23:00:07	+0530	24871896	mclarenf1	McLaren		That light-bulb moment. 💡  https://t.co/gsQYvmXEiA	en	[]	[]	['https://pbs.twimg.com/media/FKcoREEWUAEzI74.jpg', 'https://pbs.twimg.com/media/FKcoSDYWYAMUWEc.jpg']	66	301	8766	[]	[]	https://twitter.com/McLarenF1/status/1488202948362571782	False		1	https://pbs.twimg.com/media/FKcoREEWUAEzI74.jpg							[]				
1488197144301477888	1488197144301477888	2022-01-31 22:37:03 IST	2022-01-31	22:37:03	+0530	24871896	mclarenf1	McLaren		T-shirts, hoodies and polos! 👕   Last week, we showed you the new 2022 Essentials Range at the McLaren Store and now this is all you need to know about the new designs! 👇	en	[]	[]	[]	33	44	1537	[]	[]	https://twitter.com/McLarenF1/status/1488197144301477888	False		0								[]				
1488136112577167365	1488136112577167365	2022-01-31 18:34:32 IST	2022-01-31	18:34:32	+0530	24871896	mclarenf1	McLaren		Join the #INDYCAR Global Fan Survey and have your voice heard! 🗣  You can also choose your favourite team and favourite drivers, so give our friends at @ArrowMcLarenSP your support. 🧡  The survey closes today at 5pm GMT. 👇	en	[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}]	[]	[]	8	51	1717	['indycar']	[]	https://twitter.com/McLarenF1/status/1488136112577167365	False		0								[]				
1488078041939075074	1488078041939075074	2022-01-31 14:43:47 IST	2022-01-31	14:43:47	+0530	24871896	mclarenf1	McLaren		"""Life is measured in achievements, not in years alone."" - Bruce McLaren.  #MondayMotivation 👊  https://t.co/qDSPZTUxGk"	en	[]	[]	['https://pbs.twimg.com/media/FKa2XI2WQAAn3cN.jpg', 'https://pbs.twimg.com/media/FKa2XshXsAgTh_T.jpg']	44	293	5472	['mondaymotivation']	[]	https://twitter.com/McLarenF1/status/1488078041939075074	False		1	https://pbs.twimg.com/media/FKa2XI2WQAAn3cN.jpg							[]				
1487866466389176324	1487866466389176324	2022-01-31 00:43:03 IST	2022-01-31	00:43:03	+0530	24871896	mclarenf1	McLaren		RT @ArrowMcLarenSP: Congratulations, @PatricioOWard! 🥇  After 24 hours at @DAYTONA, Pato and team take P1 in LMP2 with this winning move. 👏…	en	"[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}, {'screen_name': 'patriciooward', 'name': ""pato o'ward"", 'id': '915560095'}, {'screen_name': 'daytona', 'name': 'daytona international speedway', 'id': '39814938'}]"	[]	[]	0	378	0	[]	[]	https://twitter.com/McLarenF1/status/1487866466389176324	False		0								[]				
1487832989631488002	1487832989631488002	2022-01-30 22:30:01 IST	2022-01-30	22:30:01	+0530	24871896	mclarenf1	McLaren		Sitting pretty on the boulevard. 😍 @McLarenAuto  https://t.co/MUpY3rP7pU	en	[{'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}]	[]	['https://pbs.twimg.com/media/FKNqEXEXoAMyfly.jpg']	48	241	7668	[]	[]	https://twitter.com/McLarenF1/status/1487832989631488002	False		1	https://pbs.twimg.com/media/FKNqEXEXoAMyfly.jpg							[]				
1487787689189462018	1487787689189462018	2022-01-30 19:30:01 IST	2022-01-30	19:30:01	+0530	24871896	mclarenf1	McLaren		Has there been a more iconic Formula 1 world champion than James Hunt? We think not. Was James Hunt one of a kind, or do you think you have the character, grit and style that he did? 🤔  Take our definitive test to find out! 👇	en	[]	[]	[]	96	137	3710	[]	[]	https://twitter.com/McLarenF1/status/1487787689189462018	False		0								[]				
1487727290511413252	1487727290511413252	2022-01-30 15:30:01 IST	2022-01-30	15:30:01	+0530	24871896	mclarenf1	McLaren		Remembering our former Team Principal and Bruce McLaren’s right-hand man, Teddy Mayer, who sadly passed away #OnThisDay in 2009.   Teddy led the team throughout the 1970's, in which time the team won the 1974 and 1976 World Championships with Emerson Fittipaldi and James Hunt.  https://t.co/fv3yspPH9T	en	[]	[]	['https://pbs.twimg.com/media/FKND828WUAQbD8B.jpg']	13	184	3625	['onthisday']	[]	https://twitter.com/McLarenF1/status/1487727290511413252	False		1	https://pbs.twimg.com/media/FKND828WUAQbD8B.jpg							[]				
1487455496051191809	1487455496051191809	2022-01-29 21:30:00 IST	2022-01-29	21:30:00	+0530	24871896	mclarenf1	McLaren		Here's why you should be excited as a McLaren fan!   🇺🇸 We're racing in Miami AND Austin!  🧍‍♂️ If our drivers don't excite you, we don't know what will.  📒 The biggest technical regulation changes F1 has seen in decades.  Find out more below. 👇	en	[]	[]	[]	39	62	2208	[]	[]	https://twitter.com/McLarenF1/status/1487455496051191809	False		0								[]				
1487411818091978752	1487411818091978752	2022-01-29 18:36:26 IST	2022-01-29	18:36:26	+0530	24871896	mclarenf1	McLaren		Which mood are you today?	en	[]	[]	[]	115	114	2287	[]	[]	https://twitter.com/McLarenF1/status/1487411818091978752	False		0								[]				
1487375460174606337	1487364903987859460	2022-01-29 16:11:58 IST	2022-01-29	16:11:58	+0530	24871896	mclarenf1	McLaren		@avoidingtmrw @danielricciardo We love to see it! 🧡	en	[]	[]	[]	1	1	29	[]	[]	https://twitter.com/McLarenF1/status/1487375460174606337	False		0								[{'screen_name': 'avoidingtmrw', 'name': 'Nienke | Miss Bastille 🔺', 'id': '868399449411915776'}, {'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': '214413743'}]				
1487364903987859460	1487364903987859460	2022-01-29 15:30:01 IST	2022-01-29	15:30:01	+0530	24871896	mclarenf1	McLaren		Tell us you're a McLaren fan without telling us you're a McLaren fan.🧡  @DanielRicciardo will go first...  https://t.co/WQ7WLaSGHu	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/FKMyHPXWQAMBghr.jpg']	325	396	14143	[]	[]	https://twitter.com/McLarenF1/status/1487364903987859460	False		1	https://pbs.twimg.com/media/FKMyHPXWQAMBghr.jpg							[]				
1487158983014199296	1486753706112696323	2022-01-29 01:51:46 IST	2022-01-29	01:51:46	+0530	24871896	mclarenf1	McLaren		@lfczahraa It really did! 🧡	en	[]	[]	[]	0	1	7	[]	[]	https://twitter.com/McLarenF1/status/1487158983014199296	False		0								[{'screen_name': 'lfczahraa', 'name': 'zahraa', 'id': '418190949'}]				
1487158894791118849	1486753706112696323	2022-01-29 01:51:25 IST	2022-01-29	01:51:25	+0530	24871896	mclarenf1	McLaren		@FernsF1Tweets We agree! 🧡	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/McLarenF1/status/1487158894791118849	False		0								[{'screen_name': 'FernsF1Tweets', 'name': 'Fern', 'id': '3542964857'}]				
1487090400007438343	1487078013644668934	2022-01-28 21:19:14 IST	2022-01-28	21:19:14	+0530	24871896	mclarenf1	McLaren		@jameshify This is great to hear, James! Thanks for your order! 🧡	en	[]	[]	[]	0	0	12	[]	[]	https://twitter.com/McLarenF1/status/1487090400007438343	False		0								[{'screen_name': 'jameshify', 'name': 'jamesh 🧡', 'id': '1073488231029706752'}]				
1487089955541184517	1487078013644668934	2022-01-28 21:17:28 IST	2022-01-28	21:17:28	+0530	24871896	mclarenf1	McLaren		@wiizl7 We’re so glad you love it! 🧡	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/McLarenF1/status/1487089955541184517	False		0								[{'screen_name': 'wiizl7', 'name': 'Splice WizL7', 'id': '1510743769'}]				
1487089765136674820	1487078013644668934	2022-01-28 21:16:43 IST	2022-01-28	21:16:43	+0530	24871896	mclarenf1	McLaren		@Aimee_J_ We’re so glad to hear this, Aimee! 🧡	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1487089765136674820	False		0								[{'screen_name': 'Aimee_J_', 'name': 'Aimee J', 'id': '1003324365210079232'}]				
1487089638502240260	1487078013644668934	2022-01-28 21:16:13 IST	2022-01-28	21:16:13	+0530	24871896	mclarenf1	McLaren		@andersonlaura12 We’re glad you love it, Laura! 🧡	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/McLarenF1/status/1487089638502240260	False		0								[{'screen_name': 'andersonlaura12', 'name': 'Laura🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '2362625982'}]				
1487089372482748416	1487078013644668934	2022-01-28 21:15:09 IST	2022-01-28	21:15:09	+0530	24871896	mclarenf1	McLaren		@sjamesgatefan Looks great, Shoana! 🧡	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1487089372482748416	False		0								[{'screen_name': 'sjamesgatefan', 'name': 'Shoana', 'id': '610917369'}]				
1487078013644668934	1487078013644668934	2022-01-28 20:30:01 IST	2022-01-28	20:30:01	+0530	24871896	mclarenf1	McLaren		Our new Essentials range is now available to shop at the McLaren Store. 🧡  Click below to get yours ahead of the new racing season. 👇	en	[]	[]	[]	44	47	1801	[]	[]	https://twitter.com/McLarenF1/status/1487078013644668934	False		0								[]				
1487044506486808576	1486979295176454146	2022-01-28 18:16:52 IST	2022-01-28	18:16:52	+0530	24871896	mclarenf1	McLaren		@poemariccif1 Happy Birthday, Kei! Have a fantastic day! 🥳🧡	en	[]	[]	[]	1	1	24	[]	[]	https://twitter.com/McLarenF1/status/1487044506486808576	False		0								[{'screen_name': 'poemariccif1', 'name': 'kei 🧡', 'id': '1402270671858720769'}]				
1487038427958857735	1487038427958857735	2022-01-28 17:52:43 IST	2022-01-28	17:52:43	+0530	24871896	mclarenf1	McLaren		Wishing a happy 150th anniversary to @Pirelli. 🥳🧡  https://t.co/GRD1DO5AfZ	en	[{'screen_name': 'pirelli', 'name': 'pirelli', 'id': '167321831'}]	[]	['https://pbs.twimg.com/media/FKME5-ZXIAogFn4.jpg']	34	272	8892	[]	[]	https://twitter.com/McLarenF1/status/1487038427958857735	False		1	https://pbs.twimg.com/media/FKME5-ZXIAogFn4.jpg							[]				
1487021529175056384	1487021529175056384	2022-01-28 16:45:34 IST	2022-01-28	16:45:34	+0530	24871896	mclarenf1	McLaren		What happens if you press the big red button? 🚨🤔  #MCL36  https://t.co/2ldQnOJWXb	en	[]	[]	['https://pbs.twimg.com/media/FKL02CFXwAAVyV-.jpg']	770	401	14894	['mcl36']	[]	https://twitter.com/McLarenF1/status/1487021529175056384	False		1	https://pbs.twimg.com/media/FKL02CFXwAAVyV-.jpg							[]				
1486753706112696323	1486753706112696323	2022-01-27 23:01:20 IST	2022-01-27	23:01:20	+0530	24871896	mclarenf1	McLaren		The MTC at sunset, what more could you want? 😍🌅  https://t.co/AK0rLRkEPK	en	[]	[]	[]	152	338	6202	[]	[]	https://twitter.com/McLarenF1/status/1486753706112696323	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1486753626425024520/pu/img/f9ZRxN-PSS5Bsrkn.jpg							[]				
1486742805078810627	1486733786033242118	2022-01-27 22:18:01 IST	2022-01-27	22:18:01	+0530	24871896	mclarenf1	McLaren		McLaren Racing Collective NFTs are on the Tezos blockchain, a pioneering energy-efficient and eco-friendly blockchain that uses approximately 2 million times less energy than some other types of blockchains.  Find out more here! 👇  https://t.co/EA7h1bB81t	en	[]	['https://tezos.com/carbon/']	[]	93	18	345	[]	[]	https://twitter.com/McLarenF1/status/1486742805078810627	False		0								[]				
1486733786033242118	1486733786033242118	2022-01-27 21:42:11 IST	2022-01-27	21:42:11	+0530	24871896	mclarenf1	McLaren		Drop 2, Wave 1 is available NOW with @Tezos. 🤩  We've split the Gulf x McLaren livery MCL35M into 22 digital parts which you can collect! Time is limited, so don't miss out! 👇	en	[{'screen_name': 'tezos', 'name': 'tezos', 'id': '745758443324080128'}]	[]	[]	84	50	1288	[]	[]	https://twitter.com/McLarenF1/status/1486733786033242118	False		0								[]				
1486722875662815240	1486708194952957970	2022-01-27 20:58:50 IST	2022-01-27	20:58:50	+0530	24871896	mclarenf1	McLaren		@Sareyware Good luck, Sarah! 🤞🧡	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/McLarenF1/status/1486722875662815240	False		0								[{'screen_name': 'Sareyware', 'name': 'Sarah Merritt', 'id': '21870376'}]				
1486722798705729556	1486708194952957970	2022-01-27 20:58:31 IST	2022-01-27	20:58:31	+0530	24871896	mclarenf1	McLaren		@Shinton80 Good luck, Steven! 🤞🧡	en	[]	[]	[]	1	0	12	[]	[]	https://twitter.com/McLarenF1/status/1486722798705729556	False		0								[{'screen_name': 'Shinton80', 'name': 'Steven Hinton 🇬🇧 🇦🇺 🧡🧡', 'id': '994934467'}]				
1486722586897616900	1486708194952957970	2022-01-27 20:57:41 IST	2022-01-27	20:57:41	+0530	24871896	mclarenf1	McLaren		@SJG1007 Thanks for entering, Sarah! 🧡	en	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/McLarenF1/status/1486722586897616900	False		0								[{'screen_name': 'SJG1007', 'name': 'Sarah 🧡🏁', 'id': '50341634'}]				
1486722490130829320	1486708194952957970	2022-01-27 20:57:18 IST	2022-01-27	20:57:18	+0530	24871896	mclarenf1	McLaren		@_charleylouisew Best of luck, Charley! 🧡	en	[]	[]	[]	0	0	26	[]	[]	https://twitter.com/McLarenF1/status/1486722490130829320	False		0								[{'screen_name': '_charleylouisew', 'name': 'Charley Louise', 'id': '936155085222088704'}]				
1486721687676616707	1486708194952957970	2022-01-27 20:54:06 IST	2022-01-27	20:54:06	+0530	24871896	mclarenf1	McLaren		@FernsF1Tweets Fingers crossed, Fern! 🤞🧡	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/McLarenF1/status/1486721687676616707	False		0								[{'screen_name': 'FernsF1Tweets', 'name': 'Fern', 'id': '3542964857'}]				
1486721369664471049	1486708194952957970	2022-01-27 20:52:51 IST	2022-01-27	20:52:51	+0530	24871896	mclarenf1	McLaren		@Kel_b08 Best of luck, Kelly! 🧡	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/McLarenF1/status/1486721369664471049	False		0								[{'screen_name': 'Kel_b08', 'name': 'Kelly', 'id': '1017146770986602496'}]				
1486714281596895237	1486708194952957970	2022-01-27 20:24:41 IST	2022-01-27	20:24:41	+0530	24871896	mclarenf1	McLaren		@radcliffexlando Happy Birthday, Gabs! 🥳🧡	en	[]	[]	[]	1	1	15	[]	[]	https://twitter.com/McLarenF1/status/1486714281596895237	False		0								[{'screen_name': 'radcliffexlando', 'name': 'gabs', 'id': '1168490432'}]				
1486708194952957970	1486708194952957970	2022-01-27 20:00:30 IST	2022-01-27	20:00:30	+0530	24871896	mclarenf1	McLaren		We’re giving some very lucky fans a ticket to join us at the MTC for our 2022 TEAM LAUNCH! 🤩  Head to the website to enter.👇	en	[]	[]	[]	170	127	2718	[]	[]	https://twitter.com/McLarenF1/status/1486708194952957970	False		0								[]				
1486689335256698885	1486646430404161536	2022-01-27 18:45:33 IST	2022-01-27	18:45:33	+0530	24871896	mclarenf1	McLaren		@swifnostalgia Do your homework, Rita! 📝🧡	en	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/McLarenF1/status/1486689335256698885	False		0								[{'screen_name': 'swifnostalgia', 'name': 'rita🧣', 'id': '1320817483121569793'}]				
1486646430404161536	1486646430404161536	2022-01-27 15:55:04 IST	2022-01-27	15:55:04	+0530	24871896	mclarenf1	McLaren		On this day in 1974, Emerson Fittipaldi went on to win the Brazilian Grand Prix after starting his home race from pole position. 🇧🇷🏆  https://t.co/oLKuvcI6BQ	en	[]	[]	['https://pbs.twimg.com/media/FKGgBJLWUAEzEV5.jpg', 'https://pbs.twimg.com/media/FKGgEa_XwAU4voa.jpg']	21	150	4796	[]	[]	https://twitter.com/McLarenF1/status/1486646430404161536	False		1	https://pbs.twimg.com/media/FKGgBJLWUAEzEV5.jpg							[]				
