id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1469958518677594112	1469958518677594112	2021-12-12 14:43:16 IST	2021-12-12	14:43:16	+0530	23440052	jensonbutton	Jenson Button		RT @SkySportsF1: Right down to the last paragraph... The last sentence… The last word...  Who knows how this story will end 📖  Will it be L…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	153	0	[]	[]	https://twitter.com/JensonButton/status/1469958518677594112	False		0								[]				
1469940873131663360	1469940873131663360	2021-12-12 13:33:08 IST	2021-12-12	13:33:08	+0530	23440052	jensonbutton	Jenson Button		💪🏽	und	[]	[]	[]	15	25	2245	[]	[]	https://twitter.com/JensonButton/status/1469940873131663360	False	https://twitter.com/WilliamsRacing/status/1469940307391393795	0								[]				
1469932969502687232	1469932969502687232	2021-12-12 13:01:44 IST	2021-12-12	13:01:44	+0530	23440052	jensonbutton	Jenson Button		Happy Birthday @emmofittipaldi, lovely to share the track with his Championship Winning car a couple of weeks ago, just a shame the Legend wasn’t driving it! @Radfordmotors @lotuscars  https://t.co/wnu5Kuq5s5	en	[{'screen_name': 'emmofittipaldi', 'name': 'emerson fittipaldi', 'id': '332898591'}, {'screen_name': 'radfordmotors', 'name': 'radford motors', 'id': '1143965561577017344'}, {'screen_name': 'lotuscars', 'name': 'lotus cars', 'id': '61460381'}]	[]	['https://pbs.twimg.com/media/FGZAPcuX0AA6gNv.jpg']	11	25	515	[]	[]	https://twitter.com/JensonButton/status/1469932969502687232	False	https://twitter.com/autosport/status/1469925285244149765	1	https://pbs.twimg.com/media/FGZAPcuX0AA6gNv.jpg							[]				
1469771749176877060	1469654603159511050	2021-12-12 02:21:06 IST	2021-12-12	02:21:06	+0530	23440052	jensonbutton	Jenson Button		@vinsinners @NicoRosberg @HillF1 Agreed it was a mega lap	en	[]	[]	[]	1	0	44	[]	[]	https://twitter.com/JensonButton/status/1469771749176877060	False		0								[{'screen_name': 'vinsinners', 'name': 'Vin Nair', 'id': '27864689'}, {'screen_name': 'NicoRosberg', 'name': 'Nico Rosberg', 'id': '115044590'}, {'screen_name': 'HillF1', 'name': 'Damon Hill', 'id': '462346627'}]				
1469749522788241409	1469749522788241409	2021-12-12 00:52:47 IST	2021-12-12	00:52:47	+0530	23440052	jensonbutton	Jenson Button		Looking good guys 👍🏽	en	[]	[]	[]	8	42	2498	[]	[]	https://twitter.com/JensonButton/status/1469749522788241409	False	https://twitter.com/WilliamsRacing/status/1469728368706965515	0								[]				
1469657472516435979	1469657472516435979	2021-12-11 18:47:01 IST	2021-12-11	18:47:01	+0530	23440052	jensonbutton	Jenson Button		RT @f1blag: .@NicoRosberg, @JensonButton, @HillF1 is actually a really good line up this weekend @SkySportsF1   All World Champions. All @W…	en	[{'screen_name': 'f1blag', 'name': 'f1blag', 'id': '2938481632'}, {'screen_name': 'nicorosberg', 'name': 'nico rosberg', 'id': '115044590'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}, {'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	15	0	[]	[]	https://twitter.com/JensonButton/status/1469657472516435979	False		0								[]				
1469657447887421441	1469657447887421441	2021-12-11 18:46:55 IST	2021-12-11	18:46:55	+0530	23440052	jensonbutton	Jenson Button		RT @NicoRosberg: 3 world champs. @HillF1 (1996), @JensonButton (2009) and I (2016). We all think Lewis will get the pole now. Whats your vi…	en	[{'screen_name': 'nicorosberg', 'name': 'nico rosberg', 'id': '115044590'}, {'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	217	0	[]	[]	https://twitter.com/JensonButton/status/1469657447887421441	False		0								[]				
1469599839621193729	1469599839621193729	2021-12-11 14:58:00 IST	2021-12-11	14:58:00	+0530	23440052	jensonbutton	Jenson Button		RT @JensonButton: So who’s going to put in on pole here in Abu Dhabi? #AbuDhabiGP #F1 F1 #SkySportsF1	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	22	0	['abudhabigp', 'f1', 'skysportsf1']	[]	https://twitter.com/JensonButton/status/1469599839621193729	False		0								[]				
1469577652830982148	1469577652830982148	2021-12-11 13:29:50 IST	2021-12-11	13:29:50	+0530	23440052	jensonbutton	Jenson Button		So who’s going to put in on pole here in Abu Dhabi? #AbuDhabiGP #F1 F1 #SkySportsF1	en	[]	[]	[]	108	22	418	['abudhabigp', 'f1', 'skysportsf1']	[]	https://twitter.com/JensonButton/status/1469577652830982148	False		0								[]				
1469256447548657668	1469256447548657668	2021-12-10 16:13:29 IST	2021-12-10	16:13:29	+0530	23440052	jensonbutton	Jenson Button		RT @SkySportsF1: Max Verstappen strikes first in F1 decider 🚀🇳🇱  Verstappen 0.3s quicker than Lewis Hamilton, who is third, but has lap tim…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	30	0	[]	[]	https://twitter.com/JensonButton/status/1469256447548657668	False		0								[]				
1468968243356266509	1468961195080118287	2021-12-09 21:08:15 IST	2021-12-09	21:08:15	+0530	23440052	jensonbutton	Jenson Button		@WilliamsRacing @GeorgeRussell63 Glad you’ve put some 💪🏽 on that skinny bod 🤣	en	[]	[]	[]	5	11	849	[]	[]	https://twitter.com/JensonButton/status/1468968243356266509	False		0								[{'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': '90636188'}, {'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': '394892872'}]				
1468934290364936203	1468934290364936203	2021-12-09 18:53:20 IST	2021-12-09	18:53:20	+0530	23440052	jensonbutton	Jenson Button		Good luck buddy	en	[]	[]	[]	5	7	481	[]	[]	https://twitter.com/JensonButton/status/1468934290364936203	False	https://twitter.com/WilliamsRacing/status/1468843091390087174	0								[]				
1468933077300916226	1468933077300916226	2021-12-09 18:48:31 IST	2021-12-09	18:48:31	+0530	23440052	jensonbutton	Jenson Button		RT @WilliamsRacing: Once a Williams driver, always a Williams driver 💙    https://t.co/WV5YKEGsyA	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	0	340	0	[]	[]	https://twitter.com/JensonButton/status/1468933077300916226	False		1	https://pbs.twimg.com/amplify_video_thumb/1468909070740512770/img/kyFT-YTb6Bl7RwMu.jpg							[]				
1468612231092834304	1468612231092834304	2021-12-08 21:33:36 IST	2021-12-08	21:33:36	+0530	23440052	jensonbutton	Jenson Button		I finally got to drive the Radford T62-2 for the first time which was pretty special, the cockpit already feels like home! The car felt great, well balanced in high &amp; low speed corners &amp; ran faultlessly all day which is the perfect base for the months of setup tweaking to come.  https://t.co/znljVwFh2b	en	[]	[]	['https://pbs.twimg.com/media/FGGPCiEVgAIxky1.jpg']	16	31	817	[]	[]	https://twitter.com/JensonButton/status/1468612231092834304	False		1	https://pbs.twimg.com/media/FGGPCiEVgAIxky1.jpg							[]				
1468597650308042753	1468597650308042753	2021-12-08 20:35:39 IST	2021-12-08	20:35:39	+0530	23440052	jensonbutton	Jenson Button		RT @BBC_TopGear: Jenson Button has signed-off the Radford Lotus Type 62-2 →  https://t.co/4zMKHR0yVH  https://t.co/lGkLQqYAeN	en	[{'screen_name': 'bbc_topgear', 'name': 'top gear', 'id': '52344859'}]	['https://www.topgear.com/car-news/retro/jenson-button-has-signed-radford-lotus-type-62-2']	['https://pbs.twimg.com/media/FGF5oa1XEAg1amQ.jpg']	0	20	0	[]	[]	https://twitter.com/JensonButton/status/1468597650308042753	False		1	https://pbs.twimg.com/media/FGF5oa1XEAg1amQ.jpg							[]				
1468597423807217667	1468597423807217667	2021-12-08 20:34:45 IST	2021-12-08	20:34:45	+0530	23440052	jensonbutton	Jenson Button		RT @AntAnstead: Roger - How do you wanna test the new Radford Type 62/2?   @JensonButton - On a track With Fittipaldi’s JPS Type 72 Lotus?…	en	[{'screen_name': 'antanstead', 'name': 'ant anstead', 'id': '1710761700'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	17	0	[]	[]	https://twitter.com/JensonButton/status/1468597423807217667	False		0								[]				
1468436047616897027	1468436047616897027	2021-12-08 09:53:30 IST	2021-12-08	09:53:30	+0530	23440052	jensonbutton	Jenson Button		Already counting down the days to the @goodwoodrevival 2022!	en	[{'screen_name': 'goodwoodrevival', 'name': 'goodwood revival', 'id': '162850292'}]	[]	[]	8	7	348	[]	[]	https://twitter.com/JensonButton/status/1468436047616897027	False	https://twitter.com/goodwoodrevival/status/1468180992565428228	0								[]				
1468435350611578886	1468180992565428228	2021-12-08 09:50:44 IST	2021-12-08	09:50:44	+0530	23440052	jensonbutton	Jenson Button		@Picturecorner @goodwoodrevival You are correct, bloody great weekend	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JensonButton/status/1468435350611578886	False		0								[{'screen_name': 'Picturecorner', 'name': 'Andrew Green', 'id': '1264467756'}, {'screen_name': 'goodwoodrevival', 'name': 'Goodwood Revival', 'id': '162850292'}]				
1468434499553742850	1468434499553742850	2021-12-08 09:47:21 IST	2021-12-08	09:47:21	+0530	23440052	jensonbutton	Jenson Button		Very special day. 🙏🏽	en	[]	[]	[]	21	61	3160	[]	[]	https://twitter.com/JensonButton/status/1468434499553742850	False	https://twitter.com/UniofBath/status/1468264089717821441	0								[]				
1467565916590202886	1467565916590202886	2021-12-06 00:15:55 IST	2021-12-06	00:15:55	+0530	23440052	jensonbutton	Jenson Button		Wow	und	[]	[]	[]	46	99	1892	[]	[]	https://twitter.com/JensonButton/status/1467565916590202886	False		0								[]				
1467562530524389383	1467562530524389383	2021-12-06 00:02:27 IST	2021-12-06	00:02:27	+0530	23440052	jensonbutton	Jenson Button		What have I missed?	en	[]	[]	[]	1106	343	15036	[]	[]	https://twitter.com/JensonButton/status/1467562530524389383	False		0								[]				
1467535712933199879	1467535712933199879	2021-12-05 22:15:54 IST	2021-12-05	22:15:54	+0530	23440052	jensonbutton	Jenson Button		Lovely tribute guys 🙏🏽💙	en	[]	[]	[]	6	61	2047	[]	[]	https://twitter.com/JensonButton/status/1467535712933199879	False	https://twitter.com/SkySportsF1/status/1467531000699838469	0								[]				
1467535545634934794	1467535545634934794	2021-12-05 22:15:14 IST	2021-12-05	22:15:14	+0530	23440052	jensonbutton	Jenson Button		#ripSirFrank 🙏🏽	und	[]	[]	[]	3	60	1564	['ripsirfrank']	[]	https://twitter.com/JensonButton/status/1467535545634934794	False	https://twitter.com/SkySportsF1/status/1467535338721746946	0								[]				
1466444764715180038	1466444764715180038	2021-12-02 22:00:51 IST	2021-12-02	22:00:51	+0530	23440052	jensonbutton	Jenson Button		Love this, the only time a Lotus should be static!	en	[]	[]	[]	9	22	397	[]	[]	https://twitter.com/JensonButton/status/1466444764715180038	False	https://twitter.com/lotuscars/status/1466359228692578304	0								[]				
1465753924011368450	1465753924011368450	2021-12-01 00:15:42 IST	2021-12-01	00:15:42	+0530	23440052	jensonbutton	Jenson Button		Why are we picking one?!! 🤔 Pick Kimi because he will party the hardest!	en	[]	[]	[]	29	35	939	[]	[]	https://twitter.com/JensonButton/status/1465753924011368450	False	https://twitter.com/Motor_Sport/status/1465312102189604888	0								[]				
1465695472375398400	1465695472375398400	2021-11-30 20:23:26 IST	2021-11-30	20:23:26	+0530	23440052	jensonbutton	Jenson Button		🥰	und	[]	[]	[]	5	10	432	[]	[]	https://twitter.com/JensonButton/status/1465695472375398400	False	https://twitter.com/lotuscars/status/1465625522172481539	0								[]				
1464757415480463367	1464757415480463367	2021-11-28 06:15:56 IST	2021-11-28	06:15:56	+0530	23440052	jensonbutton	Jenson Button		The boys from the 2000s 💪🏽	en	[]	[]	[]	78	630	13814	[]	[]	https://twitter.com/JensonButton/status/1464757415480463367	False	https://twitter.com/Motorsport/status/1464713274281373700	0								[]				
1463931756281692162	1463931756281692162	2021-11-25 23:35:03 IST	2021-11-25	23:35:03	+0530	23440052	jensonbutton	Jenson Button		Happy Thanksgiving 🇺🇸 #familytime	en	[]	[]	[]	12	15	518	['familytime']	[]	https://twitter.com/JensonButton/status/1463931756281692162	False		0								[]				
1463882227540914177	1463882227540914177	2021-11-25 20:18:15 IST	2021-11-25	20:18:15	+0530	23440052	jensonbutton	Jenson Button		RT @F1: #OnThisDay in 2012 at Interlagos...  🏆 Vettel's third world championship 😭 Schumacher's final race 🏁 Button's last #F1 win 💔 Alonso…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	1490	0	['onthisday', 'f1']	[]	https://twitter.com/JensonButton/status/1463882227540914177	False		0								[]				
1463880945015001091	1463880945015001091	2021-11-25 20:13:09 IST	2021-11-25	20:13:09	+0530	23440052	jensonbutton	Jenson Button		😊	und	[]	[]	[]	27	114	5415	[]	[]	https://twitter.com/JensonButton/status/1463880945015001091	False	https://twitter.com/McLarenF1/status/1463844060020588551	0								[]				
1461942811079712769	1461942811079712769	2021-11-20 11:51:42 IST	2021-11-20	11:51:42	+0530	23440052	jensonbutton	Jenson Button		Beautiful 🤩	en	[]	[]	[]	22	102	5184	[]	[]	https://twitter.com/JensonButton/status/1461942811079712769	False	https://twitter.com/WilliamsRacing/status/1461702486079819787	0								[]				
1459903695009763329	1459894572176269316	2021-11-14 20:48:59 IST	2021-11-14	20:48:59	+0530	23440052	jensonbutton	Jenson Button		@GeorgeRussell63 @WilliamsRacing Go get it mate	en	[]	[]	[]	6	8	599	[]	[]	https://twitter.com/JensonButton/status/1459903695009763329	False		0								[{'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': '394892872'}, {'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': '90636188'}]				
1459903197888360456	1459903197888360456	2021-11-14 20:47:00 IST	2021-11-14	20:47:00	+0530	23440052	jensonbutton	Jenson Button		Grazie Vale, what a career mate. The GOAT on 2 wheels. Being the best isn’t just natural ability, it’s hard work, determination, team work, love for the sport and not taking yourself too seriously and Vale Is the epitome of this, a true racer. Enjoy retirement, it’s pretty nice!	en	[]	[]	[]	11	152	3291	[]	[]	https://twitter.com/JensonButton/status/1459903197888360456	False	https://twitter.com/MotoGP/status/1459882315820281856	0								[]				
1458820771816431618	1458820771816431618	2021-11-11 21:05:50 IST	2021-11-11	21:05:50	+0530	23440052	jensonbutton	Jenson Button		Welcome to the gorgeous cockpit of the JPS @Radfordmotors coachbuilt @lotuscars Type 62-2.   What do you think?  Remember with Coachbuilding anything is possible!  #radford #radfordreturns #coachbuilt #lotus #lotuscars #car #limitededition #1of12JPS #JPS  https://t.co/ok5x6iPYKs	en	[{'screen_name': 'radfordmotors', 'name': 'radford motors', 'id': '1143965561577017344'}, {'screen_name': 'lotuscars', 'name': 'lotus cars', 'id': '61460381'}]	[]	['https://pbs.twimg.com/media/FD7FwijVkAIWRad.jpg', 'https://pbs.twimg.com/media/FD7FwjCVUAgDFHC.jpg', 'https://pbs.twimg.com/media/FD7FwjRUUAMQK_a.jpg', 'https://pbs.twimg.com/media/FD7FwjTUcAE5u2M.jpg']	44	55	810	['radford', 'radfordreturns', 'coachbuilt', 'lotus', 'lotuscars', 'car', 'limitededition', '1of12jps', 'jps']	[]	https://twitter.com/JensonButton/status/1458820771816431618	False		1	https://pbs.twimg.com/media/FD7FwijVkAIWRad.jpg							[]				
1458553363931402243	1458553363931402243	2021-11-11 03:23:15 IST	2021-11-11	03:23:15	+0530	23440052	jensonbutton	Jenson Button		RT @InfluenceComms: Welcome to the stunning @Radfordmotors @lotuscars Type 62-2 interior. Revealed this evening at an exclusive event @Brem…	en	[{'screen_name': 'influencecomms', 'name': 'influence associates', 'id': '1024265419'}, {'screen_name': 'radfordmotors', 'name': 'radford motors', 'id': '1143965561577017344'}, {'screen_name': 'lotuscars', 'name': 'lotus cars', 'id': '61460381'}]	[]	[]	0	10	0	[]	[]	https://twitter.com/JensonButton/status/1458553363931402243	False		0								[]				
1457087771059838981	1457082271538851844	2021-11-07 02:19:30 IST	2021-11-07	02:19:30	+0530	23440052	jensonbutton	Jenson Button		@sportscar365 @Ale_PierGuidi Well then a penalty should be applied 🤷🏼‍♂️	en	[]	[]	[]	6	6	90	[]	[]	https://twitter.com/JensonButton/status/1457087771059838981	False		0								[{'screen_name': 'sportscar365', 'name': 'Sportscar365', 'id': '1648585652'}, {'screen_name': 'Ale_PierGuidi', 'name': 'Ale Pier Guidi', 'id': '397205850'}]				
1457087607700131843	1457087607700131843	2021-11-07 02:18:51 IST	2021-11-07	02:18:51	+0530	23440052	jensonbutton	Jenson Button		👏🏽	und	[]	[]	[]	8	24	1792	[]	[]	https://twitter.com/JensonButton/status/1457087607700131843	False	https://twitter.com/WilliamsRacing/status/1457087296503783431	0								[]				
1456762123976052740	1456762123976052740	2021-11-06 04:45:30 IST	2021-11-06	04:45:30	+0530	23440052	jensonbutton	Jenson Button		🤭	und	[]	[]	[]	23	101	2640	[]	[]	https://twitter.com/JensonButton/status/1456762123976052740	False	https://twitter.com/Motorsport/status/1456740942254333952	0								[]				
1456696595593011206	1456696595593011206	2021-11-06 00:25:07 IST	2021-11-06	00:25:07	+0530	23440052	jensonbutton	Jenson Button		Here's what happened when I took on The Armor All Car Cleaning Challenge! 6 minutes = 1 spotless car + 1 very wet Jenson! @Armor_All  #armorall #carcare #cleancar #autocare #paidpartnership  https://t.co/mzCv7dAQUn	en	[{'screen_name': 'armor_all', 'name': 'armor all', 'id': '346672321'}]	[]	[]	16	20	228	['armorall', 'carcare', 'cleancar', 'autocare', 'paidpartnership']	[]	https://twitter.com/JensonButton/status/1456696595593011206	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1456692721276575749/pu/img/QBeSgl6W9BsLMeAa.jpg							[]				
1455892071340863489	1455892071340863489	2021-11-03 19:08:13 IST	2021-11-03	19:08:13	+0530	23440052	jensonbutton	Jenson Button		💪🏽	und	[]	[]	[]	8	17	1269	[]	[]	https://twitter.com/JensonButton/status/1455892071340863489	False	https://twitter.com/NicholasLatifi/status/1455830628822302724	0								[]				
