id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1011204132726861826	1011204132726861826	2018-06-25 16:37:07 IST	2018-06-25	16:37:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		So disappointed, not what I hoped for my home race. Went for the gap on the inside of turn 3, Esteban came back completely on the inside and that was it... I had no way to go, I tried to brake &amp; turn even more but was impossible to avoid the collision. Sad end, gutted...  https://t.co/4wb15WOWv1	en	[]	[]	['https://pbs.twimg.com/media/DgiEygUW4AAoj4H.jpg']	59	89	983	[]	[]	https://twitter.com/PierreGASLY/status/1011204132726861826	False		1	https://pbs.twimg.com/media/DgiEygUW4AAoj4H.jpg							[]				
1010873097497534470	1010873097497534470	2018-06-24 18:41:42 IST	2018-06-24	18:41:42	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		French GP 🙏🏼🙏🏼🙏🏼  https://t.co/cazDpcxsK3	en	[]	[]	['https://pbs.twimg.com/media/DgdXhcTW4AAYt58.jpg']	43	131	1225	[]	[]	https://twitter.com/PierreGASLY/status/1010873097497534470	False		1	https://pbs.twimg.com/media/DgdXhcTW4AAYt58.jpg							[]				
1010513018021662720	1010476169597210624	2018-06-23 18:50:52 IST	2018-06-23	18:50:52	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@mara_sangiorgio @PressPlayItNow 😂😂😂😂	und	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/PierreGASLY/status/1010513018021662720	False		0								[{'screen_name': 'mara_sangiorgio', 'name': 'Mara Sangiorgio', 'id': '456041269'}, {'screen_name': 'PressPlayItNow', 'name': 'Press Play Productions', 'id': '949238890912731137'}]				
1010455838874591237	1010455838874591237	2018-06-23 15:03:40 IST	2018-06-23	15:03:40	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P8 &amp; P10 en essais libres. Pret pour la qualif aujourd’hui!! 💪🏼🇫🇷  https://t.co/Nd0g7fN9eO	fr	[]	[]	['https://pbs.twimg.com/media/DgXcOXZWsAAPf1N.jpg']	21	65	702	[]	[]	https://twitter.com/PierreGASLY/status/1010455838874591237	False		1	https://pbs.twimg.com/media/DgXcOXZWsAAPf1N.jpg							[]				
1009872272528732160	1009872272528732160	2018-06-22 00:24:46 IST	2018-06-22	00:24:46	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Hate que ça commence demain! 🇫🇷 On est pret. 👌 @GPFranceF1  https://t.co/vy9cRNRqtV	fr	[{'screen_name': 'gpfrancef1', 'name': 'grand prix de france f1', 'id': '892376924856745984'}]	[]	['https://pbs.twimg.com/media/DgPJd42W4AAdAeV.jpg', 'https://pbs.twimg.com/media/DgPJd4aWkAEn_Yg.jpg', 'https://pbs.twimg.com/media/DgPJd4zXUAE6mpt.jpg', 'https://pbs.twimg.com/media/DgPJd4mWsAIGtBc.jpg']	24	150	1068	[]	[]	https://twitter.com/PierreGASLY/status/1009872272528732160	False		1	https://pbs.twimg.com/media/DgPJd42W4AAdAeV.jpg							[]				
1009840286628016129	1009840286628016129	2018-06-21 22:17:40 IST	2018-06-21	22:17:40	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Nouveau casque pour ce weekend!😍🇫🇷 #FiersdetreBleus #JB17  https://t.co/ZXwIqloNTw	fr	[]	[]	['https://pbs.twimg.com/media/DgOsYNUX4AEUmLZ.jpg', 'https://pbs.twimg.com/media/DgOsYNaW4AAl_55.jpg', 'https://pbs.twimg.com/media/DgOsYNeXkAAX8UV.jpg', 'https://pbs.twimg.com/media/DgOsYNbW4AAtaFR.jpg']	96	427	2391	['fiersdetrebleus', 'jb17']	[]	https://twitter.com/PierreGASLY/status/1009840286628016129	False		1	https://pbs.twimg.com/media/DgOsYNUX4AEUmLZ.jpg							[]				
1009502328238600192	1009502328238600192	2018-06-20 23:54:45 IST	2018-06-20	23:54:45	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Merci @Honda pour la NSX👌🔥 Bien arrivé au @GPFranceF1 !🇫🇷 Plus que 2j avant que ça commence!! 💪  https://t.co/dtZtfaxiBD	fr	[{'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}, {'screen_name': 'gpfrancef1', 'name': 'grand prix de france f1', 'id': '892376924856745984'}]	[]	['https://pbs.twimg.com/media/DgJ4_fmXcAEAev-.jpg']	30	187	1157	[]	[]	https://twitter.com/PierreGASLY/status/1009502328238600192	False		1	https://pbs.twimg.com/media/DgJ4_fmXcAEAev-.jpg							[]				
1009498148681764872	1009498148681764872	2018-06-20 23:38:08 IST	2018-06-20	23:38:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Anyone wants french lessons? 🇫🇷 #ProfGasly 😂😂😅  https://t.co/E6Bjpoys7p	en	[]	['https://twitter.com/redbullracing/status/1009406162431893505']	[]	46	132	1091	['profgasly']	[]	https://twitter.com/PierreGASLY/status/1009498148681764872	False	https://twitter.com/redbullracing/status/1009406162431893505	0								[]				
1009043604797566976	1009043604797566976	2018-06-19 17:31:57 IST	2018-06-19	17:31:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		#Fiersdetrebleus 🇫🇷🇫🇷🇫🇷  https://t.co/yeUvHKEqAx	und	[]	['https://twitter.com/equipedefrance/status/1007891251709046784']	[]	4	19	228	['fiersdetrebleus']	[]	https://twitter.com/PierreGASLY/status/1009043604797566976	False	https://twitter.com/equipedefrance/status/1007891251709046784	0								[]				
1009038336634376192	1009038336634376192	2018-06-19 17:11:01 IST	2018-06-19	17:11:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Fifa ou Fornite? 😉  Checkez @ScufGaming pour les manettes persos 🔥🔥🔥 Plus d’excuses pour ne pas faire de victoires royales 😂  https://t.co/z9JkSkCNzd	fr	[{'screen_name': 'scufgaming', 'name': 'scuf', 'id': '147558951'}]	[]	['https://pbs.twimg.com/media/DgDTA4GWAAA-CVM.jpg']	37	73	637	[]	[]	https://twitter.com/PierreGASLY/status/1009038336634376192	False		1	https://pbs.twimg.com/media/DgDTA4GWAAA-CVM.jpg							[]				
1008405546972696576	1008405546972696576	2018-06-17 23:16:32 IST	2018-06-17	23:16:32	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Bonne fete Papa ❤️ #numero1 #JJ  https://t.co/Ah4R8jEXnv	ht	[]	[]	['https://pbs.twimg.com/media/Df6TervX0AEPip5.jpg']	14	87	1469	['numero1', 'jj']	[]	https://twitter.com/PierreGASLY/status/1008405546972696576	False		1	https://pbs.twimg.com/media/Df6TervX0AEPip5.jpg							[]				
1008009324831100928	1008009324831100928	2018-06-16 21:02:05 IST	2018-06-16	21:02:05	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@24heuresdumans	und	[]	[]	[]	1	13	43	[]	[]	https://twitter.com/PierreGASLY/status/1008009324831100928	False		0								[]				
1007630684318511104	1007630684318511104	2018-06-15 19:57:30 IST	2018-06-15	19:57:30	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @4Success_Off: « En kiosques depuis aujourd’hui, retrouvez le dernier @LeSportBiz avec @PierreGASLY en couv’ ! 📰 Notre pilote vous dévoi…	fr	[{'screen_name': '4success_off', 'name': '4success', 'id': '875840600'}, {'screen_name': 'lesportbiz', 'name': 'le sport business', 'id': '2147655175'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	24	0	[]	[]	https://twitter.com/PierreGASLY/status/1007630684318511104	False		0								[]				
1007322887743770625	1007322887743770625	2018-06-14 23:34:26 IST	2018-06-14	23:34:26	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		French GP ⏳🇫🇷💪🏼 Qui vient??? 😉  https://t.co/ICyKGAYYwI	fr	[]	[]	['https://pbs.twimg.com/media/Dfq60WKWAAAfr_d.jpg']	161	144	1820	[]	[]	https://twitter.com/PierreGASLY/status/1007322887743770625	False		1	https://pbs.twimg.com/media/Dfq60WKWAAAfr_d.jpg							[]				
1006559384804188165	1006559384804188165	2018-06-12 21:00:32 IST	2018-06-12	21:00:32	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Next race : French GP 🇫🇷🇫🇷🇫🇷 Meilleur weekend de l’année qui arrive, trop hâte!!! 👊🏼 @GPFranceF1  https://t.co/zzMsPDaADu	fr	[{'screen_name': 'gpfrancef1', 'name': 'grand prix de france f1', 'id': '892376924856745984'}]	[]	['https://pbs.twimg.com/media/DfgEYuFXkAET8Af.jpg']	30	110	1062	[]	[]	https://twitter.com/PierreGASLY/status/1006559384804188165	False		1	https://pbs.twimg.com/media/DfgEYuFXkAET8Af.jpg							[]				
1006185619884781568	1006185619884781568	2018-06-11 20:15:20 IST	2018-06-11	20:15:20	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P19 ➡️ P11 yesterday 🇨🇦🇨🇦🇨🇦 Really enjoyed the fight. A lot of positives with the new Honda upgrade, excited for the coming races 💪🏼  https://t.co/ExKyWHC5oh	en	[]	[]	['https://pbs.twimg.com/media/Dfawe96UcAETsnj.jpg']	39	161	1656	[]	[]	https://twitter.com/PierreGASLY/status/1006185619884781568	False		1	https://pbs.twimg.com/media/Dfawe96UcAETsnj.jpg							[]				
1005858731064741889	1005858731064741889	2018-06-10 22:36:24 IST	2018-06-10	22:36:24	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Canadian GP 🙏🏼🙏🏼🙏🏼  https://t.co/JZVQvJ4Xuz	es	[]	[]	['https://pbs.twimg.com/media/DfWHJv5XUAEoIC_.jpg']	30	100	1292	[]	[]	https://twitter.com/PierreGASLY/status/1005858731064741889	False		1	https://pbs.twimg.com/media/DfWHJv5XUAEoIC_.jpg							[]				
1005825690229493760	1005825690229493760	2018-06-10 20:25:06 IST	2018-06-10	20:25:06	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Difficult qualifying with the old engine, we will change to a new one for the race, means we will have a penalty and will start last. Let’s fight back today, should be exciting 🤜🏼  https://t.co/CcROQUqcvo	en	[]	[]	['https://pbs.twimg.com/media/DfVpH_qW0AA9X_7.jpg']	61	147	1360	[]	[]	https://twitter.com/PierreGASLY/status/1005825690229493760	False		1	https://pbs.twimg.com/media/DfVpH_qW0AA9X_7.jpg							[]				
1002607849170722816	1002607849170722816	2018-06-01 23:18:33 IST	2018-06-01	23:18:33	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		À Nice ce soir pour le coup d’envoi de France/Italie à 21h ⚽️ ALLEZ les Bleus!! 🇫🇷🇫🇷🇫🇷  https://t.co/ZWtAnQbGym	fr	[]	[]	['https://pbs.twimg.com/media/Den6cdyWAAAcOcC.jpg']	27	93	1311	[]	[]	https://twitter.com/PierreGASLY/status/1002607849170722816	False		1	https://pbs.twimg.com/media/Den6cdyWAAAcOcC.jpg							[]				
1002573220799762434	1002573220799762434	2018-06-01 21:00:57 IST	2018-06-01	21:00:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @F1: HELMET CAM 🎥  Feel the bumps. Hear the revs. See things from a new perspective.  Jump aboard @PierreGASLY's @ToroRosso for a very s…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'tororosso', 'name': '⛱アルゴリズム⛱', 'id': '1244187624434089984'}]	[]	[]	0	4121	0	[]	[]	https://twitter.com/PierreGASLY/status/1002573220799762434	False		0								[]				
1001120357879869440	1001120357879869440	2018-05-28 20:47:47 IST	2018-05-28	20:47:47	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Yessss, 7th in Monaco GP 😁 Merci @ToroRosso !!! Congrats @danielricciardo for the win!! 👏🏼👏🏼👏🏼  https://t.co/DDCH3mdkOc	en	[{'screen_name': 'tororosso', 'name': '⛱アルゴリズム⛱', 'id': '1244187624434089984'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/DeSxoa8XkAE1-RM.jpg']	87	318	3184	[]	[]	https://twitter.com/PierreGASLY/status/1001120357879869440	False		1	https://pbs.twimg.com/media/DeSxoa8XkAE1-RM.jpg							[]				
1000714229559816192	1000714229559816192	2018-05-27 17:53:59 IST	2018-05-27	17:53:59	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Monaco GP 🙏🏼🙏🏼🙏🏼  https://t.co/dPoDH1QXub	es	[]	[]	['https://pbs.twimg.com/media/DeNAR3sXkAAcSeh.jpg']	69	195	1976	[]	[]	https://twitter.com/PierreGASLY/status/1000714229559816192	False		1	https://pbs.twimg.com/media/DeNAR3sXkAAcSeh.jpg							[]				
1000655179757309952	1000655179757309952	2018-05-27 13:59:20 IST	2018-05-27	13:59:20	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Very happy to be back in Q3 &amp; P10 in Qualifying for my first Monaco GP!! ☺️🤜  https://t.co/ciwmhgrkvK	en	[]	[]	['https://pbs.twimg.com/media/DeMKk1EX0AAQEMo.jpg']	54	195	2060	[]	[]	https://twitter.com/PierreGASLY/status/1000655179757309952	False		1	https://pbs.twimg.com/media/DeMKk1EX0AAQEMo.jpg							[]				
999716653066792960	999716653066792960	2018-05-24 23:49:58 IST	2018-05-24	23:49:58	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Monaco, just pure happiness to drive here!! 👌 Couple of little issues today in FP1 &amp; FP2, will be better Saturday for qualifying!! Can’t waaaait 🇲🇨  https://t.co/jxk1V7af49	en	[]	[]	['https://pbs.twimg.com/media/Dd-0-uKWkAE_xk7.jpg']	31	118	1137	[]	[]	https://twitter.com/PierreGASLY/status/999716653066792960	False		1	https://pbs.twimg.com/media/Dd-0-uKWkAE_xk7.jpg							[]				
999362358567981056	999362358567981056	2018-05-24 00:22:08 IST	2018-05-24	00:22:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		My first Monaco GP in Formula 1 this weekend, so exciteeeeed!!!! 🇲🇨🇲🇨🇲🇨  https://t.co/bBHJLoMU9A	en	[]	[]	['https://pbs.twimg.com/media/Dd5ynWxV0AALfCH.jpg', 'https://pbs.twimg.com/media/Dd5ynXjVwAAlHk2.jpg', 'https://pbs.twimg.com/media/Dd5ynYIV4AAnVM6.jpg', 'https://pbs.twimg.com/media/Dd5ynXVUQAAm3BF.jpg']	44	201	1990	[]	[]	https://twitter.com/PierreGASLY/status/999362358567981056	False		1	https://pbs.twimg.com/media/Dd5ynWxV0AALfCH.jpg							[]				
997830274271600641	997830274271600641	2018-05-19 18:54:10 IST	2018-05-19	18:54:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Bravo @JohannZarco1 !!! 👏🏼👏🏼👏🏼 POLE POSITION pour le GP de France!!! 🇫🇷🇫🇷🇫🇷  https://t.co/cGWc0Xvk0n	fr	[{'screen_name': 'johannzarco1', 'name': 'johann zarco', 'id': '806513334967214080'}]	[]	['https://pbs.twimg.com/media/DdkBVlNWsAAVVIc.jpg']	16	122	966	[]	[]	https://twitter.com/PierreGASLY/status/997830274271600641	False		1	https://pbs.twimg.com/media/DdkBVlNWsAAVVIc.jpg							[]				
996810965583908871	996810965583908871	2018-05-16 23:23:48 IST	2018-05-16	23:23:48	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Adios Barcelona, next Monaco GP! 👌  https://t.co/OtEBrP0uCl	es	[]	[]	['https://pbs.twimg.com/media/DdViSHcWAAAKKWH.jpg']	30	187	2004	[]	[]	https://twitter.com/PierreGASLY/status/996810965583908871	False		1	https://pbs.twimg.com/media/DdViSHcWAAAKKWH.jpg							[]				
995721288864985088	995721288864985088	2018-05-13 23:13:49 IST	2018-05-13	23:13:49	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Not how I wanted to spend my Sunday...  https://t.co/YbM3KhIis2	en	[]	[]	['https://pbs.twimg.com/media/DdGDOduWkAE6Toe.jpg']	71	147	1535	[]	[]	https://twitter.com/PierreGASLY/status/995721288864985088	False		1	https://pbs.twimg.com/media/DdGDOduWkAE6Toe.jpg							[]				
995009649630892032	995009649630892032	2018-05-12 00:06:01 IST	2018-05-12	00:06:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Good start in BCN, working tonight &amp; hopefully we can get closer to Top 10 tomorrow. Want points this weekend! 💪🏼🇪🇸 #SpanishGP  https://t.co/okzbgLT4RZ	en	[]	[]	['https://pbs.twimg.com/media/Dc779xDW4AEjsft.jpg']	27	74	630	['spanishgp']	[]	https://twitter.com/PierreGASLY/status/995009649630892032	False		1	https://pbs.twimg.com/media/Dc779xDW4AEjsft.jpg							[]				
994641346693607426	994641346693607426	2018-05-10 23:42:31 IST	2018-05-10	23:42:31	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Barcelona, estamos listos! 💪🏼🇪🇸  📸 x @GettySport  https://t.co/lnbO5yfdRp	pt	[{'screen_name': 'gettysport', 'name': 'getty images sport', 'id': '872185597'}]	[]	['https://pbs.twimg.com/media/Dc2tBRoWsAEVuVY.jpg', 'https://pbs.twimg.com/media/Dc2tBRoWAAITbL0.jpg', 'https://pbs.twimg.com/media/Dc2tBRpX4AALkYi.jpg']	11	79	826	[]	[]	https://twitter.com/PierreGASLY/status/994641346693607426	False		1	https://pbs.twimg.com/media/Dc2tBRoWsAEVuVY.jpg							[]				
994225720347054080	994225720347054080	2018-05-09 20:10:58 IST	2018-05-09	20:10:58	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Festival de Cannes, experience incroyable hier! 🎬  https://t.co/0xNoRLdTsl	fr	[]	[]	['https://pbs.twimg.com/media/DcwzAyyX4AAejpd.jpg']	23	77	884	[]	[]	https://twitter.com/PierreGASLY/status/994225720347054080	False		1	https://pbs.twimg.com/media/DcwzAyyX4AAejpd.jpg							[]				
993524654601068544	993524654601068544	2018-05-07 21:45:11 IST	2018-05-07	21:45:11	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		When it’s not race weekend.  Good few days at home!! 🔋  Time for Barcelona. 🇪🇸  https://t.co/StsUBkgiru	en	[]	[]	['https://pbs.twimg.com/media/Dcm1X9vXkAAVrzE.jpg']	15	88	1141	[]	[]	https://twitter.com/PierreGASLY/status/993524654601068544	False		1	https://pbs.twimg.com/media/Dcm1X9vXkAAVrzE.jpg							[]				
992059245473468419	992059245473468419	2018-05-03 20:42:10 IST	2018-05-03	20:42:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Tres heureux de vous présenter mon nouveau logo. J’espère que vous l’apprécierez… ☺️ Vous pourrez le retrouver prochainement avec d’autres surprises. #GAS10  https://t.co/mC9LO2BZGo	fr	[]	[]	[]	27	69	660	['gas10']	[]	https://twitter.com/PierreGASLY/status/992059245473468419	False		1	https://pbs.twimg.com/ext_tw_video_thumb/992059160463400962/pu/img/WBdIOFWpwCKXxeUN.jpg							[]				
991403390528839681	991403390528839681	2018-05-02 01:16:02 IST	2018-05-02	01:16:02	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Senna Sempre  https://t.co/UNluu5R1xF	it	[]	[]	['https://pbs.twimg.com/media/DcIsHu7WAAAZ_wr.jpg']	27	264	1948	[]	[]	https://twitter.com/PierreGASLY/status/991403390528839681	False		1	https://pbs.twimg.com/media/DcIsHu7WAAAZ_wr.jpg							[]				
991355459855581184	991355459855581184	2018-05-01 22:05:34 IST	2018-05-01	22:05:34	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Bravooo fratello for last weekend!!  First points with style, bossed it!! 👏🏼 #AzerbaijanGP  https://t.co/8xNpbIXiIp	en	[]	[]	['https://pbs.twimg.com/media/DcIAh07WAAELZ8Y.jpg']	20	150	1581	['azerbaijangp']	[]	https://twitter.com/PierreGASLY/status/991355459855581184	False		1	https://pbs.twimg.com/media/DcIAh07WAAELZ8Y.jpg							[]				
990888834928955392	990888834928955392	2018-04-30 15:11:22 IST	2018-04-30	15:11:22	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		From P17 to P7 at the start, but then very long race for us, not much speed + car quite badly damaged after the contact with Kevin at the last restart. Knew it would be a difficult one for us, anyway we keep working for next one in Barcelona. 🙂 #AzerbaijanGP  https://t.co/pyDjExyDy1	en	[]	[]	['https://pbs.twimg.com/media/DcBYIFaW0AEjLcE.jpg']	40	126	1177	['azerbaijangp']	[]	https://twitter.com/PierreGASLY/status/990888834928955392	False		1	https://pbs.twimg.com/media/DcBYIFaW0AEjLcE.jpg							[]				
990549659222454272	990549659222454272	2018-04-29 16:43:36 IST	2018-04-29	16:43:36	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Azerbaijan GP 🙏🏼🙏🏼🙏🏼  https://t.co/vVOUswvJq3	fi	[]	[]	['https://pbs.twimg.com/media/Db8jlw2WsAEmDak.jpg']	41	117	1173	[]	[]	https://twitter.com/PierreGASLY/status/990549659222454272	False		1	https://pbs.twimg.com/media/Db8jlw2WsAEmDak.jpg							[]				
990273020831916032	990272830704181248	2018-04-28 22:24:21 IST	2018-04-28	22:24:21	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Shame as Q2 was possible. Anyway, new day tomorrow, new opportunities.	en	[]	[]	[]	29	32	412	[]	[]	https://twitter.com/PierreGASLY/status/990273020831916032	False		0								[]				
990272830704181248	990272830704181248	2018-04-28 22:23:35 IST	2018-04-28	22:23:35	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		About today’s qualifying... pretty scary from inside. #AzerbaijanGP  https://t.co/TlFCwt9voN	en	[]	[]	[]	112	638	2312	['azerbaijangp']	[]	https://twitter.com/PierreGASLY/status/990272830704181248	False		1	https://pbs.twimg.com/ext_tw_video_thumb/990272591821725698/pu/img/iF1X94c-DLLVRjwJ.jpg							[]				
989538370161430528	989538370161430528	2018-04-26 21:45:06 IST	2018-04-26	21:45:06	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Grande Seb! #Idole  https://t.co/VwhGQJvsI5	es	[]	[]	['https://pbs.twimg.com/media/DbuL4o7W0AE0r3c.jpg']	36	396	3187	['idole']	[]	https://twitter.com/PierreGASLY/status/989538370161430528	False		1	https://pbs.twimg.com/media/DbuL4o7W0AE0r3c.jpg							[]				
