id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1457087725086117891	1457087725086117891	2021-11-07 02:19:19 IST	2021-11-07	02:19:19	+0530	368276033	skysportsf1	Sky Sports F1		RT @AstonMartinF1: Lance sustained a 12g impact, has had precautionary checks, and all his vital signs and x-rays are normal.   The FIA hav…	en	[{'screen_name': 'astonmartinf1', 'name': 'aston martin cognizant f1 team', 'id': '16143542'}]	[]	[]	0	345	0	[]	[]	https://twitter.com/SkySportsF1/status/1457087725086117891	False		0								[]				
1457084606960840708	1457084606960840708	2021-11-07 02:06:56 IST	2021-11-07	02:06:56	+0530	368276033	skysportsf1	Sky Sports F1		🙌 We're back underway at the #MexicoGP 🙌  With just over 10 minutes left on the clock everyone is very keen to get out on track!  Watch live on Sky Sports F1 now and follow the #SkyF1 race blog👇  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo  #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	2	5	108	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1457084606960840708	False		0								[]				
1457078929555173378	1457078929555173378	2021-11-07 01:44:22 IST	2021-11-07	01:44:22	+0530	368276033	skysportsf1	Sky Sports F1		🚩 RED FLAG in Q1 at the #MexicoGP 🚩  Lance Stroll runs wide heading into the last corner and hits the barrier.  Get the latest with the #SkyF1 race blog ⬇️  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	10	17	215	['mexicogp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1457078929555173378	False		0								[]				
1457076695303852039	1457076695303852039	2021-11-07 01:35:29 IST	2021-11-07	01:35:29	+0530	368276033	skysportsf1	Sky Sports F1		...and we are 𝑮𝑶! The battle for pole at the #MexicoGP has begun but who will come out on top in Q1? ⏱️  The crowd are certainly behind local hero Sergio Perez! 🇲🇽  ⬇️ Follow along with the live #SkyF1 blog ⬇️  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo  #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	2	10	109	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1457076695303852039	False		0								[]				
1457071537727606786	1457071537727606786	2021-11-07 01:15:00 IST	2021-11-07	01:15:00	+0530	368276033	skysportsf1	Sky Sports F1		⚠️ 𝙊𝙉𝙇𝙔 15 𝙈𝙄𝙉𝙐𝙏𝙀𝙎 𝙐𝙉𝙏𝙄𝙇 𝙌𝙐𝘼𝙇𝙄𝙁𝙔𝙄𝙉𝙂 𝙁𝙊𝙍 𝙏𝙃𝙀 #𝙈𝙀𝙓𝙄𝘾𝙊𝙂𝙋 ⚠️  Both Red Bulls looked rapid in P3 but will they carry that form into quali? 🤔  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo  #SkyF1 | #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	10	11	125	['𝙈𝙀𝙓𝙄𝘾𝙊𝙂𝙋', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1457071537727606786	False		0								[]				
1457067951379595267	1457067951379595267	2021-11-07 01:00:45 IST	2021-11-07	01:00:45	+0530	368276033	skysportsf1	Sky Sports F1		The altitude of the #MexicoGP could play into the hands of Red Bull with the Mercedes turbo running hot in the thin air 🔥  Get the latest from Mexico City with #SkyF1 🇲🇽  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo  #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	9	15	126	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1457067951379595267	False		0								[]				
1457064046373580802	1457064046373580802	2021-11-07 00:45:14 IST	2021-11-07	00:45:14	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ “Do you even want to be on pole position?""  With such a big distance into turn 1, will the front row be at a disadvantage here at the #MexicoGP?  Get the all the build up to qualifying over at #SkyF1 ⬇️  📺 @SkySportsF1 💻  https://t.co/dsFCYRqRzo  #F1"	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://www.skysports.com/f1/live-blog']	[]	4	10	116	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1457064046373580802	False		0								[]				
1457058954303860746	1457058954303860746	2021-11-07 00:25:00 IST	2021-11-07	00:25:00	+0530	368276033	skysportsf1	Sky Sports F1		Ready for the next crucial chapter of Max Verstappen vs Lewis Hamilton? ⚔️  #MexicoGP qualifying is up next on #SkyF1 🇲🇽😍  https://t.co/9ZChdAo8xO	en	[]	[]	[]	5	15	186	['mexicogp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1457058954303860746	False		1	https://pbs.twimg.com/amplify_video_thumb/1457051158556577801/img/y_8JF9tNljbypV_M.jpg							[]				
1457054245690220555	1457054245690220555	2021-11-07 00:06:17 IST	2021-11-07	00:06:17	+0530	368276033	skysportsf1	Sky Sports F1		RT @RachelBrookesTV: Join us for qualifying for the Mexico City Grand Prix at 7pm in the UK on @SkySportsF1 @mexicogp @ferminlacalaca  https…	en	[{'screen_name': 'rachelbrookestv', 'name': 'rachel brookes', 'id': '19267015'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'mexicogp', 'name': 'mexico grand prix 🇲🇽', 'id': '151540858'}, {'screen_name': 'ferminlacalaca', 'name': 'fermín la calaca', 'id': '1012403640'}]	[]	[]	0	18	0	[]	[]	https://twitter.com/SkySportsF1/status/1457054245690220555	False		0								[]				
1457049816240955395	1457049816240955395	2021-11-06 23:48:41 IST	2021-11-06	23:48:41	+0530	368276033	skysportsf1	Sky Sports F1		Home favourite Sergio Perez ahead of the title contenders in final #MexicoGP practice!  And 👀 at that gap between Red Bull and Mercedes  Watch qualifying live at 8pm on #SkyF1	en	[]	[]	[]	10	30	441	['mexicogp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1457049816240955395	False		0								[]				
1457029084492533774	1457029084492533774	2021-11-06 22:26:18 IST	2021-11-06	22:26:18	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: Final practice starts in 5 minutes! Tune in LIVE on @SkySportsF1  https://t.co/QWOVwNclCk	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	['https://pbs.twimg.com/media/FDhn-yuWUAkmH2a.jpg']	0	15	0	[]	[]	https://twitter.com/SkySportsF1/status/1457029084492533774	False		1	https://pbs.twimg.com/media/FDhn-yuWUAkmH2a.jpg							[]				
1457022513981034499	1457022513981034499	2021-11-06 22:00:12 IST	2021-11-06	22:00:12	+0530	368276033	skysportsf1	Sky Sports F1		Almost time for your Saturday night in with live F1 ⤵  ◼ Practice Three: 4:45 PM  ◼ Qualifying build-up: 7:00 PM ◼ Qualifying starts: 8:00 PM  #SkyF1 | #F1 | #MexicoGP 🇲🇽	en	[]	[]	[]	8	13	211	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1457022513981034499	False		0								[]				
1456992264920526849	1456992264920526849	2021-11-06 20:00:00 IST	2021-11-06	20:00:00	+0530	368276033	skysportsf1	Sky Sports F1		Who's looking quick? Who's struggling on a dusty track? And do Mercedes have something up their sleeve?  @CroftyF1 reviews the first day of practice at the #MexicoGP   #SkyF1 | #F1  https://t.co/AjoTEKuBgZ	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	5	4	145	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456992264920526849	False		1	https://pbs.twimg.com/amplify_video_thumb/1456930014465871877/img/8rXf0_46XidJMJi5.jpg							[]				
1456969619684593674	1456969619684593674	2021-11-06 18:30:01 IST	2021-11-06	18:30:01	+0530	368276033	skysportsf1	Sky Sports F1		"""𝘛𝘩𝘦𝘺'𝘳𝘦 𝘫𝘶𝘴𝘵 𝘲𝘶𝘪𝘤𝘬𝘦𝘳 𝘵𝘩𝘢𝘯 𝘶𝘴 𝘢𝘵 𝘵𝘩𝘦 𝘮𝘰𝘮𝘦𝘯𝘵.""  Lewis Hamilton and Mercedes on Max Verstappen's early #MexicoGP advantage - and why Red Bull expect fightback 👇  #SkyF1 | #F1"	en	[]	[]	[]	13	8	234	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456969619684593674	False		0								[]				
1456954517279346689	1456954517279346689	2021-11-06 17:30:00 IST	2021-11-06	17:30:00	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ ""I was disappointed in that because I think everybody would hate to see a championship decided in a gravel trap.""  Christian Horner reacts to Toto Wolff's latest comments on Hamilton vs Verstappen - and compares his team boss rival to a ""pantomime dame""  #SkyF1 | #F1"	en	[]	[]	[]	25	22	313	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456954517279346689	False		0								[]				
1456931869329608706	1456931869329608706	2021-11-06 16:00:00 IST	2021-11-06	16:00:00	+0530	368276033	skysportsf1	Sky Sports F1		𝗤 𝗨 𝗔 𝗟 𝗜 𝗙 𝗬 𝗜 𝗡 𝗚 day at the #MexicoGP!   Full schedule on #SkyF1 👇  4.45pm: Practice Three Live (Session starts at 5pm) 7pm: Qualifying Build-up Live 8pm: 𝗠𝗘𝗫𝗜𝗖𝗢 𝗖𝗜𝗧𝗬 𝗚𝗣 𝗤𝗨𝗔𝗟𝗜𝗙𝗬𝗜𝗡𝗚 𝗟𝗜𝗩𝗘 9.45pm: Ted's Qualifying Notebook	en	[]	[]	[]	3	17	267	['mexicogp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1456931869329608706	False		0								[]				
1456916913670574080	1456916913670574080	2021-11-06 15:00:35 IST	2021-11-06	15:00:35	+0530	368276033	skysportsf1	Sky Sports F1		Who doesn't love a pit box mix-up 😅  Sebastian Vettel is still settling in at Aston Martin, it seems...  #MexicoGP | #SkyF1  https://t.co/RSuGPA68fQ	en	[]	[]	[]	6	28	511	['mexicogp', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1456916913670574080	False		1	https://pbs.twimg.com/amplify_video_thumb/1456916523138826241/img/0pmNOi6ASLQBkSnL.jpg							[]				
1456761234989125637	1456761234989125637	2021-11-06 04:41:58 IST	2021-11-06	04:41:58	+0530	368276033	skysportsf1	Sky Sports F1		1⃣:1⃣7⃣.3⃣0⃣1⃣  Check out Friday's fastest lap from Max Verstappen...  #SkyF1 | #F1 | #MexicoGP 🇲🇽f	en	[]	[]	[]	7	19	255	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456761234989125637	False		0								[]				
1456744722144370695	1456744722144370695	2021-11-06 03:36:21 IST	2021-11-06	03:36:21	+0530	368276033	skysportsf1	Sky Sports F1		Advantage Max Verstappen and Red Bull in #MexicoGP Practice Two...  A 🇲🇽 statement!  #SkyF1 | #F1	en	[]	[]	[]	20	32	536	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456744722144370695	False		0								[]				
1456730862138048513	1456730862138048513	2021-11-06 02:41:16 IST	2021-11-06	02:41:16	+0530	368276033	skysportsf1	Sky Sports F1		A fast start to Practice Two already with Max Verstappen leading the way...  Come join us!  📺 @SkySportsF1 💻  https://t.co/CkqLNAZAQx  #MexicoGP | #SkyF1 | #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['http://skysports.com/f1/live-blog']	[]	7	9	122	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456730862138048513	False		0								[]				
1456719655784042503	1456719655784042503	2021-11-06 01:56:45 IST	2021-11-06	01:56:45	+0530	368276033	skysportsf1	Sky Sports F1		Coming up this weekend on Sky Sports F1...  ◽ @JensonButton x Seb Vettel  ◽ @NicoRosberg at #COP26   ◽ @SChecoPerez on his home win hopes  #SkyF1 #F1 #MexicoGP 🇲🇽  https://t.co/rDh3xfUuKB	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}, {'screen_name': 'nicorosberg', 'name': 'nico rosberg', 'id': '115044590'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	[]	2	14	167	['cop26', 'skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456719655784042503	False		1	https://pbs.twimg.com/amplify_video_thumb/1456718600283299845/img/9iiaiO9mHBi6sRdp.jpg							[]				
1456705742791192582	1456698860768800771	2021-11-06 01:01:28 IST	2021-11-06	01:01:28	+0530	368276033	skysportsf1	Sky Sports F1		Reprimands for Lewis Hamilton &amp; Kimi Raikkonen (each 1st of season) for not rejoining the track in line with Race Director's instructions during P1.  #SkyF1 #F1 #MexicoGP 🇲🇽	en	[]	[]	[]	20	9	147	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456705742791192582	False		0								[]				
1456698860768800771	1456698860768800771	2021-11-06 00:34:07 IST	2021-11-06	00:34:07	+0530	368276033	skysportsf1	Sky Sports F1		Why Lewis Hamilton is having to report to the stewards in the break between sessions 🔎  #SkyF1 #F1 #MexicoGP 🇲🇽	en	[]	[]	[]	47	22	330	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456698860768800771	False		0								[]				
1456696996107063297	1456696996107063297	2021-11-06 00:26:42 IST	2021-11-06	00:26:42	+0530	368276033	skysportsf1	Sky Sports F1		Round 1⃣ to Mercedes... 🇲🇽  The first practice report at the #MexicoGP as Valtteri Bottas and Lewis Hamilton edge ahead of Max Verstappen - while Sergio Perez and Charles Leclerc have almost identical shunts  👇👇  #SkyF1 | #F1	en	[]	[]	[]	5	7	156	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456696996107063297	False		0								[]				
1456692702834266122	1456692702834266122	2021-11-06 00:09:39 IST	2021-11-06	00:09:39	+0530	368276033	skysportsf1	Sky Sports F1		Practice One ✅  #SkyF1 #F1 #MexicoGP 🇲🇽	en	[]	[]	[]	8	25	358	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456692702834266122	False		0								[]				
1456680655065161730	1456680655065161730	2021-11-05 23:21:46 IST	2021-11-05	23:21:46	+0530	368276033	skysportsf1	Sky Sports F1		𝘐𝘯𝘴𝘦𝘳𝘵 𝘚𝘱𝘪𝘥𝘦𝘳-𝘔𝘢𝘯 𝘱𝘰𝘪𝘯𝘵𝘪𝘯𝘨 𝘮𝘦𝘮𝘦...  Charles Leclerc and Sergio Perez both go spinning in the final sector and damage their rear wings! #MexicoGP  📺 @SkySportsF1 💻  https://t.co/CkqLNAZAQx  #SkyF1 | #F1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['http://skysports.com/f1/live-blog']	[]	9	14	173	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456680655065161730	False		0								[]				
1456667636553687051	1456667636553687051	2021-11-05 22:30:02 IST	2021-11-05	22:30:02	+0530	368276033	skysportsf1	Sky Sports F1		F1 is 𝗯𝗮𝗰𝗸 in 🇲🇽 and we are 𝗹𝗶𝘃𝗲 now on #SkyF1!  Join us for #MexicoGP first practice - and get re-acquainted with the ever-popular circuit with a @KarunChandhok track guide 🙌  📺 @SkySportsF1 💻  https://t.co/CkqLNAZAQx	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['http://skysports.com/f1/live-blog']	[]	6	7	141	['skyf1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456667636553687051	False		0								[]				
1456645219269611523	1456645219269611523	2021-11-05 21:00:58 IST	2021-11-05	21:00:58	+0530	368276033	skysportsf1	Sky Sports F1		Your weekend #MexicoGP 🇲🇽 live viewing!  So we'll be seeing you from 5pm for opening practice 😉  #SkyF1 #F1	en	[]	[]	[]	5	23	328	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456645219269611523	False		0								[]				
1456614599680270338	1456614599680270338	2021-11-05 18:59:17 IST	2021-11-05	18:59:17	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ ""I don't think it's something we can be proud of... we have to change.""  Sebastian Vettel and Fernando Alonso have called for the removal of sausage kerbs from F1 after recent injuries  Abbie Eaton (W Series) and Christian Weir (F4) suffered broken backs at COTA  #SkyF1 | #F1"	en	[]	[]	[]	37	83	1076	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456614599680270338	False		0								[]				
1456591510061846530	1456591510061846530	2021-11-05 17:27:32 IST	2021-11-05	17:27:32	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ ""There's still a lot of races to go and a lot of things can go wrong.""  Max Verstappen not dreaming of maiden title - yet - but says he's not feeling the pressure  #SkyF1 | #F1"	en	[]	[]	[]	21	19	403	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456591510061846530	False		0								[]				
1456401697002098692	1456401697002098692	2021-11-05 04:53:17 IST	2021-11-05	04:53:17	+0530	368276033	skysportsf1	Sky Sports F1		"🅁🄾🅄🄽🄳 18 🔔  𝙑𝙚𝙧𝙨𝙩𝙖𝙥𝙥𝙚𝙣: ""On paper we might look good, but on paper it doesn't matter, you have to perform on the track.""  𝙃𝙖𝙢𝙞𝙡𝙩𝙤𝙣: ""We hope we can just do an all-round better job.""  #SkyF1 #F1 #MexicoGP 🇲🇽"	en	[]	[]	[]	8	27	416	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456401697002098692	False		0								[]				
1456384624335237135	1456384624335237135	2021-11-05 03:45:27 IST	2021-11-05	03:45:27	+0530	368276033	skysportsf1	Sky Sports F1		"""That would be something unreal..."" 🤩  A first word from the home favourite on his chances this weekend.   Hear from the drivers in The F1 Show, live now on the channel &amp; YouTube!  #SkyF1 #F1 #MexicoGP 🇲🇽  https://t.co/Jk54PyMDUt"	en	[]	[]	[]	5	24	323	['skyf1', 'f1', 'mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456384624335237135	False		1	https://pbs.twimg.com/media/FDYdSopXMAkR5ZA.jpg							[]				
1456381920623960067	1456381920623960067	2021-11-05 03:34:42 IST	2021-11-05	03:34:42	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: The stage is set…. Round 18 of this amazing 2021 season kicks off tomorrow! #MexicoGP  https://t.co/pSJMzOccyO	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}]	[]	['https://pbs.twimg.com/media/FDYZW_kXMAIJOq3.jpg']	0	31	0	['mexicogp']	[]	https://twitter.com/SkySportsF1/status/1456381920623960067	False		1	https://pbs.twimg.com/media/FDYZW_kXMAIJOq3.jpg							[]				
1456367081306402821	1456367081306402821	2021-11-05 02:35:44 IST	2021-11-05	02:35:44	+0530	368276033	skysportsf1	Sky Sports F1		Does the #MexicoGP favour Red Bull or will F1 2021 spring another pecking order surprise? 🤔  @MBrundleF1 and @JensonButton debate Mercedes vs Red Bull and the challenges ahead on F1's 🇲🇽 return  #SkyF1 | #F1  https://t.co/nauUr7f588	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	10	21	321	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456367081306402821	False		1	https://pbs.twimg.com/media/FDYOCuTXEAM-AaL.jpg							[]				
1456319180215619586	1456319180215619586	2021-11-04 23:25:24 IST	2021-11-04	23:25:24	+0530	368276033	skysportsf1	Sky Sports F1		An epic showrun from Sergio Perez ✅  Track walks for the drivers ✅  Andretti reveal details of Sauber deal collapse ✅  It's Media Day at the #MexicoGP - get up to date with all the latest news in our Gossip column before the press conferences! 👇  #SkyF1 | #F1	en	[]	[]	[]	2	6	191	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456319180215619586	False		0								[]				
1456276428039725064	1456275109392437250	2021-11-04 20:35:31 IST	2021-11-04	20:35:31	+0530	368276033	skysportsf1	Sky Sports F1		LIVE TONIGHT ⤵  10:00PM: THE F1 SHOW  📺Sky Sports F1 📱 YouTube:  https://t.co/j7e0rHb0Nz  #SkyF1 #MexicoGP 🇲🇽 #F1  https://t.co/TwRMUb7HN5	en	[]	['https://www.youtube.com/watch?v=RBsrTQWdQEM']	['https://pbs.twimg.com/media/FDW7rItVIBEJdj8.jpg']	3	7	97	['skyf1', 'mexicogp', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456276428039725064	False		1	https://pbs.twimg.com/media/FDW7rItVIBEJdj8.jpg							[]				
1456275109392437250	1456275109392437250	2021-11-04 20:30:17 IST	2021-11-04	20:30:17	+0530	368276033	skysportsf1	Sky Sports F1		🇲🇽 𝗟𝗜𝗩𝗘 𝗦𝗞𝗬 𝗙𝟭 𝗧𝗜𝗠𝗘𝗦 🇲🇽  Everything you need to know about when to watch all of the #MexicoGP action with us this weekend.  #SkyF1 #F1	en	[]	[]	[]	4	18	347	['mexicogp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1456275109392437250	False		0								[]				
