id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1302200628635226113	1302200628635226113	2020-09-05 16:33:18 IST	2020-09-05	16:33:18	+0530	116757352	aussiegrit	Mark Webber		RT @OscarPiastri: Hooooooly shit! P15 to P3. Don’t have any words for that one. Can confirm I licked a lot of stamps and sent them back to…	en	[{'screen_name': 'oscarpiastri', 'name': 'oscar piastri', 'id': '729748572405694464'}]	[]	[]	0	188	0	[]	[]	https://twitter.com/AussieGrit/status/1302200628635226113	False		0								[]				
1302151447883124736	1302151447883124736	2020-09-05 13:17:52 IST	2020-09-05	13:17:52	+0530	116757352	aussiegrit	Mark Webber		Little legend here... 16 year old @ChloeCRacing hits the guinness book of records. If you’re good enough you’re old enough 👌🏽👍🏽	en	[{'screen_name': 'chloecracing', 'name': 'chloe chambers', 'id': '2345456041'}]	[]	[]	2	24	465	[]	[]	https://twitter.com/AussieGrit/status/1302151447883124736	False	https://twitter.com/PorscheNewsroom/status/1301767654307500034	0								[]				
1301777045740027910	1301772751170973696	2020-09-04 12:30:08 IST	2020-09-04	12:30:08	+0530	116757352	aussiegrit	Mark Webber		@JensonButton I must of just farted in this pic. 🤭	en	[]	[]	[]	9	9	555	[]	[]	https://twitter.com/AussieGrit/status/1301777045740027910	False		0								[{'screen_name': 'JensonButton', 'name': 'Jenson Button', 'id': '23440052'}]				
1301767177524129794	1301767177524129794	2020-09-04 11:50:55 IST	2020-09-04	11:50:55	+0530	116757352	aussiegrit	Mark Webber		Plenty of @WilliamsRacing chat atm, powerhouse of an operation in the 80’s-90’s. Lady Ginny Williams in the background(as always)of this pic, what a woman. Do not underestimate her role in the glory days. Mega. 👌🏽  https://t.co/Z5lRmo0uye	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	['https://pbs.twimg.com/media/EhDMgGgWkAAH5uS.jpg']	40	224	5943	[]	[]	https://twitter.com/AussieGrit/status/1301767177524129794	False		1	https://pbs.twimg.com/media/EhDMgGgWkAAH5uS.jpg							[]				
1301554560985706497	1301554560985706497	2020-09-03 21:46:03 IST	2020-09-03	21:46:03	+0530	116757352	aussiegrit	Mark Webber		RT @ROLEX: The new #SkyDweller in 18ct yellow gold is fitted with an Oysterflex bracelet; it is the brand’s first watch from the Classic ca…	en	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	[]	0	282	0	['skydweller']	[]	https://twitter.com/AussieGrit/status/1301554560985706497	False		0								[]				
1300799601113522176	1300799601113522176	2020-09-01 19:46:07 IST	2020-09-01	19:46:07	+0530	116757352	aussiegrit	Mark Webber		RT @rickygervais: We'll all be dead soon. Forever. So have a great day😎  https://t.co/VOcSW0SJy1	en	[{'screen_name': 'rickygervais', 'name': 'ricky gervais', 'id': '20015311'}]	[]	['https://pbs.twimg.com/media/Eg1UmlDXYAUyhX4.jpg']	0	6629	0	[]	[]	https://twitter.com/AussieGrit/status/1300799601113522176	False		1	https://pbs.twimg.com/media/Eg1UmlDXYAUyhX4.jpg							[]				
1299960495668105216	1299960495668105216	2020-08-30 12:11:48 IST	2020-08-30	12:11:48	+0530	116757352	aussiegrit	Mark Webber		RT @brianwakker22: He's on his way to be Australia's next @F1 star. I caught up @OscarPiastri for @FOXSportsNews, as the young man from Mel…	en	[{'screen_name': 'brianwakker22', 'name': 'brian van de wakker', 'id': '1687188320'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'oscarpiastri', 'name': 'oscar piastri', 'id': '729748572405694464'}, {'screen_name': 'foxsportsnews', 'name': 'fox sports news', 'id': '394471665'}]	[]	[]	0	14	0	[]	[]	https://twitter.com/AussieGrit/status/1299960495668105216	False		0								[]				
1299697217167601664	1299697217167601664	2020-08-29 18:45:38 IST	2020-08-29	18:45:38	+0530	116757352	aussiegrit	Mark Webber		👌🏽  https://t.co/BbGPwRO28v	und	[]	[]	['https://pbs.twimg.com/media/EglznYaXsAEx92y.jpg']	29	142	2187	[]	[]	https://twitter.com/AussieGrit/status/1299697217167601664	False		1	https://pbs.twimg.com/media/EglznYaXsAEx92y.jpg							[]				
1299243550996078593	1299243550996078593	2020-08-28 12:42:55 IST	2020-08-28	12:42:55	+0530	116757352	aussiegrit	Mark Webber		RT @Motorsport: Hollywood star Eric Bana is bringing Mike Hailwood's remarkable story to the big screen.   https://t.co/NAeQ9AVGhg	en	[{'screen_name': 'motorsport', 'name': 'motorsport.com', 'id': '36339032'}]	['https://bit.ly/2Qu41xd']	[]	0	70	0	[]	[]	https://twitter.com/AussieGrit/status/1299243550996078593	False		0								[]				
1299025594236260353	1299025594236260353	2020-08-27 22:16:51 IST	2020-08-27	22:16:51	+0530	116757352	aussiegrit	Mark Webber		Danke schön 🙏👌🏽	de	[]	[]	[]	9	13	580	[]	[]	https://twitter.com/AussieGrit/status/1299025594236260353	False	https://twitter.com/PorscheRaces/status/1298941227283275776	0								[]				
1299024990411653120	1299024990411653120	2020-08-27 22:14:27 IST	2020-08-27	22:14:27	+0530	116757352	aussiegrit	Mark Webber		You guys taught me how to drink. 😇	en	[]	[]	[]	42	51	2290	[]	[]	https://twitter.com/AussieGrit/status/1299024990411653120	False	https://twitter.com/redbullracing/status/1298992362769670157	0								[]				
1298320476876537860	1298320476876537860	2020-08-25 23:34:57 IST	2020-08-25	23:34:57	+0530	116757352	aussiegrit	Mark Webber		RT @marshallpruett: SPECIAL: Stories for Justin's girls  https://t.co/4DrMu0UsoZ via @racermag   Massive thanks to @stef_wilson, @AussieGrit…	en	[{'screen_name': 'marshallpruett', 'name': 'marshall pruett', 'id': '158762646'}, {'screen_name': 'racermag', 'name': 'racer', 'id': '54987639'}, {'screen_name': 'stef_wilson', 'name': 'stefan wilson', 'id': '77688594'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	['https://racer.com/2020/08/25/special-stories-for-justins-girls/']	[]	0	67	0	[]	[]	https://twitter.com/AussieGrit/status/1298320476876537860	False		0								[]				
1298294413865689088	1298294413865689088	2020-08-25 21:51:24 IST	2020-08-25	21:51:24	+0530	116757352	aussiegrit	Mark Webber		Look at the great visual of the new 9:11 Porsche podcast. Curious? Check out the trailer at  https://t.co/QlDltvZywh  Launching on August 31. English transcripts available👌🏽  https://t.co/667JD4332Q	en	[]	['http://newsroom.porsche.de/podcasts']	['https://pbs.twimg.com/media/EgRrOrhX0AEa_-U.jpg']	6	3	80	[]	[]	https://twitter.com/AussieGrit/status/1298294413865689088	False		1	https://pbs.twimg.com/media/EgRrOrhX0AEa_-U.jpg							[]				
1298253216446996480	1298253216446996480	2020-08-25 19:07:41 IST	2020-08-25	19:07:41	+0530	116757352	aussiegrit	Mark Webber		RT @ROLEX: Unveiling 1 September #Rolex #NewWatches2020  https://t.co/UBiw9Sjpbm	no	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	[]	0	286	0	['rolex', 'newwatches2020']	[]	https://twitter.com/AussieGrit/status/1298253216446996480	False		1	https://pbs.twimg.com/media/EgQGSUlXsAAM6x1.jpg							[]				
1295964267712217093	1295964267712217093	2020-08-19 11:32:13 IST	2020-08-19	11:32:13	+0530	116757352	aussiegrit	Mark Webber		RT @PedrodelaRosa1: Todos seremos algún día esa Señora mayor... Lo siento, me hierve la sangre al verlo😞  https://t.co/5Nu6r66GdW	es	[{'screen_name': 'pedrodelarosa1', 'name': 'pedro de la rosa', 'id': '235910394'}]	[]	[]	0	3081	0	[]	[]	https://twitter.com/AussieGrit/status/1295964267712217093	False	https://twitter.com/Policias24H/status/1295743620872581120	0								[]				
1295368339439656967	1295368339439656967	2020-08-17 20:04:13 IST	2020-08-17	20:04:13	+0530	116757352	aussiegrit	Mark Webber		RT @jm130tt: Class  https://t.co/yJIN06kNHG	en	[{'screen_name': 'jm130tt', 'name': 'john mcguinness mbe', 'id': '441988221'}]	[]	[]	0	28	0	[]	[]	https://twitter.com/AussieGrit/status/1295368339439656967	False	https://twitter.com/MountOlivers/status/1295099217820753920	0								[]				
1294974236839247872	1294974236839247872	2020-08-16 17:58:12 IST	2020-08-16	17:58:12	+0530	116757352	aussiegrit	Mark Webber		🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏	und	[]	[]	[]	46	113	2080	[]	[]	https://twitter.com/AussieGrit/status/1294974236839247872	False	https://twitter.com/MotoGP/status/1294973637813047298	0								[]				
1294286204549177344	1294286204549177344	2020-08-14 20:24:12 IST	2020-08-14	20:24:12	+0530	116757352	aussiegrit	Mark Webber		RT @ROLEX: Our association with exploration began with journeys to discover the Earth’s most extreme and remote locations. Over time, this…	en	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	[]	0	65	0	[]	[]	https://twitter.com/AussieGrit/status/1294286204549177344	False		0								[]				
1293683276801089540	1293683276801089540	2020-08-13 04:28:23 IST	2020-08-13	04:28:23	+0530	116757352	aussiegrit	Mark Webber		Boys trip. 💙💙  https://t.co/3maxRosw8x	en	[]	[]	['https://pbs.twimg.com/media/EfQVpfkXkAA-zb6.jpg']	40	25	1525	[]	[]	https://twitter.com/AussieGrit/status/1293683276801089540	False		1	https://pbs.twimg.com/media/EfQVpfkXkAA-zb6.jpg							[]				
1293587866640154625	1293587866640154625	2020-08-12 22:09:15 IST	2020-08-12	22:09:15	+0530	116757352	aussiegrit	Mark Webber		The met police loved helping us out on this particular morning. Great team work, though jeez she was an little start. ⏰😵 ps and the clutch was destroyed... #localtraffic 😅	en	[]	[]	[]	6	21	255	['localtraffic']	[]	https://twitter.com/AussieGrit/status/1293587866640154625	False	https://twitter.com/PorscheGB/status/1293581437988483073	0								[]				
1293245039875891201	1293245039875891201	2020-08-11 23:26:59 IST	2020-08-11	23:26:59	+0530	116757352	aussiegrit	Mark Webber		RT @ROLEX: For more than 60 years we have formed partnerships across the world of sport with leading athletes and events, as well as the in…	en	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	[]	0	51	0	[]	[]	https://twitter.com/AussieGrit/status/1293245039875891201	False		0								[]				
1293161314429403137	1292513300379566080	2020-08-11 17:54:17 IST	2020-08-11	17:54:17	+0530	116757352	aussiegrit	Mark Webber		@SimonWickers @C4F1 @Channel4 @All4 @SilverstoneUK @SteveJones @therealdcf1 @F1 Massive balls can be challenging. 🤷🏻‍♂️	en	[]	[]	[]	0	1	7	[]	[]	https://twitter.com/AussieGrit/status/1293161314429403137	False		0								[{'screen_name': 'SimonWickers', 'name': 'Simon', 'id': '2343803213'}, {'screen_name': 'C4F1', 'name': 'Channel 4 F1®', 'id': '4854457427'}, {'screen_name': 'Channel4', 'name': 'Channel 4', 'id': '183585551'}, {'screen_name': 'All4', 'name': 'All 4', 'id': '28075822'}, {'screen_name': 'SilverstoneUK', 'name': 'Silverstone', 'id': '123577980'}, {'screen_name': 'SteveJones', 'name': 'Steve Jones', 'id': '380599418'}, {'screen_name': 'therealdcf1', 'name': 'David Coulthard', 'id': '382560919'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1292696218703978496	1292696218703978496	2020-08-10 11:06:10 IST	2020-08-10	11:06:10	+0530	116757352	aussiegrit	Mark Webber		RT @AllBlacks: HAKA! This is New Zealand schoolboy rugby.   Auckland Grammar vs King's College.  HIGHLIGHTS ➡️  https://t.co/kWZM6GcsVh  🎥:…	en	[{'screen_name': 'allblacks', 'name': 'all blacks', 'id': '23543947'}]	['https://bit.ly/33D2psZ']	[]	0	941	0	[]	[]	https://twitter.com/AussieGrit/status/1292696218703978496	False		0								[]				
1292584387259834368	1292549367761690626	2020-08-10 03:41:47 IST	2020-08-10	03:41:47	+0530	116757352	aussiegrit	Mark Webber		@lincsbirder2019 @silvershearman @C4F1 @Channel4 @MercedesAMGF1 @SteveJones @therealdcf1 @F1 We’re doing our very best in challenging circumstances. F1 would like us to continue to where masks and to distance. To add to the challenge there is a specific mask which F1 likes us to wear, clearly it’s not one size fits all which makes the fit tricky.	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/AussieGrit/status/1292584387259834368	False		0								[{'screen_name': 'lincsbirder2019', 'name': 'lincsbirder2019', 'id': '1083092736243367936'}, {'screen_name': 'silvershearman', 'name': 'Robb Shearman', 'id': '207744961'}, {'screen_name': 'C4F1', 'name': 'Channel 4 F1®', 'id': '4854457427'}, {'screen_name': 'Channel4', 'name': 'Channel 4', 'id': '183585551'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'SteveJones', 'name': 'Steve Jones', 'id': '380599418'}, {'screen_name': 'therealdcf1', 'name': 'David Coulthard', 'id': '382560919'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1292169533780889600	1292169533780889600	2020-08-09 00:13:18 IST	2020-08-09	00:13:18	+0530	116757352	aussiegrit	Mark Webber		23 TT’s between us. 🤔 Sensational road trip with @jm130tt.  https://t.co/DJ0Aob67mw	en	[{'screen_name': 'jm130tt', 'name': 'john mcguinness mbe', 'id': '441988221'}]	[]	['https://pbs.twimg.com/media/Ee60Xb-XkAAJ0Qs.jpg']	45	56	2526	[]	[]	https://twitter.com/AussieGrit/status/1292169533780889600	False		1	https://pbs.twimg.com/media/Ee60Xb-XkAAJ0Qs.jpg							[]				
1290721341537165313	1290586909417385987	2020-08-05 00:18:42 IST	2020-08-05	00:18:42	+0530	116757352	aussiegrit	Mark Webber		@mrsbeckymcg @jm130tt 😘	und	[]	[]	[]	2	0	10	[]	[]	https://twitter.com/AussieGrit/status/1290721341537165313	False		0								[{'screen_name': 'mrsbeckymcg', 'name': 'Rebecca McGuinness', 'id': '274443408'}, {'screen_name': 'jm130tt', 'name': 'John McGuinness MBE', 'id': '441988221'}]				
1287833710100873217	1287833710100873217	2020-07-28 01:04:17 IST	2020-07-28	01:04:17	+0530	116757352	aussiegrit	Mark Webber		RT @C4F1: 🏁Coming up live @Channel4 this weekend👍 Fri: FP1 10.55, FP2 14.55 Sat: FP3 10:55, Qualy 13:00 Sun: Race 13:00 #C4F1 #BritishGP🇬🇧…	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'channel4', 'name': 'channel 4', 'id': '183585551'}]	[]	[]	0	68	0	['c4f1', 'britishgp']	[]	https://twitter.com/AussieGrit/status/1287833710100873217	False		0								[]				
1287460270927994880	1287460270927994880	2020-07-27 00:20:23 IST	2020-07-27	00:20:23	+0530	116757352	aussiegrit	Mark Webber		RT @JeremyClarkson: Vote: which is more boring? Harry and Meghan or Depp and Heard?	en	[{'screen_name': 'jeremyclarkson', 'name': 'jeremy clarkson', 'id': '527526077'}]	[]	[]	0	673	0	[]	[]	https://twitter.com/AussieGrit/status/1287460270927994880	False		0								[]				
1286572178020892672	1286572178020892672	2020-07-24 13:31:25 IST	2020-07-24	13:31:25	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheAus: VIDEO: Jock @Zonfrillo catches up with fellow Porsche enthusiast Mark Webber @AussieGrit at @thebend_msp  for a one-on-one…	en	[{'screen_name': 'porscheaus', 'name': 'porsche australia', 'id': '531010002'}, {'screen_name': 'zonfrillo', 'name': 'jock zonfrillo', 'id': '115284769'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'thebend_msp', 'name': 'the bend motorsport park', 'id': '712858200727543808'}]	[]	[]	0	7	0	[]	[]	https://twitter.com/AussieGrit/status/1286572178020892672	False		0								[]				
1286298305958490113	1286286144649547776	2020-07-23 19:23:09 IST	2020-07-23	19:23:09	+0530	116757352	aussiegrit	Mark Webber		@Predaluck Yes correct, however he doesn’t work in a library. Doesn’t want let himself or his team members down by trying.	en	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/AussieGrit/status/1286298305958490113	False		0								[{'screen_name': 'Predaluck', 'name': 'Predaluck', 'id': '100874201'}]				
1286286144649547776	1286286144649547776	2020-07-23 18:34:49 IST	2020-07-23	18:34:49	+0530	116757352	aussiegrit	Mark Webber		Sensational. Clipboards and PC world won’t stop this man. 💪🏼  #nails #racer	en	[]	[]	[]	18	17	230	['nails', 'racer']	[]	https://twitter.com/AussieGrit/status/1286286144649547776	False	https://twitter.com/MotoGP/status/1286238646887231490	0								[]				
1285199535971749888	1284970896625729540	2020-07-20 18:37:01 IST	2020-07-20	18:37:01	+0530	116757352	aussiegrit	Mark Webber		@RosieGravy Very good observation.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/AussieGrit/status/1285199535971749888	False		0								[{'screen_name': 'RosieGravy', 'name': 'Rosie Arnold', 'id': '500079013'}]				
1285196901667811328	1284970896625729540	2020-07-20 18:26:33 IST	2020-07-20	18:26:33	+0530	116757352	aussiegrit	Mark Webber		@newshamracing Good sarcasm matey.	tl	[]	[]	[]	2	0	9	[]	[]	https://twitter.com/AussieGrit/status/1285196901667811328	False		0								[{'screen_name': 'newshamracing', 'name': 'Dave Newsham', 'id': '211924386'}]				
1284970896625729540	1284970896625729540	2020-07-20 03:28:30 IST	2020-07-20	03:28:30	+0530	116757352	aussiegrit	Mark Webber		There’s a lot of experience in this photo. There are a lot of cool heads in this photo. There’s a lot of fast hands in this photo. Extraordinary effort trust me. 👌🏽  https://t.co/iGH5IFd9Ea	en	[]	[]	['https://pbs.twimg.com/media/EdUhQR6XkAsxnU4.jpg']	266	2006	29937	[]	[]	https://twitter.com/AussieGrit/status/1284970896625729540	False		1	https://pbs.twimg.com/media/EdUhQR6XkAsxnU4.jpg							[]				
1284367719824056320	1284367719824056320	2020-07-18 11:31:41 IST	2020-07-18	11:31:41	+0530	116757352	aussiegrit	Mark Webber		RT @OscarPiastri: Dear DRS,  In Austria you were sending me very mixed signals, now you seem to be completely ignoring me. It would be grea…	en	[{'screen_name': 'oscarpiastri', 'name': 'oscar piastri', 'id': '729748572405694464'}]	[]	[]	0	192	0	[]	[]	https://twitter.com/AussieGrit/status/1284367719824056320	False		0								[]				
1284192134833344520	1284192134833344520	2020-07-17 23:53:58 IST	2020-07-17	23:53:58	+0530	116757352	aussiegrit	Mark Webber		RT @DennyBurk: This is the good stuff right here. Watch all the way through.  https://t.co/qacwhyYekp	en	[{'screen_name': 'dennyburk', 'name': 'denny burk', 'id': '16474531'}]	[]	[]	0	927	0	[]	[]	https://twitter.com/AussieGrit/status/1284192134833344520	False		1	https://pbs.twimg.com/media/EbDjBEMWAAUU9KZ.png							[]				
